Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
10/16/2020,Tensas,3,3,0,0,10/16/2020 12:00
10/17/2020,Tensas,1,1,0,0,10/17/2020 12:00
10/18/2020,Tensas,3,3,0,0,10/18/2020 12:00
10/19/2020,Tensas,9,9,0,0,10/19/2020 12:00
10/20/2020,Tensas,9,9,0,0,10/20/2020 12:00
10/21/2020,Tensas,12,12,0,0,10/21/2020 12:00
10/22/2020,Tensas,11,11,0,0,10/22/2020 12:00
10/23/2020,Tensas,4,3,1,1,10/23/2020 12:00
10/24/2020,Tensas,1,1,0,0,10/24/2020 12:00
10/25/2020,Tensas,0,0,0,0,10/25/2020 12:00
10/26/2020,Tensas,13,13,0,0,10/26/2020 12:00
10/27/2020,Tensas,6,5,1,1,10/27/2020 12:00
10/28/2020,Tensas,7,7,0,0,10/28/2020 12:00
10/29/2020,Tensas,8,8,0,0,10/29/2020 12:00
10/30/2020,Tensas,19,16,3,2,10/30/2020 12:00
10/31/2020,Tensas,2,2,0,0,10/31/2020 12:00
11/1/2020,Tensas,3,3,0,0,11/1/2020 12:00
11/2/2020,Tensas,11,10,1,1,11/2/2020 12:00
11/3/2020,Tensas,10,10,0,0,11/3/2020 12:00
11/4/2020,Tensas,7,7,0,0,11/4/2020 12:00
11/5/2020,Tensas,4,4,0,0,11/5/2020 12:00
11/6/2020,Tensas,2,2,0,0,11/6/2020 12:00
11/7/2020,Tensas,3,2,1,1,11/7/2020 12:00
11/8/2020,Tensas,4,3,1,0,11/8/2020 12:00
11/9/2020,Tensas,18,17,1,1,11/9/2020 12:00
11/10/2020,Tensas,7,7,0,0,11/10/2020 12:00
11/11/2020,Tensas,7,5,2,1,11/11/2020 12:00
3/1/2020,Terrebonne,0,0,0,0,3/1/2020 12:00
3/2/2020,Terrebonne,0,0,0,0,3/2/2020 12:00
3/3/2020,Terrebonne,0,0,0,0,3/3/2020 12:00
3/4/2020,Terrebonne,0,0,0,0,3/4/2020 12:00
3/5/2020,Terrebonne,0,0,0,0,3/5/2020 12:00
3/6/2020,Terrebonne,0,0,0,0,3/6/2020 12:00
3/7/2020,Terrebonne,0,0,0,0,3/7/2020 12:00
3/8/2020,Terrebonne,0,0,0,0,3/8/2020 12:00
3/9/2020,Terrebonne,0,0,0,0,3/9/2020 12:00
3/10/2020,Terrebonne,2,2,0,0,3/10/2020 12:00
3/11/2020,Terrebonne,1,1,0,0,3/11/2020 12:00
3/12/2020,Terrebonne,2,1,1,1,3/12/2020 12:00
3/13/2020,Terrebonne,5,4,1,1,3/13/2020 12:00
3/14/2020,Terrebonne,4,4,0,0,3/14/2020 12:00
3/15/2020,Terrebonne,8,5,3,2,3/15/2020 12:00
3/16/2020,Terrebonne,30,24,6,5,3/16/2020 12:00
3/17/2020,Terrebonne,35,27,8,6,3/17/2020 12:00
3/18/2020,Terrebonne,27,22,5,5,3/18/2020 12:00
3/19/2020,Terrebonne,38,33,5,5,3/19/2020 12:00
3/20/2020,Terrebonne,35,26,9,7,3/20/2020 12:00
3/21/2020,Terrebonne,16,10,6,6,3/21/2020 12:00
3/22/2020,Terrebonne,24,15,9,8,3/22/2020 12:00
3/23/2020,Terrebonne,52,35,17,14,3/23/2020 12:00
3/24/2020,Terrebonne,54,34,20,17,3/24/2020 12:00
3/25/2020,Terrebonne,52,35,17,14,3/25/2020 12:00
3/26/2020,Terrebonne,46,35,11,8,3/26/2020 12:00
3/27/2020,Terrebonne,60,35,25,18,3/27/2020 12:00
3/28/2020,Terrebonne,23,12,11,9,3/28/2020 12:00
3/29/2020,Terrebonne,28,17,11,9,3/29/2020 12:00
3/30/2020,Terrebonne,69,48,21,12,3/30/2020 12:00
3/31/2020,Terrebonne,79,55,24,21,3/31/2020 12:00
4/1/2020,Terrebonne,57,47,10,10,4/1/2020 12:00
4/2/2020,Terrebonne,75,52,23,17,4/2/2020 12:00
4/3/2020,Terrebonne,60,43,17,15,4/3/2020 12:00
4/4/2020,Terrebonne,23,18,5,3,4/4/2020 12:00
4/5/2020,Terrebonne,24,16,8,7,4/5/2020 12:00
4/6/2020,Terrebonne,73,56,17,15,4/6/2020 12:00
4/7/2020,Terrebonne,103,84,19,15,4/7/2020 12:00
4/8/2020,Terrebonne,71,65,6,6,4/8/2020 12:00
4/9/2020,Terrebonne,78,65,13,12,4/9/2020 12:00
4/10/2020,Terrebonne,40,36,4,2,4/10/2020 12:00
4/11/2020,Terrebonne,37,31,6,5,4/11/2020 12:00
4/12/2020,Terrebonne,30,26,4,3,4/12/2020 12:00
4/13/2020,Terrebonne,73,58,15,12,4/13/2020 12:00
4/14/2020,Terrebonne,74,63,11,9,4/14/2020 12:00
4/15/2020,Terrebonne,69,55,14,10,4/15/2020 12:00
4/16/2020,Terrebonne,74,62,12,9,4/16/2020 12:00
4/17/2020,Terrebonne,62,53,9,8,4/17/2020 12:00
4/18/2020,Terrebonne,59,44,15,15,4/18/2020 12:00
4/19/2020,Terrebonne,42,35,7,5,4/19/2020 12:00
4/20/2020,Terrebonne,89,81,8,5,4/20/2020 12:00
4/21/2020,Terrebonne,82,73,9,7,4/21/2020 12:00
4/22/2020,Terrebonne,77,68,9,8,4/22/2020 12:00
4/23/2020,Terrebonne,86,77,9,8,4/23/2020 12:00
4/24/2020,Terrebonne,55,52,3,2,4/24/2020 12:00
4/25/2020,Terrebonne,27,24,3,3,4/25/2020 12:00
4/26/2020,Terrebonne,44,37,7,3,4/26/2020 12:00
4/27/2020,Terrebonne,156,112,44,42,4/27/2020 12:00
4/28/2020,Terrebonne,154,145,9,6,4/28/2020 12:00
4/29/2020,Terrebonne,95,87,7,5,4/29/2020 12:00
4/30/2020,Terrebonne,158,151,7,5,4/30/2020 12:00
5/1/2020,Terrebonne,209,198,11,6,5/1/2020 12:00
5/2/2020,Terrebonne,61,54,7,5,5/2/2020 12:00
5/3/2020,Terrebonne,118,86,32,31,5/3/2020 12:00
5/4/2020,Terrebonne,183,167,15,9,5/4/2020 12:00
5/5/2020,Terrebonne,175,165,10,5,5/5/2020 12:00
5/6/2020,Terrebonne,177,157,20,10,5/6/2020 12:00
5/7/2020,Terrebonne,129,120,9,6,5/7/2020 12:00
5/8/2020,Terrebonne,132,130,2,0,5/8/2020 12:00
5/9/2020,Terrebonne,44,42,2,2,5/9/2020 12:00
5/10/2020,Terrebonne,36,34,2,2,5/10/2020 12:00
5/11/2020,Terrebonne,172,161,11,4,5/11/2020 12:00
5/12/2020,Terrebonne,179,155,24,21,5/12/2020 12:00
5/13/2020,Terrebonne,201,181,19,16,5/13/2020 12:00
5/14/2020,Terrebonne,150,139,11,9,5/14/2020 12:00
5/15/2020,Terrebonne,147,138,8,4,5/15/2020 12:00
5/16/2020,Terrebonne,73,61,12,8,5/16/2020 12:00
5/17/2020,Terrebonne,47,46,1,1,5/17/2020 12:00
5/18/2020,Terrebonne,290,263,27,19,5/18/2020 12:00
5/19/2020,Terrebonne,166,155,11,6,5/19/2020 12:00
5/20/2020,Terrebonne,235,228,7,5,5/20/2020 12:00
5/21/2020,Terrebonne,289,279,10,5,5/21/2020 12:00
5/22/2020,Terrebonne,178,176,2,2,5/22/2020 12:00
5/23/2020,Terrebonne,63,60,3,1,5/23/2020 12:00
5/24/2020,Terrebonne,65,62,3,3,5/24/2020 12:00
5/25/2020,Terrebonne,151,140,11,7,5/25/2020 12:00
5/26/2020,Terrebonne,335,275,59,10,5/26/2020 12:00
5/27/2020,Terrebonne,194,184,10,6,5/27/2020 12:00
5/28/2020,Terrebonne,299,283,16,11,5/28/2020 12:00
5/29/2020,Terrebonne,219,211,8,5,5/29/2020 12:00
5/30/2020,Terrebonne,152,147,5,4,5/30/2020 12:00
5/31/2020,Terrebonne,61,56,5,3,5/31/2020 12:00
6/1/2020,Terrebonne,258,243,15,11,6/1/2020 12:00
6/2/2020,Terrebonne,291,250,41,19,6/2/2020 12:00
6/3/2020,Terrebonne,257,239,18,15,6/3/2020 12:00
6/4/2020,Terrebonne,173,162,11,6,6/4/2020 12:00
6/5/2020,Terrebonne,163,151,12,9,6/5/2020 12:00
6/6/2020,Terrebonne,63,56,7,6,6/6/2020 12:00
6/7/2020,Terrebonne,57,54,3,2,6/7/2020 12:00
6/8/2020,Terrebonne,252,244,8,7,6/8/2020 12:00
6/9/2020,Terrebonne,444,402,42,5,6/9/2020 12:00
6/10/2020,Terrebonne,260,252,8,5,6/10/2020 12:00
6/11/2020,Terrebonne,190,182,8,6,6/11/2020 12:00
6/12/2020,Terrebonne,298,283,15,14,6/12/2020 12:00
6/13/2020,Terrebonne,96,89,7,6,6/13/2020 12:00
6/14/2020,Terrebonne,96,89,7,5,6/14/2020 12:00
6/15/2020,Terrebonne,213,204,9,7,6/15/2020 12:00
6/16/2020,Terrebonne,325,308,17,14,6/16/2020 12:00
6/17/2020,Terrebonne,229,216,13,12,6/17/2020 12:00
6/18/2020,Terrebonne,177,166,11,10,6/18/2020 12:00
6/19/2020,Terrebonne,206,189,17,17,6/19/2020 12:00
6/20/2020,Terrebonne,106,97,9,7,6/20/2020 12:00
6/21/2020,Terrebonne,57,54,3,3,6/21/2020 12:00
6/22/2020,Terrebonne,316,289,27,22,6/22/2020 12:00
6/23/2020,Terrebonne,542,509,33,28,6/23/2020 12:00
6/24/2020,Terrebonne,332,300,32,29,6/24/2020 12:00
6/25/2020,Terrebonne,339,277,62,57,6/25/2020 12:00
6/26/2020,Terrebonne,510,450,60,53,6/26/2020 12:00
6/27/2020,Terrebonne,149,117,32,31,6/27/2020 12:00
6/28/2020,Terrebonne,134,101,33,31,6/28/2020 12:00
6/29/2020,Terrebonne,441,343,97,90,6/29/2020 12:00
6/30/2020,Terrebonne,594,540,54,49,6/30/2020 12:00
7/1/2020,Terrebonne,451,389,62,57,7/1/2020 12:00
7/2/2020,Terrebonne,445,371,74,60,7/2/2020 12:00
7/3/2020,Terrebonne,269,238,31,25,7/3/2020 12:00
7/4/2020,Terrebonne,155,113,42,39,7/4/2020 12:00
7/5/2020,Terrebonne,184,139,45,36,7/5/2020 12:00
7/6/2020,Terrebonne,523,441,82,71,7/6/2020 12:00
7/7/2020,Terrebonne,444,373,71,60,7/7/2020 12:00
7/8/2020,Terrebonne,495,409,84,71,7/8/2020 12:00
7/9/2020,Terrebonne,592,500,92,78,7/9/2020 12:00
7/10/2020,Terrebonne,482,387,94,83,7/10/2020 12:00
7/11/2020,Terrebonne,144,117,27,22,7/11/2020 12:00
7/12/2020,Terrebonne,147,111,36,34,7/12/2020 12:00
7/13/2020,Terrebonne,546,429,114,98,7/13/2020 12:00
7/14/2020,Terrebonne,452,357,95,72,7/14/2020 12:00
7/15/2020,Terrebonne,380,292,87,72,7/15/2020 12:00
7/16/2020,Terrebonne,491,429,61,50,7/16/2020 12:00
7/17/2020,Terrebonne,318,265,52,37,7/17/2020 12:00
7/18/2020,Terrebonne,125,97,28,21,7/18/2020 12:00
7/19/2020,Terrebonne,106,83,23,22,7/19/2020 12:00
7/20/2020,Terrebonne,367,297,70,56,7/20/2020 12:00
7/21/2020,Terrebonne,477,397,79,62,7/21/2020 12:00
7/22/2020,Terrebonne,373,311,61,47,7/22/2020 12:00
7/23/2020,Terrebonne,446,381,65,49,7/23/2020 12:00
7/24/2020,Terrebonne,475,411,62,40,7/24/2020 12:00
7/25/2020,Terrebonne,139,108,31,23,7/25/2020 12:00
7/26/2020,Terrebonne,101,73,28,22,7/26/2020 12:00
7/27/2020,Terrebonne,377,270,107,83,7/27/2020 12:00
7/28/2020,Terrebonne,339,290,46,31,7/28/2020 12:00
7/29/2020,Terrebonne,302,260,42,35,7/29/2020 12:00
7/30/2020,Terrebonne,610,548,61,56,7/30/2020 12:00
7/31/2020,Terrebonne,293,240,51,40,7/31/2020 12:00
8/1/2020,Terrebonne,113,92,21,19,8/1/2020 12:00
8/2/2020,Terrebonne,99,80,19,18,8/2/2020 12:00
8/3/2020,Terrebonne,395,328,67,59,8/3/2020 12:00
8/4/2020,Terrebonne,375,334,41,36,8/4/2020 12:00
8/5/2020,Terrebonne,299,248,51,40,8/5/2020 12:00
8/6/2020,Terrebonne,500,466,32,24,8/6/2020 12:00
8/7/2020,Terrebonne,324,292,32,24,8/7/2020 12:00
8/8/2020,Terrebonne,114,102,12,10,8/8/2020 12:00
8/9/2020,Terrebonne,76,65,11,9,8/9/2020 12:00
8/10/2020,Terrebonne,372,323,49,41,8/10/2020 12:00
8/11/2020,Terrebonne,424,380,43,38,8/11/2020 12:00
8/12/2020,Terrebonne,320,278,39,27,8/12/2020 12:00
8/13/2020,Terrebonne,526,500,26,19,8/13/2020 12:00
8/14/2020,Terrebonne,299,275,24,19,8/14/2020 12:00
8/15/2020,Terrebonne,96,82,14,10,8/15/2020 12:00
8/16/2020,Terrebonne,77,71,6,3,8/16/2020 12:00
8/17/2020,Terrebonne,357,317,39,32,8/17/2020 12:00
8/18/2020,Terrebonne,363,332,31,19,8/18/2020 12:00
8/19/2020,Terrebonne,375,333,42,23,8/19/2020 12:00
8/20/2020,Terrebonne,371,348,23,18,8/20/2020 12:00
8/21/2020,Terrebonne,276,246,29,14,8/21/2020 12:00
8/22/2020,Terrebonne,82,68,14,13,8/22/2020 12:00
8/23/2020,Terrebonne,74,67,7,5,8/23/2020 12:00
8/24/2020,Terrebonne,228,200,27,14,8/24/2020 12:00
8/25/2020,Terrebonne,247,217,28,19,8/25/2020 12:00
8/26/2020,Terrebonne,180,162,18,12,8/26/2020 12:00
8/27/2020,Terrebonne,235,227,8,5,8/27/2020 12:00
8/28/2020,Terrebonne,254,224,30,17,8/28/2020 12:00
8/29/2020,Terrebonne,115,106,9,6,8/29/2020 12:00
8/30/2020,Terrebonne,89,79,10,6,8/30/2020 12:00
8/31/2020,Terrebonne,366,342,22,16,8/31/2020 12:00
9/1/2020,Terrebonne,292,262,30,20,9/1/2020 12:00
9/2/2020,Terrebonne,271,241,29,16,9/2/2020 12:00
9/3/2020,Terrebonne,436,417,19,16,9/3/2020 12:00
9/4/2020,Terrebonne,320,302,18,9,9/4/2020 12:00
9/5/2020,Terrebonne,192,185,7,7,9/5/2020 12:00
9/6/2020,Terrebonne,79,75,4,3,9/6/2020 12:00
9/7/2020,Terrebonne,278,257,21,17,9/7/2020 12:00
9/8/2020,Terrebonne,327,298,28,21,9/8/2020 12:00
9/9/2020,Terrebonne,353,327,26,17,9/9/2020 12:00
9/10/2020,Terrebonne,455,443,12,8,9/10/2020 12:00
9/11/2020,Terrebonne,406,397,9,8,9/11/2020 12:00
9/12/2020,Terrebonne,123,114,8,5,9/12/2020 12:00
9/13/2020,Terrebonne,92,79,13,10,9/13/2020 12:00
9/14/2020,Terrebonne,395,376,19,12,9/14/2020 12:00
9/15/2020,Terrebonne,318,303,15,15,9/15/2020 12:00
9/16/2020,Terrebonne,360,343,17,15,9/16/2020 12:00
9/17/2020,Terrebonne,406,395,11,6,9/17/2020 12:00
9/18/2020,Terrebonne,274,264,10,10,9/18/2020 12:00
9/19/2020,Terrebonne,81,79,2,2,9/19/2020 12:00
9/20/2020,Terrebonne,75,70,5,5,9/20/2020 12:00
9/21/2020,Terrebonne,428,419,9,8,9/21/2020 12:00
9/22/2020,Terrebonne,363,356,7,5,9/22/2020 12:00
9/23/2020,Terrebonne,317,308,9,8,9/23/2020 12:00
9/24/2020,Terrebonne,493,487,6,4,9/24/2020 12:00
9/25/2020,Terrebonne,252,241,11,8,9/25/2020 12:00
9/26/2020,Terrebonne,104,97,7,6,9/26/2020 12:00
9/27/2020,Terrebonne,89,85,4,4,9/27/2020 12:00
9/28/2020,Terrebonne,465,451,14,9,9/28/2020 12:00
9/29/2020,Terrebonne,515,500,15,13,9/29/2020 12:00
9/30/2020,Terrebonne,318,307,11,9,9/30/2020 12:00
10/1/2020,Terrebonne,412,409,3,3,10/1/2020 12:00
10/2/2020,Terrebonne,249,240,8,7,10/2/2020 12:00
10/3/2020,Terrebonne,96,89,7,6,10/3/2020 12:00
10/4/2020,Terrebonne,126,118,8,7,10/4/2020 12:00
10/5/2020,Terrebonne,496,480,16,15,10/5/2020 12:00
10/6/2020,Terrebonne,423,411,12,12,10/6/2020 12:00
10/7/2020,Terrebonne,419,413,6,6,10/7/2020 12:00
10/8/2020,Terrebonne,194,182,12,10,10/8/2020 12:00
10/9/2020,Terrebonne,122,117,5,4,10/9/2020 12:00
10/10/2020,Terrebonne,83,78,5,5,10/10/2020 12:00
10/11/2020,Terrebonne,136,130,6,5,10/11/2020 12:00
10/12/2020,Terrebonne,534,512,22,21,10/12/2020 12:00
10/13/2020,Terrebonne,390,376,14,11,10/13/2020 12:00
10/14/2020,Terrebonne,456,439,17,17,10/14/2020 12:00
10/15/2020,Terrebonne,315,296,19,18,10/15/2020 12:00
10/16/2020,Terrebonne,255,248,7,7,10/16/2020 12:00
10/17/2020,Terrebonne,93,91,2,2,10/17/2020 12:00
10/18/2020,Terrebonne,87,83,4,4,10/18/2020 12:00
10/19/2020,Terrebonne,449,433,16,15,10/19/2020 12:00
10/20/2020,Terrebonne,410,405,5,5,10/20/2020 12:00
10/21/2020,Terrebonne,447,439,8,6,10/21/2020 12:00
10/22/2020,Terrebonne,235,222,13,12,10/22/2020 12:00
10/23/2020,Terrebonne,251,243,8,7,10/23/2020 12:00
10/24/2020,Terrebonne,87,87,0,0,10/24/2020 12:00
10/25/2020,Terrebonne,89,86,3,3,10/25/2020 12:00
10/26/2020,Terrebonne,529,523,6,6,10/26/2020 12:00
10/27/2020,Terrebonne,365,349,15,13,10/27/2020 12:00
10/28/2020,Terrebonne,221,216,5,4,10/28/2020 12:00
10/29/2020,Terrebonne,264,256,8,8,10/29/2020 12:00
10/30/2020,Terrebonne,273,256,17,12,10/30/2020 12:00
10/31/2020,Terrebonne,164,160,4,2,10/31/2020 12:00
11/1/2020,Terrebonne,75,67,8,7,11/1/2020 12:00
11/2/2020,Terrebonne,527,520,7,6,11/2/2020 12:00
11/3/2020,Terrebonne,411,405,6,6,11/3/2020 12:00
11/4/2020,Terrebonne,442,432,10,10,11/4/2020 12:00
11/5/2020,Terrebonne,295,280,15,13,11/5/2020 12:00
11/6/2020,Terrebonne,235,206,29,18,11/6/2020 12:00
11/7/2020,Terrebonne,114,91,23,18,11/7/2020 12:00
11/8/2020,Terrebonne,116,107,9,9,11/8/2020 12:00
11/9/2020,Terrebonne,584,548,36,29,11/9/2020 12:00
11/10/2020,Terrebonne,368,349,18,17,11/10/2020 12:00
11/11/2020,Terrebonne,411,386,25,18,11/11/2020 12:00
3/1/2020,Union,0,0,0,0,3/1/2020 12:00
3/2/2020,Union,0,0,0,0,3/2/2020 12:00
3/3/2020,Union,0,0,0,0,3/3/2020 12:00
3/4/2020,Union,0,0,0,0,3/4/2020 12:00
3/5/2020,Union,0,0,0,0,3/5/2020 12:00
3/6/2020,Union,0,0,0,0,3/6/2020 12:00
3/7/2020,Union,0,0,0,0,3/7/2020 12:00
3/8/2020,Union,0,0,0,0,3/8/2020 12:00
3/9/2020,Union,0,0,0,0,3/9/2020 12:00
3/10/2020,Union,0,0,0,0,3/10/2020 12:00
3/11/2020,Union,0,0,0,0,3/11/2020 12:00
3/12/2020,Union,0,0,0,0,3/12/2020 12:00
3/13/2020,Union,1,1,0,0,3/13/2020 12:00
3/14/2020,Union,1,1,0,0,3/14/2020 12:00
3/15/2020,Union,1,1,0,0,3/15/2020 12:00
3/16/2020,Union,2,2,0,0,3/16/2020 12:00
3/17/2020,Union,5,5,0,0,3/17/2020 12:00
3/18/2020,Union,8,8,0,0,3/18/2020 12:00
3/19/2020,Union,2,2,0,0,3/19/2020 12:00
3/20/2020,Union,3,3,0,0,3/20/2020 12:00
3/21/2020,Union,3,2,1,1,3/21/2020 12:00
3/22/2020,Union,5,4,1,1,3/22/2020 12:00
3/23/2020,Union,24,17,7,3,3/23/2020 12:00
3/24/2020,Union,21,15,6,2,3/24/2020 12:00
3/25/2020,Union,22,18,4,2,3/25/2020 12:00
3/26/2020,Union,18,14,4,2,3/26/2020 12:00
3/27/2020,Union,20,12,8,4,3/27/2020 12:00
3/28/2020,Union,6,4,2,1,3/28/2020 12:00
3/29/2020,Union,11,7,4,3,3/29/2020 12:00
3/30/2020,Union,27,24,3,2,3/30/2020 12:00
3/31/2020,Union,21,20,1,1,3/31/2020 12:00
4/1/2020,Union,30,27,2,1,4/1/2020 12:00
4/2/2020,Union,40,34,6,4,4/2/2020 12:00
4/3/2020,Union,16,13,3,3,4/3/2020 12:00
4/4/2020,Union,7,6,1,1,4/4/2020 12:00
4/5/2020,Union,11,7,4,2,4/5/2020 12:00
4/6/2020,Union,31,25,6,5,4/6/2020 12:00
4/7/2020,Union,32,32,0,0,4/7/2020 12:00
4/8/2020,Union,25,20,5,4,4/8/2020 12:00
4/9/2020,Union,23,20,3,3,4/9/2020 12:00
4/10/2020,Union,15,11,4,4,4/10/2020 12:00
4/11/2020,Union,5,4,1,1,4/11/2020 12:00
4/12/2020,Union,10,6,4,3,4/12/2020 12:00
4/13/2020,Union,25,21,4,3,4/13/2020 12:00
4/14/2020,Union,37,27,9,7,4/14/2020 12:00
4/15/2020,Union,26,21,5,4,4/15/2020 12:00
4/16/2020,Union,45,40,5,4,4/16/2020 12:00
4/17/2020,Union,21,14,7,6,4/17/2020 12:00
4/18/2020,Union,11,10,1,1,4/18/2020 12:00
4/19/2020,Union,6,5,1,1,4/19/2020 12:00
4/20/2020,Union,54,45,9,8,4/20/2020 12:00
4/21/2020,Union,36,25,11,10,4/21/2020 12:00
4/22/2020,Union,34,29,5,4,4/22/2020 12:00
4/23/2020,Union,67,55,12,11,4/23/2020 12:00
4/24/2020,Union,40,31,8,7,4/24/2020 12:00
4/25/2020,Union,20,15,5,5,4/25/2020 12:00
4/26/2020,Union,24,13,11,10,4/26/2020 12:00
4/27/2020,Union,90,76,14,9,4/27/2020 12:00
4/28/2020,Union,51,36,15,8,4/28/2020 12:00
4/29/2020,Union,70,54,16,12,4/29/2020 12:00
4/30/2020,Union,66,48,18,6,4/30/2020 12:00
5/1/2020,Union,66,53,13,6,5/1/2020 12:00
5/2/2020,Union,15,12,3,2,5/2/2020 12:00
5/3/2020,Union,29,23,6,2,5/3/2020 12:00
5/4/2020,Union,65,54,9,6,5/4/2020 12:00
5/5/2020,Union,68,54,12,4,5/5/2020 12:00
5/6/2020,Union,37,30,7,1,5/6/2020 12:00
5/7/2020,Union,63,44,19,7,5/7/2020 12:00
5/8/2020,Union,62,48,14,6,5/8/2020 12:00
5/9/2020,Union,24,20,4,1,5/9/2020 12:00
5/10/2020,Union,20,17,3,1,5/10/2020 12:00
5/11/2020,Union,101,68,31,10,5/11/2020 12:00
5/12/2020,Union,96,74,20,11,5/12/2020 12:00
5/13/2020,Union,77,63,12,2,5/13/2020 12:00
5/14/2020,Union,100,90,10,6,5/14/2020 12:00
5/15/2020,Union,64,41,21,8,5/15/2020 12:00
5/16/2020,Union,24,21,3,2,5/16/2020 12:00
5/17/2020,Union,13,10,3,1,5/17/2020 12:00
5/18/2020,Union,108,101,7,1,5/18/2020 12:00
5/19/2020,Union,134,123,11,4,5/19/2020 12:00
5/20/2020,Union,81,75,6,3,5/20/2020 12:00
5/21/2020,Union,75,71,4,1,5/21/2020 12:00
5/22/2020,Union,72,67,5,2,5/22/2020 12:00
5/23/2020,Union,27,17,10,5,5/23/2020 12:00
5/24/2020,Union,15,14,1,0,5/24/2020 12:00
5/25/2020,Union,83,77,5,3,5/25/2020 12:00
5/26/2020,Union,70,62,8,1,5/26/2020 12:00
5/27/2020,Union,77,58,19,11,5/27/2020 12:00
5/28/2020,Union,57,44,13,5,5/28/2020 12:00
5/29/2020,Union,42,35,7,2,5/29/2020 12:00
5/30/2020,Union,27,22,5,1,5/30/2020 12:00
5/31/2020,Union,12,12,0,0,5/31/2020 12:00
6/1/2020,Union,165,114,50,37,6/1/2020 12:00
6/2/2020,Union,51,46,5,2,6/2/2020 12:00
6/3/2020,Union,52,42,10,4,6/3/2020 12:00
6/4/2020,Union,59,51,8,4,6/4/2020 12:00
6/5/2020,Union,64,50,14,6,6/5/2020 12:00
6/6/2020,Union,23,12,11,4,6/6/2020 12:00
6/7/2020,Union,19,14,5,3,6/7/2020 12:00
6/8/2020,Union,121,105,16,10,6/8/2020 12:00
6/9/2020,Union,126,112,14,5,6/9/2020 12:00
6/10/2020,Union,57,51,6,3,6/10/2020 12:00
6/11/2020,Union,65,62,3,1,6/11/2020 12:00
6/12/2020,Union,53,45,8,2,6/12/2020 12:00
6/13/2020,Union,62,55,7,5,6/13/2020 12:00
6/14/2020,Union,17,9,8,5,6/14/2020 12:00
6/15/2020,Union,106,101,5,2,6/15/2020 12:00
6/16/2020,Union,113,102,10,3,6/16/2020 12:00
6/17/2020,Union,165,130,34,14,6/17/2020 12:00
6/18/2020,Union,95,86,9,6,6/18/2020 12:00
6/19/2020,Union,59,53,6,2,6/19/2020 12:00
6/20/2020,Union,25,20,5,2,6/20/2020 12:00
6/21/2020,Union,27,22,5,1,6/21/2020 12:00
6/22/2020,Union,93,82,11,4,6/22/2020 12:00
6/23/2020,Union,63,51,12,5,6/23/2020 12:00
6/24/2020,Union,139,113,23,8,6/24/2020 12:00
6/25/2020,Union,123,102,21,9,6/25/2020 12:00
6/26/2020,Union,87,74,13,7,6/26/2020 12:00
6/27/2020,Union,15,13,2,1,6/27/2020 12:00
6/28/2020,Union,15,12,3,2,6/28/2020 12:00
6/29/2020,Union,175,166,9,6,6/29/2020 12:00
6/30/2020,Union,132,112,20,11,6/30/2020 12:00
7/1/2020,Union,227,206,21,2,7/1/2020 12:00
7/2/2020,Union,116,107,9,5,7/2/2020 12:00
7/3/2020,Union,32,29,3,2,7/3/2020 12:00
7/4/2020,Union,17,15,2,1,7/4/2020 12:00
7/5/2020,Union,20,18,2,2,7/5/2020 12:00
7/6/2020,Union,140,113,24,11,7/6/2020 12:00
7/7/2020,Union,135,118,14,2,7/7/2020 12:00
7/8/2020,Union,127,118,9,4,7/8/2020 12:00
7/9/2020,Union,75,66,8,4,7/9/2020 12:00
7/10/2020,Union,56,54,2,1,7/10/2020 12:00
7/11/2020,Union,28,21,7,6,7/11/2020 12:00
7/12/2020,Union,17,14,3,2,7/12/2020 12:00
7/13/2020,Union,192,171,18,9,7/13/2020 12:00
7/14/2020,Union,148,131,15,6,7/14/2020 12:00
7/15/2020,Union,62,54,8,5,7/15/2020 12:00
7/16/2020,Union,76,69,7,2,7/16/2020 12:00
7/17/2020,Union,70,60,10,6,7/17/2020 12:00
7/18/2020,Union,14,11,3,2,7/18/2020 12:00
7/19/2020,Union,22,18,3,2,7/19/2020 12:00
7/20/2020,Union,259,235,24,11,7/20/2020 12:00
7/21/2020,Union,164,139,21,7,7/21/2020 12:00
7/22/2020,Union,66,53,13,10,7/22/2020 12:00
7/23/2020,Union,86,72,12,7,7/23/2020 12:00
7/24/2020,Union,81,75,6,3,7/24/2020 12:00
7/25/2020,Union,12,11,1,1,7/25/2020 12:00
7/26/2020,Union,16,11,5,5,7/26/2020 12:00
7/27/2020,Union,261,235,26,19,7/27/2020 12:00
7/28/2020,Union,140,110,30,19,7/28/2020 12:00
7/29/2020,Union,96,62,34,21,7/29/2020 12:00
7/30/2020,Union,76,62,14,10,7/30/2020 12:00
7/31/2020,Union,62,51,11,9,7/31/2020 12:00
8/1/2020,Union,14,10,4,3,8/1/2020 12:00
8/2/2020,Union,15,9,6,5,8/2/2020 12:00
8/3/2020,Union,306,280,26,15,8/3/2020 12:00
8/4/2020,Union,147,128,19,13,8/4/2020 12:00
8/5/2020,Union,78,64,14,9,8/5/2020 12:00
8/6/2020,Union,88,68,20,10,8/6/2020 12:00
8/7/2020,Union,95,77,18,8,8/7/2020 12:00
