Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
4/21/2020,West Baton Rouge,28,16,10,6,4/21/2020 12:00
4/22/2020,West Baton Rouge,24,16,4,1,4/22/2020 12:00
4/23/2020,West Baton Rouge,22,18,4,3,4/23/2020 12:00
4/24/2020,West Baton Rouge,14,11,3,3,4/24/2020 12:00
4/25/2020,West Baton Rouge,10,7,3,3,4/25/2020 12:00
4/26/2020,West Baton Rouge,7,7,0,0,4/26/2020 12:00
4/27/2020,West Baton Rouge,34,28,6,3,4/27/2020 12:00
4/28/2020,West Baton Rouge,25,21,4,3,4/28/2020 12:00
4/29/2020,West Baton Rouge,18,14,4,2,4/29/2020 12:00
4/30/2020,West Baton Rouge,19,16,3,1,4/30/2020 12:00
5/1/2020,West Baton Rouge,28,27,1,1,5/1/2020 12:00
5/2/2020,West Baton Rouge,4,3,1,1,5/2/2020 12:00
5/3/2020,West Baton Rouge,13,10,3,3,5/3/2020 12:00
5/4/2020,West Baton Rouge,48,41,7,4,5/4/2020 12:00
5/5/2020,West Baton Rouge,25,24,1,1,5/5/2020 12:00
5/6/2020,West Baton Rouge,23,20,3,3,5/6/2020 12:00
5/7/2020,West Baton Rouge,25,20,5,4,5/7/2020 12:00
5/8/2020,West Baton Rouge,40,38,2,0,5/8/2020 12:00
5/9/2020,West Baton Rouge,13,10,3,2,5/9/2020 12:00
5/10/2020,West Baton Rouge,2,2,0,0,5/10/2020 12:00
5/11/2020,West Baton Rouge,31,29,2,0,5/11/2020 12:00
5/12/2020,West Baton Rouge,102,99,3,1,5/12/2020 12:00
5/13/2020,West Baton Rouge,23,21,2,0,5/13/2020 12:00
5/14/2020,West Baton Rouge,124,123,1,1,5/14/2020 12:00
5/15/2020,West Baton Rouge,30,30,0,0,5/15/2020 12:00
5/16/2020,West Baton Rouge,10,9,1,0,5/16/2020 12:00
5/17/2020,West Baton Rouge,5,5,0,0,5/17/2020 12:00
5/18/2020,West Baton Rouge,89,86,3,2,5/18/2020 12:00
5/19/2020,West Baton Rouge,23,21,2,2,5/19/2020 12:00
5/20/2020,West Baton Rouge,90,86,4,2,5/20/2020 12:00
5/21/2020,West Baton Rouge,21,18,3,1,5/21/2020 12:00
5/22/2020,West Baton Rouge,23,21,2,1,5/22/2020 12:00
5/23/2020,West Baton Rouge,20,16,4,2,5/23/2020 12:00
5/24/2020,West Baton Rouge,6,4,2,1,5/24/2020 12:00
5/25/2020,West Baton Rouge,28,27,1,1,5/25/2020 12:00
5/26/2020,West Baton Rouge,21,18,3,1,5/26/2020 12:00
5/27/2020,West Baton Rouge,25,24,1,1,5/27/2020 12:00
5/28/2020,West Baton Rouge,95,84,11,11,5/28/2020 12:00
5/29/2020,West Baton Rouge,27,21,6,4,5/29/2020 12:00
5/30/2020,West Baton Rouge,10,9,1,1,5/30/2020 12:00
5/31/2020,West Baton Rouge,5,5,0,0,5/31/2020 12:00
6/1/2020,West Baton Rouge,37,30,7,4,6/1/2020 12:00
6/2/2020,West Baton Rouge,109,100,7,5,6/2/2020 12:00
6/3/2020,West Baton Rouge,19,19,0,0,6/3/2020 12:00
6/4/2020,West Baton Rouge,28,25,3,1,6/4/2020 12:00
6/5/2020,West Baton Rouge,30,24,6,4,6/5/2020 12:00
6/6/2020,West Baton Rouge,18,16,2,2,6/6/2020 12:00
6/7/2020,West Baton Rouge,8,8,0,0,6/7/2020 12:00
6/8/2020,West Baton Rouge,39,35,4,2,6/8/2020 12:00
6/9/2020,West Baton Rouge,47,43,4,3,6/9/2020 12:00
6/10/2020,West Baton Rouge,27,27,0,0,6/10/2020 12:00
6/11/2020,West Baton Rouge,52,48,4,2,6/11/2020 12:00
6/12/2020,West Baton Rouge,58,54,4,3,6/12/2020 12:00
6/13/2020,West Baton Rouge,9,9,0,0,6/13/2020 12:00
6/14/2020,West Baton Rouge,8,8,0,0,6/14/2020 12:00
6/15/2020,West Baton Rouge,42,38,4,2,6/15/2020 12:00
6/16/2020,West Baton Rouge,35,33,2,2,6/16/2020 12:00
6/17/2020,West Baton Rouge,53,41,12,7,6/17/2020 12:00
6/18/2020,West Baton Rouge,172,168,3,3,6/18/2020 12:00
6/19/2020,West Baton Rouge,36,32,4,3,6/19/2020 12:00
6/20/2020,West Baton Rouge,34,28,6,3,6/20/2020 12:00
6/21/2020,West Baton Rouge,15,14,1,1,6/21/2020 12:00
6/22/2020,West Baton Rouge,138,127,11,8,6/22/2020 12:00
6/23/2020,West Baton Rouge,80,72,8,5,6/23/2020 12:00
6/24/2020,West Baton Rouge,35,32,3,3,6/24/2020 12:00
6/25/2020,West Baton Rouge,88,79,9,7,6/25/2020 12:00
6/26/2020,West Baton Rouge,73,63,10,7,6/26/2020 12:00
6/27/2020,West Baton Rouge,29,25,4,3,6/27/2020 12:00
6/28/2020,West Baton Rouge,21,20,1,1,6/28/2020 12:00
6/29/2020,West Baton Rouge,81,66,15,14,6/29/2020 12:00
6/30/2020,West Baton Rouge,96,64,32,20,6/30/2020 12:00
7/1/2020,West Baton Rouge,99,72,27,19,7/1/2020 12:00
7/2/2020,West Baton Rouge,110,94,15,10,7/2/2020 12:00
7/3/2020,West Baton Rouge,59,49,10,8,7/3/2020 12:00
7/4/2020,West Baton Rouge,25,18,7,7,7/4/2020 12:00
7/5/2020,West Baton Rouge,23,16,7,6,7/5/2020 12:00
7/6/2020,West Baton Rouge,89,64,25,18,7/6/2020 12:00
7/7/2020,West Baton Rouge,133,114,19,16,7/7/2020 12:00
7/8/2020,West Baton Rouge,122,95,27,22,7/8/2020 12:00
7/9/2020,West Baton Rouge,116,92,24,17,7/9/2020 12:00
7/10/2020,West Baton Rouge,94,75,19,14,7/10/2020 12:00
7/11/2020,West Baton Rouge,53,37,16,14,7/11/2020 12:00
7/12/2020,West Baton Rouge,48,39,9,7,7/12/2020 12:00
7/13/2020,West Baton Rouge,110,94,16,14,7/13/2020 12:00
7/14/2020,West Baton Rouge,134,118,16,11,7/14/2020 12:00
7/15/2020,West Baton Rouge,137,127,10,7,7/15/2020 12:00
7/16/2020,West Baton Rouge,104,93,11,8,7/16/2020 12:00
7/17/2020,West Baton Rouge,107,93,14,10,7/17/2020 12:00
7/18/2020,West Baton Rouge,61,49,12,10,7/18/2020 12:00
7/19/2020,West Baton Rouge,49,42,7,7,7/19/2020 12:00
7/20/2020,West Baton Rouge,106,88,18,13,7/20/2020 12:00
7/21/2020,West Baton Rouge,88,75,13,10,7/21/2020 12:00
7/22/2020,West Baton Rouge,98,79,19,18,7/22/2020 12:00
7/23/2020,West Baton Rouge,96,75,21,18,7/23/2020 12:00
7/24/2020,West Baton Rouge,92,77,15,13,7/24/2020 12:00
7/25/2020,West Baton Rouge,29,27,2,2,7/25/2020 12:00
7/26/2020,West Baton Rouge,30,19,11,10,7/26/2020 12:00
7/27/2020,West Baton Rouge,84,58,26,23,7/27/2020 12:00
7/28/2020,West Baton Rouge,70,52,18,13,7/28/2020 12:00
7/29/2020,West Baton Rouge,87,65,22,16,7/29/2020 12:00
7/30/2020,West Baton Rouge,96,76,20,15,7/30/2020 12:00
7/31/2020,West Baton Rouge,96,81,15,12,7/31/2020 12:00
8/1/2020,West Baton Rouge,46,38,8,7,8/1/2020 12:00
8/2/2020,West Baton Rouge,20,16,4,3,8/2/2020 12:00
8/3/2020,West Baton Rouge,147,128,19,10,8/3/2020 12:00
8/4/2020,West Baton Rouge,73,52,21,17,8/4/2020 12:00
8/5/2020,West Baton Rouge,63,47,16,11,8/5/2020 12:00
8/6/2020,West Baton Rouge,41,29,12,7,8/6/2020 12:00
8/7/2020,West Baton Rouge,46,36,10,9,8/7/2020 12:00
8/8/2020,West Baton Rouge,37,28,9,9,8/8/2020 12:00
8/9/2020,West Baton Rouge,24,20,4,3,8/9/2020 12:00
8/10/2020,West Baton Rouge,50,41,9,9,8/10/2020 12:00
8/11/2020,West Baton Rouge,80,71,9,7,8/11/2020 12:00
8/12/2020,West Baton Rouge,80,72,8,6,8/12/2020 12:00
8/13/2020,West Baton Rouge,42,37,5,5,8/13/2020 12:00
8/14/2020,West Baton Rouge,44,41,3,3,8/14/2020 12:00
8/15/2020,West Baton Rouge,20,16,4,3,8/15/2020 12:00
8/16/2020,West Baton Rouge,25,24,1,1,8/16/2020 12:00
8/17/2020,West Baton Rouge,43,37,6,4,8/17/2020 12:00
8/18/2020,West Baton Rouge,56,49,6,4,8/18/2020 12:00
8/19/2020,West Baton Rouge,49,37,12,9,8/19/2020 12:00
8/20/2020,West Baton Rouge,41,34,7,6,8/20/2020 12:00
8/21/2020,West Baton Rouge,53,45,8,7,8/21/2020 12:00
8/22/2020,West Baton Rouge,29,26,3,3,8/22/2020 12:00
8/23/2020,West Baton Rouge,18,16,2,2,8/23/2020 12:00
8/24/2020,West Baton Rouge,35,31,4,4,8/24/2020 12:00
8/25/2020,West Baton Rouge,38,27,11,9,8/25/2020 12:00
8/26/2020,West Baton Rouge,32,27,5,4,8/26/2020 12:00
8/27/2020,West Baton Rouge,14,10,3,2,8/27/2020 12:00
8/28/2020,West Baton Rouge,47,41,6,5,8/28/2020 12:00
8/29/2020,West Baton Rouge,27,27,0,0,8/29/2020 12:00
8/30/2020,West Baton Rouge,13,11,2,2,8/30/2020 12:00
8/31/2020,West Baton Rouge,52,45,6,3,8/31/2020 12:00
9/1/2020,West Baton Rouge,82,79,3,2,9/1/2020 12:00
9/2/2020,West Baton Rouge,87,83,4,4,9/2/2020 12:00
9/3/2020,West Baton Rouge,97,91,6,6,9/3/2020 12:00
9/4/2020,West Baton Rouge,51,46,5,2,9/4/2020 12:00
9/5/2020,West Baton Rouge,20,19,1,1,9/5/2020 12:00
9/6/2020,West Baton Rouge,14,12,2,2,9/6/2020 12:00
9/7/2020,West Baton Rouge,95,92,3,2,9/7/2020 12:00
9/8/2020,West Baton Rouge,103,94,9,6,9/8/2020 12:00
9/9/2020,West Baton Rouge,77,73,4,3,9/9/2020 12:00
9/10/2020,West Baton Rouge,43,42,1,0,9/10/2020 12:00
9/11/2020,West Baton Rouge,148,145,3,3,9/11/2020 12:00
9/12/2020,West Baton Rouge,28,26,2,1,9/12/2020 12:00
9/13/2020,West Baton Rouge,15,15,0,0,9/13/2020 12:00
9/14/2020,West Baton Rouge,82,78,4,3,9/14/2020 12:00
9/15/2020,West Baton Rouge,120,116,4,4,9/15/2020 12:00
9/16/2020,West Baton Rouge,52,47,5,4,9/16/2020 12:00
9/17/2020,West Baton Rouge,77,71,6,4,9/17/2020 12:00
9/18/2020,West Baton Rouge,148,141,7,6,9/18/2020 12:00
9/19/2020,West Baton Rouge,23,23,0,0,9/19/2020 12:00
9/20/2020,West Baton Rouge,39,39,0,0,9/20/2020 12:00
9/21/2020,West Baton Rouge,103,101,2,2,9/21/2020 12:00
9/22/2020,West Baton Rouge,97,92,5,5,9/22/2020 12:00
9/23/2020,West Baton Rouge,80,77,3,3,9/23/2020 12:00
9/24/2020,West Baton Rouge,49,44,5,4,9/24/2020 12:00
9/25/2020,West Baton Rouge,40,38,2,2,9/25/2020 12:00
9/26/2020,West Baton Rouge,19,17,2,2,9/26/2020 12:00
9/27/2020,West Baton Rouge,13,13,0,0,9/27/2020 12:00
9/28/2020,West Baton Rouge,46,43,3,3,9/28/2020 12:00
9/29/2020,West Baton Rouge,80,79,1,0,9/29/2020 12:00
9/30/2020,West Baton Rouge,52,49,3,3,9/30/2020 12:00
10/1/2020,West Baton Rouge,49,46,3,3,10/1/2020 12:00
10/2/2020,West Baton Rouge,44,41,3,2,10/2/2020 12:00
10/3/2020,West Baton Rouge,16,16,0,0,10/3/2020 12:00
10/4/2020,West Baton Rouge,20,16,4,3,10/4/2020 12:00
10/5/2020,West Baton Rouge,73,67,6,5,10/5/2020 12:00
10/6/2020,West Baton Rouge,59,57,2,2,10/6/2020 12:00
10/7/2020,West Baton Rouge,72,68,4,4,10/7/2020 12:00
10/8/2020,West Baton Rouge,51,48,3,2,10/8/2020 12:00
10/9/2020,West Baton Rouge,30,30,0,0,10/9/2020 12:00
10/10/2020,West Baton Rouge,16,15,1,1,10/10/2020 12:00
10/11/2020,West Baton Rouge,15,12,3,2,10/11/2020 12:00
10/12/2020,West Baton Rouge,56,48,8,8,10/12/2020 12:00
10/13/2020,West Baton Rouge,93,91,2,2,10/13/2020 12:00
10/14/2020,West Baton Rouge,67,66,1,1,10/14/2020 12:00
10/15/2020,West Baton Rouge,35,33,2,2,10/15/2020 12:00
10/16/2020,West Baton Rouge,52,49,3,3,10/16/2020 12:00
10/17/2020,West Baton Rouge,18,12,6,5,10/17/2020 12:00
10/18/2020,West Baton Rouge,18,16,2,1,10/18/2020 12:00
10/19/2020,West Baton Rouge,64,60,4,2,10/19/2020 12:00
10/20/2020,West Baton Rouge,73,70,3,2,10/20/2020 12:00
10/21/2020,West Baton Rouge,73,66,7,5,10/21/2020 12:00
10/22/2020,West Baton Rouge,51,51,0,0,10/22/2020 12:00
10/23/2020,West Baton Rouge,45,39,6,5,10/23/2020 12:00
10/24/2020,West Baton Rouge,15,13,2,2,10/24/2020 12:00
10/25/2020,West Baton Rouge,17,16,1,1,10/25/2020 12:00
10/26/2020,West Baton Rouge,59,58,1,1,10/26/2020 12:00
10/27/2020,West Baton Rouge,96,92,4,3,10/27/2020 12:00
10/28/2020,West Baton Rouge,60,54,6,4,10/28/2020 12:00
10/29/2020,West Baton Rouge,57,52,5,3,10/29/2020 12:00
10/30/2020,West Baton Rouge,38,35,3,3,10/30/2020 12:00
10/31/2020,West Baton Rouge,19,16,3,3,10/31/2020 12:00
11/1/2020,West Baton Rouge,17,16,1,1,11/1/2020 12:00
11/2/2020,West Baton Rouge,87,70,17,17,11/2/2020 12:00
11/3/2020,West Baton Rouge,93,76,17,15,11/3/2020 12:00
11/4/2020,West Baton Rouge,125,112,13,12,11/4/2020 12:00
11/5/2020,West Baton Rouge,183,163,20,20,11/5/2020 12:00
11/6/2020,West Baton Rouge,116,110,6,6,11/6/2020 12:00
11/7/2020,West Baton Rouge,54,41,13,13,11/7/2020 12:00
11/8/2020,West Baton Rouge,45,38,7,6,11/8/2020 12:00
11/9/2020,West Baton Rouge,106,93,13,13,11/9/2020 12:00
11/10/2020,West Baton Rouge,194,176,18,16,11/10/2020 12:00
11/11/2020,West Baton Rouge,113,95,18,16,11/11/2020 12:00
11/12/2020,West Baton Rouge,90,81,9,9,11/12/2020 12:00
11/13/2020,West Baton Rouge,99,83,16,14,11/13/2020 12:00
11/14/2020,West Baton Rouge,28,17,11,9,11/14/2020 12:00
11/15/2020,West Baton Rouge,30,22,8,7,11/15/2020 12:00
11/16/2020,West Baton Rouge,144,123,21,20,11/16/2020 12:00
11/17/2020,West Baton Rouge,201,178,23,22,11/17/2020 12:00
11/18/2020,West Baton Rouge,93,85,8,8,11/18/2020 12:00
3/1/2020,West Carroll,0,0,0,0,3/1/2020 12:00
3/2/2020,West Carroll,0,0,0,0,3/2/2020 12:00
3/3/2020,West Carroll,0,0,0,0,3/3/2020 12:00
3/4/2020,West Carroll,0,0,0,0,3/4/2020 12:00
3/5/2020,West Carroll,0,0,0,0,3/5/2020 12:00
3/6/2020,West Carroll,0,0,0,0,3/6/2020 12:00
3/7/2020,West Carroll,0,0,0,0,3/7/2020 12:00
3/8/2020,West Carroll,0,0,0,0,3/8/2020 12:00
3/9/2020,West Carroll,0,0,0,0,3/9/2020 12:00
3/10/2020,West Carroll,0,0,0,0,3/10/2020 12:00
3/11/2020,West Carroll,0,0,0,0,3/11/2020 12:00
3/12/2020,West Carroll,0,0,0,0,3/12/2020 12:00
3/13/2020,West Carroll,1,1,0,0,3/13/2020 12:00
3/14/2020,West Carroll,0,0,0,0,3/14/2020 12:00
3/15/2020,West Carroll,0,0,0,0,3/15/2020 12:00
3/16/2020,West Carroll,6,6,0,0,3/16/2020 12:00
3/17/2020,West Carroll,1,1,0,0,3/17/2020 12:00
3/18/2020,West Carroll,1,1,0,0,3/18/2020 12:00
3/19/2020,West Carroll,4,3,1,1,3/19/2020 12:00
3/20/2020,West Carroll,4,4,0,0,3/20/2020 12:00
3/21/2020,West Carroll,3,3,0,0,3/21/2020 12:00
3/22/2020,West Carroll,1,1,0,0,3/22/2020 12:00
3/23/2020,West Carroll,4,4,0,0,3/23/2020 12:00
3/24/2020,West Carroll,11,9,2,1,3/24/2020 12:00
3/25/2020,West Carroll,2,2,0,0,3/25/2020 12:00
3/26/2020,West Carroll,6,6,0,0,3/26/2020 12:00
3/27/2020,West Carroll,5,5,0,0,3/27/2020 12:00
3/28/2020,West Carroll,1,1,0,0,3/28/2020 12:00
3/29/2020,West Carroll,0,0,0,0,3/29/2020 12:00
3/30/2020,West Carroll,6,6,0,0,3/30/2020 12:00
3/31/2020,West Carroll,6,6,0,0,3/31/2020 12:00
4/1/2020,West Carroll,5,5,0,0,4/1/2020 12:00
4/2/2020,West Carroll,7,7,0,0,4/2/2020 12:00
4/3/2020,West Carroll,10,10,0,0,4/3/2020 12:00
4/4/2020,West Carroll,6,6,0,0,4/4/2020 12:00
4/5/2020,West Carroll,5,5,0,0,4/5/2020 12:00
4/6/2020,West Carroll,10,8,2,1,4/6/2020 12:00
4/7/2020,West Carroll,7,7,0,0,4/7/2020 12:00
4/8/2020,West Carroll,4,2,2,2,4/8/2020 12:00
4/9/2020,West Carroll,6,6,0,0,4/9/2020 12:00
4/10/2020,West Carroll,2,2,0,0,4/10/2020 12:00
4/11/2020,West Carroll,3,3,0,0,4/11/2020 12:00
4/12/2020,West Carroll,2,2,0,0,4/12/2020 12:00
4/13/2020,West Carroll,1,1,0,0,4/13/2020 12:00
4/14/2020,West Carroll,10,10,0,0,4/14/2020 12:00
4/15/2020,West Carroll,9,9,0,0,4/15/2020 12:00
4/16/2020,West Carroll,5,5,0,0,4/16/2020 12:00
4/17/2020,West Carroll,14,14,0,0,4/17/2020 12:00
4/18/2020,West Carroll,3,3,0,0,4/18/2020 12:00
4/19/2020,West Carroll,2,2,0,0,4/19/2020 12:00
4/20/2020,West Carroll,8,8,0,0,4/20/2020 12:00
4/21/2020,West Carroll,6,6,0,0,4/21/2020 12:00
4/22/2020,West Carroll,19,19,0,0,4/22/2020 12:00
4/23/2020,West Carroll,5,5,0,0,4/23/2020 12:00
4/24/2020,West Carroll,11,11,0,0,4/24/2020 12:00
4/25/2020,West Carroll,4,4,0,0,4/25/2020 12:00
4/26/2020,West Carroll,3,3,0,0,4/26/2020 12:00
4/27/2020,West Carroll,12,12,0,0,4/27/2020 12:00
4/28/2020,West Carroll,12,12,0,0,4/28/2020 12:00
4/29/2020,West Carroll,13,13,0,0,4/29/2020 12:00
4/30/2020,West Carroll,15,15,0,0,4/30/2020 12:00
5/1/2020,West Carroll,23,23,0,0,5/1/2020 12:00
5/2/2020,West Carroll,3,3,0,0,5/2/2020 12:00
5/3/2020,West Carroll,0,0,0,0,5/3/2020 12:00
5/4/2020,West Carroll,27,27,0,0,5/4/2020 12:00
5/5/2020,West Carroll,16,16,0,0,5/5/2020 12:00
5/6/2020,West Carroll,18,18,0,0,5/6/2020 12:00
5/7/2020,West Carroll,10,10,0,0,5/7/2020 12:00
5/8/2020,West Carroll,21,21,0,0,5/8/2020 12:00
5/9/2020,West Carroll,3,3,0,0,5/9/2020 12:00
5/10/2020,West Carroll,3,3,0,0,5/10/2020 12:00
5/11/2020,West Carroll,54,53,1,1,5/11/2020 12:00
5/12/2020,West Carroll,18,18,0,0,5/12/2020 12:00
5/13/2020,West Carroll,11,11,0,0,5/13/2020 12:00
5/14/2020,West Carroll,27,24,3,3,5/14/2020 12:00
5/15/2020,West Carroll,54,51,3,3,5/15/2020 12:00
5/16/2020,West Carroll,17,15,2,1,5/16/2020 12:00
5/17/2020,West Carroll,12,10,2,2,5/17/2020 12:00
5/18/2020,West Carroll,60,53,7,7,5/18/2020 12:00
5/19/2020,West Carroll,37,34,3,3,5/19/2020 12:00
5/20/2020,West Carroll,31,29,2,2,5/20/2020 12:00
5/21/2020,West Carroll,74,68,6,6,5/21/2020 12:00
5/22/2020,West Carroll,51,50,1,1,5/22/2020 12:00
5/23/2020,West Carroll,14,14,0,0,5/23/2020 12:00
5/24/2020,West Carroll,5,3,2,1,5/24/2020 12:00
5/25/2020,West Carroll,15,12,3,1,5/25/2020 12:00
5/26/2020,West Carroll,70,58,12,10,5/26/2020 12:00
5/27/2020,West Carroll,140,132,8,6,5/27/2020 12:00
5/28/2020,West Carroll,52,44,8,3,5/28/2020 12:00
5/29/2020,West Carroll,62,54,8,2,5/29/2020 12:00
5/30/2020,West Carroll,15,10,5,1,5/30/2020 12:00
5/31/2020,West Carroll,4,4,0,0,5/31/2020 12:00
6/1/2020,West Carroll,64,58,6,3,6/1/2020 12:00
6/2/2020,West Carroll,61,51,9,7,6/2/2020 12:00
6/3/2020,West Carroll,55,36,19,9,6/3/2020 12:00
6/4/2020,West Carroll,44,42,2,0,6/4/2020 12:00
6/5/2020,West Carroll,37,32,4,1,6/5/2020 12:00
6/6/2020,West Carroll,18,10,8,2,6/6/2020 12:00
6/7/2020,West Carroll,12,10,2,1,6/7/2020 12:00
6/8/2020,West Carroll,57,49,8,3,6/8/2020 12:00
6/9/2020,West Carroll,49,39,10,8,6/9/2020 12:00
6/10/2020,West Carroll,46,41,5,1,6/10/2020 12:00
6/11/2020,West Carroll,25,20,5,2,6/11/2020 12:00
6/12/2020,West Carroll,20,17,3,1,6/12/2020 12:00
6/13/2020,West Carroll,5,3,2,0,6/13/2020 12:00
6/14/2020,West Carroll,7,7,0,0,6/14/2020 12:00
6/15/2020,West Carroll,47,38,9,2,6/15/2020 12:00
6/16/2020,West Carroll,50,43,7,1,6/16/2020 12:00
6/17/2020,West Carroll,35,29,6,4,6/17/2020 12:00
6/18/2020,West Carroll,37,32,5,1,6/18/2020 12:00
6/19/2020,West Carroll,24,22,2,0,6/19/2020 12:00
6/20/2020,West Carroll,5,4,1,1,6/20/2020 12:00
6/21/2020,West Carroll,3,2,1,1,6/21/2020 12:00
6/22/2020,West Carroll,55,33,22,6,6/22/2020 12:00
6/23/2020,West Carroll,95,84,11,6,6/23/2020 12:00
6/24/2020,West Carroll,63,58,5,3,6/24/2020 12:00
6/25/2020,West Carroll,46,39,7,3,6/25/2020 12:00
6/26/2020,West Carroll,56,46,10,3,6/26/2020 12:00
6/27/2020,West Carroll,5,4,1,1,6/27/2020 12:00
6/28/2020,West Carroll,5,1,4,2,6/28/2020 12:00
6/29/2020,West Carroll,69,57,12,4,6/29/2020 12:00
6/30/2020,West Carroll,90,77,13,4,6/30/2020 12:00
7/1/2020,West Carroll,61,50,11,8,7/1/2020 12:00
7/2/2020,West Carroll,40,37,3,1,7/2/2020 12:00
7/3/2020,West Carroll,12,7,5,5,7/3/2020 12:00
7/4/2020,West Carroll,2,2,0,0,7/4/2020 12:00
7/5/2020,West Carroll,8,4,4,3,7/5/2020 12:00
7/6/2020,West Carroll,64,47,17,3,7/6/2020 12:00
7/7/2020,West Carroll,74,72,2,0,7/7/2020 12:00
7/8/2020,West Carroll,51,46,5,3,7/8/2020 12:00
7/9/2020,West Carroll,114,98,16,10,7/9/2020 12:00
7/10/2020,West Carroll,38,31,7,5,7/10/2020 12:00
7/11/2020,West Carroll,5,3,2,1,7/11/2020 12:00
7/12/2020,West Carroll,4,4,0,0,7/12/2020 12:00
7/13/2020,West Carroll,57,45,12,7,7/13/2020 12:00
7/14/2020,West Carroll,50,42,8,6,7/14/2020 12:00
7/15/2020,West Carroll,135,107,28,14,7/15/2020 12:00
7/16/2020,West Carroll,70,59,11,9,7/16/2020 12:00
7/17/2020,West Carroll,41,38,3,1,7/17/2020 12:00
7/18/2020,West Carroll,6,5,1,0,7/18/2020 12:00
7/19/2020,West Carroll,2,2,0,0,7/19/2020 12:00
7/20/2020,West Carroll,43,32,11,6,7/20/2020 12:00
7/21/2020,West Carroll,62,49,13,7,7/21/2020 12:00
7/22/2020,West Carroll,126,121,5,2,7/22/2020 12:00
7/23/2020,West Carroll,37,33,4,1,7/23/2020 12:00
7/24/2020,West Carroll,41,36,5,1,7/24/2020 12:00
7/25/2020,West Carroll,7,5,2,1,7/25/2020 12:00
7/26/2020,West Carroll,5,4,1,1,7/26/2020 12:00
7/27/2020,West Carroll,41,29,12,7,7/27/2020 12:00
7/28/2020,West Carroll,90,80,7,7,7/28/2020 12:00
7/29/2020,West Carroll,128,119,9,4,7/29/2020 12:00
7/30/2020,West Carroll,35,24,11,6,7/30/2020 12:00
7/31/2020,West Carroll,37,27,10,6,7/31/2020 12:00
8/1/2020,West Carroll,5,4,1,1,8/1/2020 12:00
8/2/2020,West Carroll,11,6,5,4,8/2/2020 12:00
8/3/2020,West Carroll,56,44,12,7,8/3/2020 12:00
8/4/2020,West Carroll,95,85,10,6,8/4/2020 12:00
8/5/2020,West Carroll,121,112,9,4,8/5/2020 12:00
8/6/2020,West Carroll,36,27,9,6,8/6/2020 12:00
8/7/2020,West Carroll,48,38,10,5,8/7/2020 12:00
8/8/2020,West Carroll,11,10,1,1,8/8/2020 12:00
8/9/2020,West Carroll,6,6,0,0,8/9/2020 12:00
8/10/2020,West Carroll,42,33,9,5,8/10/2020 12:00
8/11/2020,West Carroll,72,67,5,4,8/11/2020 12:00
8/12/2020,West Carroll,112,110,2,0,8/12/2020 12:00
8/13/2020,West Carroll,22,18,4,2,8/13/2020 12:00
8/14/2020,West Carroll,39,32,7,6,8/14/2020 12:00
8/15/2020,West Carroll,11,10,1,1,8/15/2020 12:00
8/16/2020,West Carroll,7,6,1,1,8/16/2020 12:00
8/17/2020,West Carroll,41,32,9,3,8/17/2020 12:00
8/18/2020,West Carroll,64,63,1,1,8/18/2020 12:00
8/19/2020,West Carroll,113,112,1,1,8/19/2020 12:00
8/20/2020,West Carroll,18,17,1,1,8/20/2020 12:00
8/21/2020,West Carroll,21,20,1,1,8/21/2020 12:00
8/22/2020,West Carroll,5,5,0,0,8/22/2020 12:00
8/23/2020,West Carroll,6,3,3,0,8/23/2020 12:00
8/24/2020,West Carroll,33,29,4,3,8/24/2020 12:00
8/25/2020,West Carroll,51,49,2,1,8/25/2020 12:00
8/26/2020,West Carroll,105,103,2,1,8/26/2020 12:00
8/27/2020,West Carroll,12,8,4,1,8/27/2020 12:00
8/28/2020,West Carroll,13,13,0,0,8/28/2020 12:00
8/29/2020,West Carroll,9,9,0,0,8/29/2020 12:00
8/30/2020,West Carroll,9,9,0,0,8/30/2020 12:00
8/31/2020,West Carroll,12,11,1,1,8/31/2020 12:00
9/1/2020,West Carroll,26,24,2,2,9/1/2020 12:00
9/2/2020,West Carroll,106,101,2,2,9/2/2020 12:00
9/3/2020,West Carroll,43,40,3,3,9/3/2020 12:00
9/4/2020,West Carroll,18,17,1,1,9/4/2020 12:00
9/5/2020,West Carroll,9,9,0,0,9/5/2020 12:00
9/6/2020,West Carroll,2,2,0,0,9/6/2020 12:00
9/7/2020,West Carroll,8,8,0,0,9/7/2020 12:00
9/8/2020,West Carroll,65,62,3,3,9/8/2020 12:00
9/9/2020,West Carroll,120,117,0,0,9/9/2020 12:00
9/10/2020,West Carroll,13,12,1,1,9/10/2020 12:00
9/11/2020,West Carroll,24,21,3,1,9/11/2020 12:00
9/12/2020,West Carroll,2,2,0,0,9/12/2020 12:00
9/13/2020,West Carroll,8,8,0,0,9/13/2020 12:00
9/14/2020,West Carroll,76,72,4,4,9/14/2020 12:00
9/15/2020,West Carroll,34,31,3,2,9/15/2020 12:00
9/16/2020,West Carroll,105,101,3,2,9/16/2020 12:00
9/17/2020,West Carroll,17,16,1,1,9/17/2020 12:00
9/18/2020,West Carroll,66,64,2,2,9/18/2020 12:00
9/19/2020,West Carroll,4,4,0,0,9/19/2020 12:00
