Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
4/18/2020,Terrebonne,58,43,15,15,4/18/2020 12:00
4/19/2020,Terrebonne,45,38,7,5,4/19/2020 12:00
4/20/2020,Terrebonne,89,81,8,5,4/20/2020 12:00
4/21/2020,Terrebonne,85,74,11,8,4/21/2020 12:00
4/22/2020,Terrebonne,77,68,9,8,4/22/2020 12:00
4/23/2020,Terrebonne,85,76,9,8,4/23/2020 12:00
4/24/2020,Terrebonne,55,52,3,2,4/24/2020 12:00
4/25/2020,Terrebonne,27,24,3,3,4/25/2020 12:00
4/26/2020,Terrebonne,44,37,7,3,4/26/2020 12:00
4/27/2020,Terrebonne,156,112,44,42,4/27/2020 12:00
4/28/2020,Terrebonne,155,146,9,6,4/28/2020 12:00
4/29/2020,Terrebonne,94,86,7,5,4/29/2020 12:00
4/30/2020,Terrebonne,159,152,7,5,4/30/2020 12:00
5/1/2020,Terrebonne,208,197,11,6,5/1/2020 12:00
5/2/2020,Terrebonne,61,54,7,5,5/2/2020 12:00
5/3/2020,Terrebonne,118,86,32,31,5/3/2020 12:00
5/4/2020,Terrebonne,184,168,15,9,5/4/2020 12:00
5/5/2020,Terrebonne,175,165,10,5,5/5/2020 12:00
5/6/2020,Terrebonne,176,156,20,10,5/6/2020 12:00
5/7/2020,Terrebonne,128,119,9,6,5/7/2020 12:00
5/8/2020,Terrebonne,133,131,2,0,5/8/2020 12:00
5/9/2020,Terrebonne,44,42,2,2,5/9/2020 12:00
5/10/2020,Terrebonne,36,34,2,2,5/10/2020 12:00
5/11/2020,Terrebonne,171,160,11,4,5/11/2020 12:00
5/12/2020,Terrebonne,179,155,24,21,5/12/2020 12:00
5/13/2020,Terrebonne,201,181,19,16,5/13/2020 12:00
5/14/2020,Terrebonne,153,142,11,9,5/14/2020 12:00
5/15/2020,Terrebonne,147,138,8,4,5/15/2020 12:00
5/16/2020,Terrebonne,73,61,12,8,5/16/2020 12:00
5/17/2020,Terrebonne,47,46,1,1,5/17/2020 12:00
5/18/2020,Terrebonne,292,264,28,20,5/18/2020 12:00
5/19/2020,Terrebonne,167,156,11,6,5/19/2020 12:00
5/20/2020,Terrebonne,235,228,7,5,5/20/2020 12:00
5/21/2020,Terrebonne,289,279,10,5,5/21/2020 12:00
5/22/2020,Terrebonne,178,176,2,2,5/22/2020 12:00
5/23/2020,Terrebonne,63,60,3,1,5/23/2020 12:00
5/24/2020,Terrebonne,65,62,3,3,5/24/2020 12:00
5/25/2020,Terrebonne,151,140,11,7,5/25/2020 12:00
5/26/2020,Terrebonne,336,276,59,11,5/26/2020 12:00
5/27/2020,Terrebonne,194,184,10,6,5/27/2020 12:00
5/28/2020,Terrebonne,298,282,16,12,5/28/2020 12:00
5/29/2020,Terrebonne,219,211,8,5,5/29/2020 12:00
5/30/2020,Terrebonne,153,148,5,4,5/30/2020 12:00
5/31/2020,Terrebonne,62,57,5,3,5/31/2020 12:00
6/1/2020,Terrebonne,259,244,15,11,6/1/2020 12:00
6/2/2020,Terrebonne,291,250,41,19,6/2/2020 12:00
6/3/2020,Terrebonne,256,238,18,15,6/3/2020 12:00
6/4/2020,Terrebonne,171,162,9,5,6/4/2020 12:00
6/5/2020,Terrebonne,162,150,12,9,6/5/2020 12:00
6/6/2020,Terrebonne,66,59,7,6,6/6/2020 12:00
6/7/2020,Terrebonne,57,54,3,2,6/7/2020 12:00
6/8/2020,Terrebonne,258,250,8,7,6/8/2020 12:00
6/9/2020,Terrebonne,447,407,40,5,6/9/2020 12:00
6/10/2020,Terrebonne,261,253,8,5,6/10/2020 12:00
6/11/2020,Terrebonne,190,182,8,6,6/11/2020 12:00
6/12/2020,Terrebonne,301,286,15,14,6/12/2020 12:00
6/13/2020,Terrebonne,97,90,7,6,6/13/2020 12:00
6/14/2020,Terrebonne,96,89,7,5,6/14/2020 12:00
6/15/2020,Terrebonne,209,200,9,7,6/15/2020 12:00
6/16/2020,Terrebonne,324,307,17,14,6/16/2020 12:00
6/17/2020,Terrebonne,227,214,13,12,6/17/2020 12:00
6/18/2020,Terrebonne,174,163,11,10,6/18/2020 12:00
6/19/2020,Terrebonne,204,187,17,17,6/19/2020 12:00
6/20/2020,Terrebonne,105,96,9,7,6/20/2020 12:00
6/21/2020,Terrebonne,57,54,3,3,6/21/2020 12:00
6/22/2020,Terrebonne,311,285,26,21,6/22/2020 12:00
6/23/2020,Terrebonne,548,515,33,28,6/23/2020 12:00
6/24/2020,Terrebonne,320,289,31,28,6/24/2020 12:00
6/25/2020,Terrebonne,335,274,61,56,6/25/2020 12:00
6/26/2020,Terrebonne,511,451,60,53,6/26/2020 12:00
6/27/2020,Terrebonne,146,114,32,31,6/27/2020 12:00
6/28/2020,Terrebonne,135,102,33,31,6/28/2020 12:00
6/29/2020,Terrebonne,436,337,98,91,6/29/2020 12:00
6/30/2020,Terrebonne,596,542,54,49,6/30/2020 12:00
7/1/2020,Terrebonne,455,393,62,57,7/1/2020 12:00
7/2/2020,Terrebonne,436,363,73,59,7/2/2020 12:00
7/3/2020,Terrebonne,265,234,31,26,7/3/2020 12:00
7/4/2020,Terrebonne,156,114,42,39,7/4/2020 12:00
7/5/2020,Terrebonne,183,138,45,36,7/5/2020 12:00
7/6/2020,Terrebonne,521,438,83,72,7/6/2020 12:00
7/7/2020,Terrebonne,441,371,70,59,7/7/2020 12:00
7/8/2020,Terrebonne,489,403,84,71,7/8/2020 12:00
7/9/2020,Terrebonne,586,493,93,79,7/9/2020 12:00
7/10/2020,Terrebonne,481,386,94,82,7/10/2020 12:00
7/11/2020,Terrebonne,145,116,29,23,7/11/2020 12:00
7/12/2020,Terrebonne,146,110,36,34,7/12/2020 12:00
7/13/2020,Terrebonne,539,423,113,96,7/13/2020 12:00
7/14/2020,Terrebonne,450,356,94,71,7/14/2020 12:00
7/15/2020,Terrebonne,374,286,87,73,7/15/2020 12:00
7/16/2020,Terrebonne,487,424,62,52,7/16/2020 12:00
7/17/2020,Terrebonne,316,263,52,37,7/17/2020 12:00
7/18/2020,Terrebonne,121,93,28,21,7/18/2020 12:00
7/19/2020,Terrebonne,105,82,23,22,7/19/2020 12:00
7/20/2020,Terrebonne,361,292,69,55,7/20/2020 12:00
7/21/2020,Terrebonne,479,399,79,62,7/21/2020 12:00
7/22/2020,Terrebonne,363,302,60,46,7/22/2020 12:00
7/23/2020,Terrebonne,438,372,66,50,7/23/2020 12:00
7/24/2020,Terrebonne,467,403,62,40,7/24/2020 12:00
7/25/2020,Terrebonne,138,107,31,23,7/25/2020 12:00
7/26/2020,Terrebonne,100,73,27,21,7/26/2020 12:00
7/27/2020,Terrebonne,371,268,103,79,7/27/2020 12:00
7/28/2020,Terrebonne,316,268,45,31,7/28/2020 12:00
7/29/2020,Terrebonne,281,241,40,34,7/29/2020 12:00
7/30/2020,Terrebonne,558,496,61,56,7/30/2020 12:00
7/31/2020,Terrebonne,274,225,47,36,7/31/2020 12:00
8/1/2020,Terrebonne,110,89,21,19,8/1/2020 12:00
8/2/2020,Terrebonne,98,79,19,18,8/2/2020 12:00
8/3/2020,Terrebonne,386,322,64,56,8/3/2020 12:00
8/4/2020,Terrebonne,364,325,39,34,8/4/2020 12:00
8/5/2020,Terrebonne,223,174,49,38,8/5/2020 12:00
8/6/2020,Terrebonne,492,459,31,24,8/6/2020 12:00
8/7/2020,Terrebonne,319,288,31,23,8/7/2020 12:00
8/8/2020,Terrebonne,113,101,12,10,8/8/2020 12:00
8/9/2020,Terrebonne,74,63,11,9,8/9/2020 12:00
8/10/2020,Terrebonne,366,319,47,39,8/10/2020 12:00
8/11/2020,Terrebonne,419,377,41,37,8/11/2020 12:00
8/12/2020,Terrebonne,309,271,36,24,8/12/2020 12:00
8/13/2020,Terrebonne,521,496,25,18,8/13/2020 12:00
8/14/2020,Terrebonne,293,271,22,17,8/14/2020 12:00
8/15/2020,Terrebonne,96,82,14,10,8/15/2020 12:00
8/16/2020,Terrebonne,75,69,6,3,8/16/2020 12:00
8/17/2020,Terrebonne,354,316,37,30,8/17/2020 12:00
8/18/2020,Terrebonne,358,327,31,19,8/18/2020 12:00
8/19/2020,Terrebonne,368,328,40,23,8/19/2020 12:00
8/20/2020,Terrebonne,369,346,23,18,8/20/2020 12:00
8/21/2020,Terrebonne,274,245,28,13,8/21/2020 12:00
8/22/2020,Terrebonne,80,66,14,13,8/22/2020 12:00
8/23/2020,Terrebonne,71,64,7,5,8/23/2020 12:00
8/24/2020,Terrebonne,223,196,26,14,8/24/2020 12:00
8/25/2020,Terrebonne,243,213,28,19,8/25/2020 12:00
8/26/2020,Terrebonne,176,158,18,12,8/26/2020 12:00
8/27/2020,Terrebonne,233,226,7,5,8/27/2020 12:00
8/28/2020,Terrebonne,251,221,30,17,8/28/2020 12:00
8/29/2020,Terrebonne,112,103,9,6,8/29/2020 12:00
8/30/2020,Terrebonne,79,69,10,6,8/30/2020 12:00
8/31/2020,Terrebonne,360,337,21,16,8/31/2020 12:00
9/1/2020,Terrebonne,282,255,27,18,9/1/2020 12:00
9/2/2020,Terrebonne,256,227,28,15,9/2/2020 12:00
9/3/2020,Terrebonne,422,403,19,16,9/3/2020 12:00
9/4/2020,Terrebonne,300,282,18,10,9/4/2020 12:00
9/5/2020,Terrebonne,187,179,8,8,9/5/2020 12:00
9/6/2020,Terrebonne,76,72,4,3,9/6/2020 12:00
9/7/2020,Terrebonne,272,251,21,17,9/7/2020 12:00
9/8/2020,Terrebonne,306,279,26,20,9/8/2020 12:00
9/9/2020,Terrebonne,242,223,19,11,9/9/2020 12:00
3/1/2020,Union,0,0,0,0,3/1/2020 12:00
3/2/2020,Union,0,0,0,0,3/2/2020 12:00
3/3/2020,Union,0,0,0,0,3/3/2020 12:00
3/4/2020,Union,0,0,0,0,3/4/2020 12:00
3/5/2020,Union,0,0,0,0,3/5/2020 12:00
3/6/2020,Union,0,0,0,0,3/6/2020 12:00
3/7/2020,Union,0,0,0,0,3/7/2020 12:00
3/8/2020,Union,0,0,0,0,3/8/2020 12:00
3/9/2020,Union,0,0,0,0,3/9/2020 12:00
3/10/2020,Union,0,0,0,0,3/10/2020 12:00
3/11/2020,Union,0,0,0,0,3/11/2020 12:00
3/12/2020,Union,0,0,0,0,3/12/2020 12:00
3/13/2020,Union,1,1,0,0,3/13/2020 12:00
3/14/2020,Union,1,1,0,0,3/14/2020 12:00
3/15/2020,Union,1,1,0,0,3/15/2020 12:00
3/16/2020,Union,2,2,0,0,3/16/2020 12:00
3/17/2020,Union,5,5,0,0,3/17/2020 12:00
3/18/2020,Union,8,8,0,0,3/18/2020 12:00
3/19/2020,Union,2,2,0,0,3/19/2020 12:00
3/20/2020,Union,3,3,0,0,3/20/2020 12:00
3/21/2020,Union,3,2,1,1,3/21/2020 12:00
3/22/2020,Union,5,4,1,1,3/22/2020 12:00
3/23/2020,Union,24,17,7,3,3/23/2020 12:00
3/24/2020,Union,21,15,6,2,3/24/2020 12:00
3/25/2020,Union,22,18,4,2,3/25/2020 12:00
3/26/2020,Union,18,14,4,2,3/26/2020 12:00
3/27/2020,Union,21,13,8,4,3/27/2020 12:00
3/28/2020,Union,6,4,2,1,3/28/2020 12:00
3/29/2020,Union,11,7,4,3,3/29/2020 12:00
3/30/2020,Union,27,24,3,2,3/30/2020 12:00
3/31/2020,Union,21,20,1,1,3/31/2020 12:00
4/1/2020,Union,29,26,2,1,4/1/2020 12:00
4/2/2020,Union,40,34,6,4,4/2/2020 12:00
4/3/2020,Union,16,13,3,3,4/3/2020 12:00
4/4/2020,Union,7,6,1,1,4/4/2020 12:00
4/5/2020,Union,11,7,4,2,4/5/2020 12:00
4/6/2020,Union,29,23,6,5,4/6/2020 12:00
4/7/2020,Union,32,32,0,0,4/7/2020 12:00
4/8/2020,Union,25,20,5,4,4/8/2020 12:00
4/9/2020,Union,23,20,3,3,4/9/2020 12:00
4/10/2020,Union,16,11,5,5,4/10/2020 12:00
4/11/2020,Union,5,4,1,1,4/11/2020 12:00
4/12/2020,Union,10,6,4,3,4/12/2020 12:00
4/13/2020,Union,25,21,4,3,4/13/2020 12:00
4/14/2020,Union,37,27,9,7,4/14/2020 12:00
4/15/2020,Union,26,21,5,4,4/15/2020 12:00
4/16/2020,Union,45,40,5,4,4/16/2020 12:00
4/17/2020,Union,21,14,7,6,4/17/2020 12:00
4/18/2020,Union,11,10,1,1,4/18/2020 12:00
4/19/2020,Union,6,5,1,1,4/19/2020 12:00
4/20/2020,Union,53,44,9,8,4/20/2020 12:00
4/21/2020,Union,36,25,11,10,4/21/2020 12:00
4/22/2020,Union,35,30,5,4,4/22/2020 12:00
4/23/2020,Union,67,55,12,11,4/23/2020 12:00
4/24/2020,Union,40,31,8,7,4/24/2020 12:00
4/25/2020,Union,20,15,5,5,4/25/2020 12:00
4/26/2020,Union,24,13,11,10,4/26/2020 12:00
4/27/2020,Union,90,76,14,9,4/27/2020 12:00
4/28/2020,Union,51,36,15,8,4/28/2020 12:00
4/29/2020,Union,71,55,16,12,4/29/2020 12:00
4/30/2020,Union,66,48,18,6,4/30/2020 12:00
5/1/2020,Union,66,53,13,6,5/1/2020 12:00
5/2/2020,Union,15,12,3,2,5/2/2020 12:00
5/3/2020,Union,29,23,6,2,5/3/2020 12:00
5/4/2020,Union,65,54,9,6,5/4/2020 12:00
5/5/2020,Union,68,54,12,4,5/5/2020 12:00
5/6/2020,Union,38,31,7,1,5/6/2020 12:00
5/7/2020,Union,62,43,19,7,5/7/2020 12:00
5/8/2020,Union,62,48,14,6,5/8/2020 12:00
5/9/2020,Union,25,21,4,1,5/9/2020 12:00
5/10/2020,Union,19,16,3,1,5/10/2020 12:00
5/11/2020,Union,100,67,31,10,5/11/2020 12:00
5/12/2020,Union,96,74,20,11,5/12/2020 12:00
5/13/2020,Union,77,63,12,2,5/13/2020 12:00
5/14/2020,Union,97,89,8,5,5/14/2020 12:00
5/15/2020,Union,64,41,21,8,5/15/2020 12:00
5/16/2020,Union,24,21,3,2,5/16/2020 12:00
5/17/2020,Union,13,10,3,1,5/17/2020 12:00
5/18/2020,Union,106,100,6,0,5/18/2020 12:00
5/19/2020,Union,134,123,11,4,5/19/2020 12:00
5/20/2020,Union,81,75,6,3,5/20/2020 12:00
5/21/2020,Union,75,71,4,1,5/21/2020 12:00
5/22/2020,Union,72,67,5,2,5/22/2020 12:00
5/23/2020,Union,27,17,10,5,5/23/2020 12:00
5/24/2020,Union,15,14,1,0,5/24/2020 12:00
5/25/2020,Union,81,75,5,3,5/25/2020 12:00
5/26/2020,Union,69,61,8,1,5/26/2020 12:00
5/27/2020,Union,74,55,19,11,5/27/2020 12:00
5/28/2020,Union,56,44,12,5,5/28/2020 12:00
5/29/2020,Union,41,34,7,2,5/29/2020 12:00
5/30/2020,Union,27,22,5,1,5/30/2020 12:00
5/31/2020,Union,12,12,0,0,5/31/2020 12:00
6/1/2020,Union,165,114,50,37,6/1/2020 12:00
6/2/2020,Union,51,46,5,2,6/2/2020 12:00
6/3/2020,Union,51,41,10,4,6/3/2020 12:00
6/4/2020,Union,58,50,8,4,6/4/2020 12:00
6/5/2020,Union,63,49,14,6,6/5/2020 12:00
6/6/2020,Union,23,12,11,4,6/6/2020 12:00
6/7/2020,Union,19,14,5,3,6/7/2020 12:00
6/8/2020,Union,121,105,16,10,6/8/2020 12:00
6/9/2020,Union,125,111,14,5,6/9/2020 12:00
6/10/2020,Union,57,51,6,3,6/10/2020 12:00
6/11/2020,Union,65,62,3,1,6/11/2020 12:00
6/12/2020,Union,53,45,8,2,6/12/2020 12:00
6/13/2020,Union,62,55,7,5,6/13/2020 12:00
6/14/2020,Union,17,9,8,5,6/14/2020 12:00
6/15/2020,Union,106,101,5,2,6/15/2020 12:00
6/16/2020,Union,114,103,10,3,6/16/2020 12:00
6/17/2020,Union,164,129,34,14,6/17/2020 12:00
6/18/2020,Union,95,86,9,6,6/18/2020 12:00
6/19/2020,Union,60,54,6,2,6/19/2020 12:00
6/20/2020,Union,25,20,5,2,6/20/2020 12:00
6/21/2020,Union,27,22,5,1,6/21/2020 12:00
6/22/2020,Union,93,83,10,3,6/22/2020 12:00
6/23/2020,Union,63,51,12,5,6/23/2020 12:00
6/24/2020,Union,137,113,23,8,6/24/2020 12:00
6/25/2020,Union,123,102,21,9,6/25/2020 12:00
6/26/2020,Union,85,72,13,7,6/26/2020 12:00
6/27/2020,Union,15,13,2,1,6/27/2020 12:00
6/28/2020,Union,15,12,3,2,6/28/2020 12:00
6/29/2020,Union,175,166,9,6,6/29/2020 12:00
6/30/2020,Union,131,111,20,11,6/30/2020 12:00
7/1/2020,Union,227,206,21,2,7/1/2020 12:00
7/2/2020,Union,115,106,9,5,7/2/2020 12:00
7/3/2020,Union,32,29,3,2,7/3/2020 12:00
7/4/2020,Union,16,14,2,1,7/4/2020 12:00
7/5/2020,Union,19,17,2,2,7/5/2020 12:00
7/6/2020,Union,141,114,24,11,7/6/2020 12:00
7/7/2020,Union,134,117,14,2,7/7/2020 12:00
7/8/2020,Union,125,116,9,4,7/8/2020 12:00
7/9/2020,Union,72,63,8,4,7/9/2020 12:00
7/10/2020,Union,57,55,2,1,7/10/2020 12:00
7/11/2020,Union,28,21,7,6,7/11/2020 12:00
7/12/2020,Union,17,14,3,2,7/12/2020 12:00
7/13/2020,Union,192,171,18,9,7/13/2020 12:00
7/14/2020,Union,146,131,13,5,7/14/2020 12:00
7/15/2020,Union,60,54,6,5,7/15/2020 12:00
7/16/2020,Union,74,67,7,2,7/16/2020 12:00
7/17/2020,Union,70,60,10,6,7/17/2020 12:00
7/18/2020,Union,14,11,3,2,7/18/2020 12:00
7/19/2020,Union,21,17,3,2,7/19/2020 12:00
7/20/2020,Union,261,237,24,11,7/20/2020 12:00
7/21/2020,Union,163,138,21,7,7/21/2020 12:00
7/22/2020,Union,67,54,13,10,7/22/2020 12:00
7/23/2020,Union,84,70,12,7,7/23/2020 12:00
7/24/2020,Union,81,75,6,3,7/24/2020 12:00
7/25/2020,Union,12,11,1,1,7/25/2020 12:00
7/26/2020,Union,16,11,5,5,7/26/2020 12:00
7/27/2020,Union,262,236,26,19,7/27/2020 12:00
7/28/2020,Union,140,110,30,19,7/28/2020 12:00
7/29/2020,Union,95,61,34,21,7/29/2020 12:00
7/30/2020,Union,76,62,14,10,7/30/2020 12:00
7/31/2020,Union,62,51,11,9,7/31/2020 12:00
8/1/2020,Union,14,10,4,3,8/1/2020 12:00
8/2/2020,Union,15,9,6,5,8/2/2020 12:00
8/3/2020,Union,308,282,26,15,8/3/2020 12:00
8/4/2020,Union,147,128,19,13,8/4/2020 12:00
8/5/2020,Union,77,63,14,9,8/5/2020 12:00
8/6/2020,Union,87,67,20,10,8/6/2020 12:00
8/7/2020,Union,94,76,18,8,8/7/2020 12:00
8/8/2020,Union,21,13,8,6,8/8/2020 12:00
8/9/2020,Union,19,17,2,2,8/9/2020 12:00
8/10/2020,Union,273,236,36,17,8/10/2020 12:00
8/11/2020,Union,123,115,8,6,8/11/2020 12:00
8/12/2020,Union,76,61,15,6,8/12/2020 12:00
8/13/2020,Union,101,79,22,10,8/13/2020 12:00
8/14/2020,Union,90,67,19,9,8/14/2020 12:00
8/15/2020,Union,16,15,1,1,8/15/2020 12:00
8/16/2020,Union,23,19,4,2,8/16/2020 12:00
8/17/2020,Union,283,253,30,18,8/17/2020 12:00
8/18/2020,Union,155,131,20,7,8/18/2020 12:00
8/19/2020,Union,83,62,21,10,8/19/2020 12:00
8/20/2020,Union,75,69,6,3,8/20/2020 12:00
8/21/2020,Union,49,40,9,5,8/21/2020 12:00
8/22/2020,Union,16,14,2,2,8/22/2020 12:00
8/23/2020,Union,16,13,3,3,8/23/2020 12:00
8/24/2020,Union,242,233,9,5,8/24/2020 12:00
8/25/2020,Union,125,110,15,10,8/25/2020 12:00
8/26/2020,Union,85,63,20,12,8/26/2020 12:00
8/27/2020,Union,7,5,2,1,8/27/2020 12:00
8/28/2020,Union,27,23,4,4,8/28/2020 12:00
8/29/2020,Union,16,12,4,4,8/29/2020 12:00
8/30/2020,Union,14,12,2,2,8/30/2020 12:00
8/31/2020,Union,175,162,13,11,8/31/2020 12:00
9/1/2020,Union,55,50,5,4,9/1/2020 12:00
9/2/2020,Union,156,143,13,6,9/2/2020 12:00
9/3/2020,Union,59,49,10,7,9/3/2020 12:00
9/4/2020,Union,85,70,14,9,9/4/2020 12:00
9/5/2020,Union,15,13,2,2,9/5/2020 12:00
9/6/2020,Union,12,10,2,1,9/6/2020 12:00
9/7/2020,Union,19,14,5,4,9/7/2020 12:00
9/8/2020,Union,134,124,10,7,9/8/2020 12:00
9/9/2020,Union,219,209,10,6,9/9/2020 12:00
3/1/2020,Vermilion,0,0,0,0,3/1/2020 12:00
3/2/2020,Vermilion,0,0,0,0,3/2/2020 12:00
3/3/2020,Vermilion,0,0,0,0,3/3/2020 12:00
3/4/2020,Vermilion,0,0,0,0,3/4/2020 12:00
3/5/2020,Vermilion,0,0,0,0,3/5/2020 12:00
3/6/2020,Vermilion,0,0,0,0,3/6/2020 12:00
3/7/2020,Vermilion,0,0,0,0,3/7/2020 12:00
3/8/2020,Vermilion,0,0,0,0,3/8/2020 12:00
3/9/2020,Vermilion,0,0,0,0,3/9/2020 12:00
3/10/2020,Vermilion,0,0,0,0,3/10/2020 12:00
3/11/2020,Vermilion,0,0,0,0,3/11/2020 12:00
3/12/2020,Vermilion,0,0,0,0,3/12/2020 12:00
3/13/2020,Vermilion,18,18,0,0,3/13/2020 12:00
3/14/2020,Vermilion,7,7,0,0,3/14/2020 12:00
3/15/2020,Vermilion,3,3,0,0,3/15/2020 12:00
3/16/2020,Vermilion,20,20,0,0,3/16/2020 12:00
3/17/2020,Vermilion,20,20,0,0,3/17/2020 12:00
3/18/2020,Vermilion,23,20,3,1,3/18/2020 12:00
3/19/2020,Vermilion,37,36,1,1,3/19/2020 12:00
3/20/2020,Vermilion,32,32,0,0,3/20/2020 12:00
3/21/2020,Vermilion,25,23,2,1,3/21/2020 12:00
3/22/2020,Vermilion,29,24,5,2,3/22/2020 12:00
3/23/2020,Vermilion,16,16,0,0,3/23/2020 12:00
3/24/2020,Vermilion,36,34,2,1,3/24/2020 12:00
3/25/2020,Vermilion,27,23,4,2,3/25/2020 12:00
3/26/2020,Vermilion,60,60,0,0,3/26/2020 12:00
3/27/2020,Vermilion,73,68,5,3,3/27/2020 12:00
3/28/2020,Vermilion,14,13,0,0,3/28/2020 12:00
3/29/2020,Vermilion,19,19,0,0,3/29/2020 12:00
3/30/2020,Vermilion,50,44,6,5,3/30/2020 12:00
3/31/2020,Vermilion,53,51,2,2,3/31/2020 12:00
4/1/2020,Vermilion,73,73,0,0,4/1/2020 12:00
4/2/2020,Vermilion,48,47,1,1,4/2/2020 12:00
4/3/2020,Vermilion,68,66,2,1,4/3/2020 12:00
4/4/2020,Vermilion,27,23,4,0,4/4/2020 12:00
4/5/2020,Vermilion,12,12,0,0,4/5/2020 12:00
4/6/2020,Vermilion,68,68,0,0,4/6/2020 12:00
4/7/2020,Vermilion,69,61,8,2,4/7/2020 12:00
4/8/2020,Vermilion,63,56,7,4,4/8/2020 12:00
4/9/2020,Vermilion,57,53,4,1,4/9/2020 12:00
4/10/2020,Vermilion,29,20,9,3,4/10/2020 12:00
4/11/2020,Vermilion,20,20,0,0,4/11/2020 12:00
4/12/2020,Vermilion,16,16,0,0,4/12/2020 12:00
4/13/2020,Vermilion,42,40,2,1,4/13/2020 12:00
4/14/2020,Vermilion,53,51,2,0,4/14/2020 12:00
4/15/2020,Vermilion,47,44,3,1,4/15/2020 12:00
4/16/2020,Vermilion,37,34,3,2,4/16/2020 12:00
4/17/2020,Vermilion,48,38,10,3,4/17/2020 12:00
4/18/2020,Vermilion,12,11,1,1,4/18/2020 12:00
4/19/2020,Vermilion,20,20,0,0,4/19/2020 12:00
4/20/2020,Vermilion,57,52,5,1,4/20/2020 12:00
4/21/2020,Vermilion,44,42,2,0,4/21/2020 12:00
4/22/2020,Vermilion,43,41,2,0,4/22/2020 12:00
4/23/2020,Vermilion,67,57,10,3,4/23/2020 12:00
4/24/2020,Vermilion,69,69,0,0,4/24/2020 12:00
4/25/2020,Vermilion,14,10,4,0,4/25/2020 12:00
4/26/2020,Vermilion,26,26,0,0,4/26/2020 12:00
4/27/2020,Vermilion,43,41,2,2,4/27/2020 12:00
4/28/2020,Vermilion,53,53,0,0,4/28/2020 12:00
4/29/2020,Vermilion,40,39,1,1,4/29/2020 12:00
4/30/2020,Vermilion,53,52,1,1,4/30/2020 12:00
5/1/2020,Vermilion,77,75,2,2,5/1/2020 12:00
5/2/2020,Vermilion,16,16,0,0,5/2/2020 12:00
5/3/2020,Vermilion,15,15,0,0,5/3/2020 12:00
5/4/2020,Vermilion,75,74,1,0,5/4/2020 12:00
5/5/2020,Vermilion,60,59,1,1,5/5/2020 12:00
5/6/2020,Vermilion,42,41,1,1,5/6/2020 12:00
5/7/2020,Vermilion,73,72,1,0,5/7/2020 12:00
5/8/2020,Vermilion,40,38,2,1,5/8/2020 12:00
5/9/2020,Vermilion,16,16,0,0,5/9/2020 12:00
5/10/2020,Vermilion,19,17,2,1,5/10/2020 12:00
5/11/2020,Vermilion,88,84,4,2,5/11/2020 12:00
5/12/2020,Vermilion,177,176,1,1,5/12/2020 12:00
5/13/2020,Vermilion,86,80,6,4,5/13/2020 12:00
5/14/2020,Vermilion,69,66,3,1,5/14/2020 12:00
5/15/2020,Vermilion,72,71,1,1,5/15/2020 12:00
5/16/2020,Vermilion,33,33,0,0,5/16/2020 12:00
5/17/2020,Vermilion,23,23,0,0,5/17/2020 12:00
5/18/2020,Vermilion,78,76,2,2,5/18/2020 12:00
5/19/2020,Vermilion,74,72,2,1,5/19/2020 12:00
5/20/2020,Vermilion,46,44,2,1,5/20/2020 12:00
5/21/2020,Vermilion,35,33,2,1,5/21/2020 12:00
5/22/2020,Vermilion,72,72,0,0,5/22/2020 12:00
5/23/2020,Vermilion,24,22,2,1,5/23/2020 12:00
5/24/2020,Vermilion,48,48,0,0,5/24/2020 12:00
5/25/2020,Vermilion,59,58,1,0,5/25/2020 12:00
5/26/2020,Vermilion,87,84,3,2,5/26/2020 12:00
5/27/2020,Vermilion,103,103,0,0,5/27/2020 12:00
5/28/2020,Vermilion,65,62,3,2,5/28/2020 12:00
5/29/2020,Vermilion,89,88,1,0,5/29/2020 12:00
5/30/2020,Vermilion,62,62,0,0,5/30/2020 12:00
5/31/2020,Vermilion,24,24,0,0,5/31/2020 12:00
6/1/2020,Vermilion,253,252,1,1,6/1/2020 12:00
6/2/2020,Vermilion,170,165,5,3,6/2/2020 12:00
6/3/2020,Vermilion,81,73,8,1,6/3/2020 12:00
6/4/2020,Vermilion,105,102,3,3,6/4/2020 12:00
6/5/2020,Vermilion,97,91,6,4,6/5/2020 12:00
6/6/2020,Vermilion,27,26,1,0,6/6/2020 12:00
6/7/2020,Vermilion,49,45,4,1,6/7/2020 12:00
6/8/2020,Vermilion,373,356,17,15,6/8/2020 12:00
6/9/2020,Vermilion,200,194,6,3,6/9/2020 12:00
6/10/2020,Vermilion,116,114,2,2,6/10/2020 12:00
6/11/2020,Vermilion,110,99,11,9,6/11/2020 12:00
6/12/2020,Vermilion,371,359,12,9,6/12/2020 12:00
6/13/2020,Vermilion,34,31,3,2,6/13/2020 12:00
6/14/2020,Vermilion,102,100,2,2,6/14/2020 12:00
6/15/2020,Vermilion,446,430,16,7,6/15/2020 12:00
6/16/2020,Vermilion,304,277,27,22,6/16/2020 12:00
6/17/2020,Vermilion,160,145,15,10,6/17/2020 12:00
6/18/2020,Vermilion,401,381,20,15,6/18/2020 12:00
6/19/2020,Vermilion,286,265,21,15,6/19/2020 12:00
