Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
8/23/2020,St. John the Baptist,42,37,5,5,8/23/2020 12:00
8/24/2020,St. John the Baptist,105,102,3,2,8/24/2020 12:00
8/25/2020,St. John the Baptist,100,95,5,4,8/25/2020 12:00
8/26/2020,St. John the Baptist,168,162,6,4,8/26/2020 12:00
8/27/2020,St. John the Baptist,71,69,2,2,8/27/2020 12:00
8/28/2020,St. John the Baptist,104,101,3,3,8/28/2020 12:00
8/29/2020,St. John the Baptist,53,48,5,2,8/29/2020 12:00
8/30/2020,St. John the Baptist,41,36,5,5,8/30/2020 12:00
8/31/2020,St. John the Baptist,143,141,2,2,8/31/2020 12:00
9/1/2020,St. John the Baptist,145,143,2,2,9/1/2020 12:00
9/2/2020,St. John the Baptist,224,214,10,10,9/2/2020 12:00
9/3/2020,St. John the Baptist,93,86,7,6,9/3/2020 12:00
9/4/2020,St. John the Baptist,87,84,3,1,9/4/2020 12:00
9/5/2020,St. John the Baptist,62,57,5,5,9/5/2020 12:00
9/6/2020,St. John the Baptist,44,42,2,2,9/6/2020 12:00
9/7/2020,St. John the Baptist,66,62,4,2,9/7/2020 12:00
9/8/2020,St. John the Baptist,181,170,11,8,9/8/2020 12:00
9/9/2020,St. John the Baptist,288,283,5,4,9/9/2020 12:00
9/10/2020,St. John the Baptist,110,108,2,1,9/10/2020 12:00
9/11/2020,St. John the Baptist,119,117,2,1,9/11/2020 12:00
9/12/2020,St. John the Baptist,42,38,4,2,9/12/2020 12:00
9/13/2020,St. John the Baptist,37,36,1,1,9/13/2020 12:00
9/14/2020,St. John the Baptist,93,90,3,2,9/14/2020 12:00
9/15/2020,St. John the Baptist,111,109,2,2,9/15/2020 12:00
9/16/2020,St. John the Baptist,222,214,8,5,9/16/2020 12:00
3/1/2020,St. Landry,0,0,0,0,3/1/2020 12:00
3/2/2020,St. Landry,0,0,0,0,3/2/2020 12:00
3/3/2020,St. Landry,0,0,0,0,3/3/2020 12:00
3/4/2020,St. Landry,0,0,0,0,3/4/2020 12:00
3/5/2020,St. Landry,0,0,0,0,3/5/2020 12:00
3/6/2020,St. Landry,0,0,0,0,3/6/2020 12:00
3/7/2020,St. Landry,0,0,0,0,3/7/2020 12:00
3/8/2020,St. Landry,0,0,0,0,3/8/2020 12:00
3/9/2020,St. Landry,0,0,0,0,3/9/2020 12:00
3/10/2020,St. Landry,0,0,0,0,3/10/2020 12:00
3/11/2020,St. Landry,0,0,0,0,3/11/2020 12:00
3/12/2020,St. Landry,1,1,0,0,3/12/2020 12:00
3/13/2020,St. Landry,10,9,1,1,3/13/2020 12:00
3/14/2020,St. Landry,13,12,1,1,3/14/2020 12:00
3/15/2020,St. Landry,18,17,1,1,3/15/2020 12:00
3/16/2020,St. Landry,34,34,0,0,3/16/2020 12:00
3/17/2020,St. Landry,28,27,1,1,3/17/2020 12:00
3/18/2020,St. Landry,45,39,6,2,3/18/2020 12:00
3/19/2020,St. Landry,38,37,1,1,3/19/2020 12:00
3/20/2020,St. Landry,38,36,2,2,3/20/2020 12:00
3/21/2020,St. Landry,24,16,8,2,3/21/2020 12:00
3/22/2020,St. Landry,36,21,15,6,3/22/2020 12:00
3/23/2020,St. Landry,52,43,9,4,3/23/2020 12:00
3/24/2020,St. Landry,43,42,1,1,3/24/2020 12:00
3/25/2020,St. Landry,29,17,12,4,3/25/2020 12:00
3/26/2020,St. Landry,50,34,16,9,3/26/2020 12:00
3/27/2020,St. Landry,84,40,44,13,3/27/2020 12:00
3/28/2020,St. Landry,20,10,10,5,3/28/2020 12:00
3/29/2020,St. Landry,23,17,6,3,3/29/2020 12:00
3/30/2020,St. Landry,94,43,49,14,3/30/2020 12:00
3/31/2020,St. Landry,106,66,37,7,3/31/2020 12:00
4/1/2020,St. Landry,73,61,12,9,4/1/2020 12:00
4/2/2020,St. Landry,98,85,11,4,4/2/2020 12:00
4/3/2020,St. Landry,96,76,20,7,4/3/2020 12:00
4/4/2020,St. Landry,41,17,23,10,4/4/2020 12:00
4/5/2020,St. Landry,33,20,13,4,4/5/2020 12:00
4/6/2020,St. Landry,109,77,32,20,4/6/2020 12:00
4/7/2020,St. Landry,128,111,17,9,4/7/2020 12:00
4/8/2020,St. Landry,138,103,35,18,4/8/2020 12:00
4/9/2020,St. Landry,92,78,14,6,4/9/2020 12:00
4/10/2020,St. Landry,27,14,13,5,4/10/2020 12:00
4/11/2020,St. Landry,54,29,25,8,4/11/2020 12:00
4/12/2020,St. Landry,15,7,8,2,4/12/2020 12:00
4/13/2020,St. Landry,105,69,36,11,4/13/2020 12:00
4/14/2020,St. Landry,107,89,18,8,4/14/2020 12:00
4/15/2020,St. Landry,81,67,14,10,4/15/2020 12:00
4/16/2020,St. Landry,96,77,19,12,4/16/2020 12:00
4/17/2020,St. Landry,65,49,16,8,4/17/2020 12:00
4/18/2020,St. Landry,17,14,3,2,4/18/2020 12:00
4/19/2020,St. Landry,36,20,16,7,4/19/2020 12:00
4/20/2020,St. Landry,124,111,13,8,4/20/2020 12:00
4/21/2020,St. Landry,74,50,24,7,4/21/2020 12:00
4/22/2020,St. Landry,140,86,54,16,4/22/2020 12:00
4/23/2020,St. Landry,142,102,38,9,4/23/2020 12:00
4/24/2020,St. Landry,53,46,7,3,4/24/2020 12:00
4/25/2020,St. Landry,33,26,7,5,4/25/2020 12:00
4/26/2020,St. Landry,51,43,8,3,4/26/2020 12:00
4/27/2020,St. Landry,125,113,12,5,4/27/2020 12:00
4/28/2020,St. Landry,93,82,11,3,4/28/2020 12:00
4/29/2020,St. Landry,85,73,12,4,4/29/2020 12:00
4/30/2020,St. Landry,139,107,32,11,4/30/2020 12:00
5/1/2020,St. Landry,103,93,10,4,5/1/2020 12:00
5/2/2020,St. Landry,54,45,9,1,5/2/2020 12:00
5/3/2020,St. Landry,43,32,11,3,5/3/2020 12:00
5/4/2020,St. Landry,141,127,14,2,5/4/2020 12:00
5/5/2020,St. Landry,100,91,9,1,5/5/2020 12:00
5/6/2020,St. Landry,97,89,8,4,5/6/2020 12:00
5/7/2020,St. Landry,187,166,21,6,5/7/2020 12:00
5/8/2020,St. Landry,156,144,11,2,5/8/2020 12:00
5/9/2020,St. Landry,48,46,2,1,5/9/2020 12:00
5/10/2020,St. Landry,38,34,4,1,5/10/2020 12:00
5/11/2020,St. Landry,157,139,16,5,5/11/2020 12:00
5/12/2020,St. Landry,168,157,11,8,5/12/2020 12:00
5/13/2020,St. Landry,182,174,7,0,5/13/2020 12:00
5/14/2020,St. Landry,118,104,14,0,5/14/2020 12:00
5/15/2020,St. Landry,135,134,1,0,5/15/2020 12:00
5/16/2020,St. Landry,33,33,0,0,5/16/2020 12:00
5/17/2020,St. Landry,35,34,1,0,5/17/2020 12:00
5/18/2020,St. Landry,190,174,12,1,5/18/2020 12:00
5/19/2020,St. Landry,181,174,6,0,5/19/2020 12:00
5/20/2020,St. Landry,93,91,2,2,5/20/2020 12:00
5/21/2020,St. Landry,108,99,9,2,5/21/2020 12:00
5/22/2020,St. Landry,125,116,9,5,5/22/2020 12:00
5/23/2020,St. Landry,25,22,3,0,5/23/2020 12:00
5/24/2020,St. Landry,46,45,1,1,5/24/2020 12:00
5/25/2020,St. Landry,77,74,3,0,5/25/2020 12:00
5/26/2020,St. Landry,295,279,16,7,5/26/2020 12:00
5/27/2020,St. Landry,192,186,6,5,5/27/2020 12:00
5/28/2020,St. Landry,238,224,13,5,5/28/2020 12:00
5/29/2020,St. Landry,171,157,14,9,5/29/2020 12:00
5/30/2020,St. Landry,56,53,3,1,5/30/2020 12:00
5/31/2020,St. Landry,66,61,5,4,5/31/2020 12:00
6/1/2020,St. Landry,290,282,8,7,6/1/2020 12:00
6/2/2020,St. Landry,219,202,15,7,6/2/2020 12:00
6/3/2020,St. Landry,145,141,4,3,6/3/2020 12:00
6/4/2020,St. Landry,160,148,12,7,6/4/2020 12:00
6/5/2020,St. Landry,135,129,5,2,6/5/2020 12:00
6/6/2020,St. Landry,50,48,2,2,6/6/2020 12:00
6/7/2020,St. Landry,87,85,2,2,6/7/2020 12:00
6/8/2020,St. Landry,326,312,13,7,6/8/2020 12:00
6/9/2020,St. Landry,184,175,9,6,6/9/2020 12:00
6/10/2020,St. Landry,448,429,19,12,6/10/2020 12:00
6/11/2020,St. Landry,258,244,14,10,6/11/2020 12:00
6/12/2020,St. Landry,200,187,13,10,6/12/2020 12:00
6/13/2020,St. Landry,69,65,4,2,6/13/2020 12:00
6/14/2020,St. Landry,104,91,13,11,6/14/2020 12:00
6/15/2020,St. Landry,568,546,22,12,6/15/2020 12:00
6/16/2020,St. Landry,293,272,21,15,6/16/2020 12:00
6/17/2020,St. Landry,370,331,39,31,6/17/2020 12:00
6/18/2020,St. Landry,425,380,45,36,6/18/2020 12:00
6/19/2020,St. Landry,383,358,25,19,6/19/2020 12:00
6/20/2020,St. Landry,106,95,11,8,6/20/2020 12:00
6/21/2020,St. Landry,81,66,15,11,6/21/2020 12:00
6/22/2020,St. Landry,733,711,22,14,6/22/2020 12:00
6/23/2020,St. Landry,445,407,38,25,6/23/2020 12:00
6/24/2020,St. Landry,429,371,58,40,6/24/2020 12:00
6/25/2020,St. Landry,504,457,46,34,6/25/2020 12:00
6/26/2020,St. Landry,355,305,50,32,6/26/2020 12:00
6/27/2020,St. Landry,108,76,32,24,6/27/2020 12:00
6/28/2020,St. Landry,97,62,35,21,6/28/2020 12:00
6/29/2020,St. Landry,823,732,91,60,6/29/2020 12:00
6/30/2020,St. Landry,690,594,94,70,6/30/2020 12:00
7/1/2020,St. Landry,512,412,99,68,7/1/2020 12:00
7/2/2020,St. Landry,524,414,110,69,7/2/2020 12:00
7/3/2020,St. Landry,476,427,49,32,7/3/2020 12:00
7/4/2020,St. Landry,152,134,18,14,7/4/2020 12:00
7/5/2020,St. Landry,179,127,52,33,7/5/2020 12:00
7/6/2020,St. Landry,926,788,137,90,7/6/2020 12:00
7/7/2020,St. Landry,620,525,94,63,7/7/2020 12:00
7/8/2020,St. Landry,668,544,124,82,7/8/2020 12:00
7/9/2020,St. Landry,565,460,104,73,7/9/2020 12:00
7/10/2020,St. Landry,700,629,69,50,7/10/2020 12:00
7/11/2020,St. Landry,171,116,55,33,7/11/2020 12:00
7/12/2020,St. Landry,203,159,44,30,7/12/2020 12:00
7/13/2020,St. Landry,910,783,127,80,7/13/2020 12:00
7/14/2020,St. Landry,569,467,101,64,7/14/2020 12:00
7/15/2020,St. Landry,593,473,120,79,7/15/2020 12:00
7/16/2020,St. Landry,484,399,85,49,7/16/2020 12:00
7/17/2020,St. Landry,595,481,114,69,7/17/2020 12:00
7/18/2020,St. Landry,133,96,36,19,7/18/2020 12:00
7/19/2020,St. Landry,143,104,39,25,7/19/2020 12:00
7/20/2020,St. Landry,839,685,152,89,7/20/2020 12:00
7/21/2020,St. Landry,547,461,86,57,7/21/2020 12:00
7/22/2020,St. Landry,366,297,69,44,7/22/2020 12:00
7/23/2020,St. Landry,459,372,85,50,7/23/2020 12:00
7/24/2020,St. Landry,553,460,93,68,7/24/2020 12:00
7/25/2020,St. Landry,137,103,34,26,7/25/2020 12:00
7/26/2020,St. Landry,73,47,26,15,7/26/2020 12:00
7/27/2020,St. Landry,433,343,89,61,7/27/2020 12:00
7/28/2020,St. Landry,541,449,90,62,7/28/2020 12:00
7/29/2020,St. Landry,339,270,69,53,7/29/2020 12:00
7/30/2020,St. Landry,512,444,67,45,7/30/2020 12:00
7/31/2020,St. Landry,633,559,72,52,7/31/2020 12:00
8/1/2020,St. Landry,145,119,26,20,8/1/2020 12:00
8/2/2020,St. Landry,151,128,23,13,8/2/2020 12:00
8/3/2020,St. Landry,775,711,63,40,8/3/2020 12:00
8/4/2020,St. Landry,359,298,61,41,8/4/2020 12:00
8/5/2020,St. Landry,414,369,44,33,8/5/2020 12:00
8/6/2020,St. Landry,431,376,55,33,8/6/2020 12:00
8/7/2020,St. Landry,897,815,80,55,8/7/2020 12:00
8/8/2020,St. Landry,188,167,21,16,8/8/2020 12:00
8/9/2020,St. Landry,132,108,24,17,8/9/2020 12:00
8/10/2020,St. Landry,768,704,64,40,8/10/2020 12:00
8/11/2020,St. Landry,328,280,47,24,8/11/2020 12:00
8/12/2020,St. Landry,275,239,36,24,8/12/2020 12:00
8/13/2020,St. Landry,335,300,33,23,8/13/2020 12:00
8/14/2020,St. Landry,488,455,33,22,8/14/2020 12:00
8/15/2020,St. Landry,75,52,23,16,8/15/2020 12:00
8/16/2020,St. Landry,126,116,10,8,8/16/2020 12:00
8/17/2020,St. Landry,662,632,30,21,8/17/2020 12:00
8/18/2020,St. Landry,310,267,43,29,8/18/2020 12:00
8/19/2020,St. Landry,274,258,16,10,8/19/2020 12:00
8/20/2020,St. Landry,347,328,19,10,8/20/2020 12:00
8/21/2020,St. Landry,419,400,19,13,8/21/2020 12:00
8/22/2020,St. Landry,55,51,4,2,8/22/2020 12:00
8/23/2020,St. Landry,142,139,3,1,8/23/2020 12:00
8/24/2020,St. Landry,549,522,27,21,8/24/2020 12:00
8/25/2020,St. Landry,354,327,27,17,8/25/2020 12:00
8/26/2020,St. Landry,133,123,8,6,8/26/2020 12:00
8/27/2020,St. Landry,134,133,1,1,8/27/2020 12:00
8/28/2020,St. Landry,289,273,16,11,8/28/2020 12:00
8/29/2020,St. Landry,43,39,4,3,8/29/2020 12:00
8/30/2020,St. Landry,92,87,5,5,8/30/2020 12:00
8/31/2020,St. Landry,581,570,11,6,8/31/2020 12:00
9/1/2020,St. Landry,331,322,9,7,9/1/2020 12:00
9/2/2020,St. Landry,188,175,13,9,9/2/2020 12:00
9/3/2020,St. Landry,236,223,13,8,9/3/2020 12:00
9/4/2020,St. Landry,276,262,14,8,9/4/2020 12:00
9/5/2020,St. Landry,41,37,4,2,9/5/2020 12:00
9/6/2020,St. Landry,74,69,5,4,9/6/2020 12:00
9/7/2020,St. Landry,315,307,8,4,9/7/2020 12:00
9/8/2020,St. Landry,430,420,10,7,9/8/2020 12:00
9/9/2020,St. Landry,217,207,10,8,9/9/2020 12:00
9/10/2020,St. Landry,372,366,6,6,9/10/2020 12:00
9/11/2020,St. Landry,269,254,15,6,9/11/2020 12:00
9/12/2020,St. Landry,40,37,3,2,9/12/2020 12:00
9/13/2020,St. Landry,86,82,4,2,9/13/2020 12:00
9/14/2020,St. Landry,505,497,8,4,9/14/2020 12:00
9/15/2020,St. Landry,355,347,8,7,9/15/2020 12:00
9/16/2020,St. Landry,224,219,5,5,9/16/2020 12:00
3/1/2020,St. Martin,0,0,0,0,3/1/2020 12:00
3/2/2020,St. Martin,0,0,0,0,3/2/2020 12:00
3/3/2020,St. Martin,0,0,0,0,3/3/2020 12:00
3/4/2020,St. Martin,0,0,0,0,3/4/2020 12:00
3/5/2020,St. Martin,0,0,0,0,3/5/2020 12:00
3/6/2020,St. Martin,0,0,0,0,3/6/2020 12:00
3/7/2020,St. Martin,0,0,0,0,3/7/2020 12:00
3/8/2020,St. Martin,0,0,0,0,3/8/2020 12:00
3/9/2020,St. Martin,1,1,0,0,3/9/2020 12:00
3/10/2020,St. Martin,0,0,0,0,3/10/2020 12:00
3/11/2020,St. Martin,1,1,0,0,3/11/2020 12:00
3/12/2020,St. Martin,0,0,0,0,3/12/2020 12:00
3/13/2020,St. Martin,12,12,0,0,3/13/2020 12:00
3/14/2020,St. Martin,6,6,0,0,3/14/2020 12:00
3/15/2020,St. Martin,11,11,0,0,3/15/2020 12:00
3/16/2020,St. Martin,39,38,1,1,3/16/2020 12:00
3/17/2020,St. Martin,31,28,3,1,3/17/2020 12:00
3/18/2020,St. Martin,27,27,0,0,3/18/2020 12:00
3/19/2020,St. Martin,56,52,4,2,3/19/2020 12:00
3/20/2020,St. Martin,38,29,9,3,3/20/2020 12:00
3/21/2020,St. Martin,31,31,0,0,3/21/2020 12:00
3/22/2020,St. Martin,39,33,6,1,3/22/2020 12:00
3/23/2020,St. Martin,61,51,10,5,3/23/2020 12:00
3/24/2020,St. Martin,44,24,20,7,3/24/2020 12:00
3/25/2020,St. Martin,65,51,14,6,3/25/2020 12:00
3/26/2020,St. Martin,91,62,29,10,3/26/2020 12:00
3/27/2020,St. Martin,54,33,21,6,3/27/2020 12:00
3/28/2020,St. Martin,57,48,9,3,3/28/2020 12:00
3/29/2020,St. Martin,51,37,11,3,3/29/2020 12:00
3/30/2020,St. Martin,68,49,16,6,3/30/2020 12:00
3/31/2020,St. Martin,97,73,24,9,3/31/2020 12:00
4/1/2020,St. Martin,69,37,32,9,4/1/2020 12:00
4/2/2020,St. Martin,79,67,12,6,4/2/2020 12:00
4/3/2020,St. Martin,93,74,19,7,4/3/2020 12:00
4/4/2020,St. Martin,78,50,28,10,4/4/2020 12:00
4/5/2020,St. Martin,47,30,15,5,4/5/2020 12:00
4/6/2020,St. Martin,109,66,41,14,4/6/2020 12:00
4/7/2020,St. Martin,112,91,21,5,4/7/2020 12:00
4/8/2020,St. Martin,128,87,41,13,4/8/2020 12:00
4/9/2020,St. Martin,109,77,32,9,4/9/2020 12:00
4/10/2020,St. Martin,30,22,8,4,4/10/2020 12:00
4/11/2020,St. Martin,73,48,25,7,4/11/2020 12:00
4/12/2020,St. Martin,35,22,13,3,4/12/2020 12:00
4/13/2020,St. Martin,81,58,23,8,4/13/2020 12:00
4/14/2020,St. Martin,70,50,20,8,4/14/2020 12:00
4/15/2020,St. Martin,67,49,18,5,4/15/2020 12:00
4/16/2020,St. Martin,59,56,3,2,4/16/2020 12:00
4/17/2020,St. Martin,77,55,22,7,4/17/2020 12:00
4/18/2020,St. Martin,30,29,1,1,4/18/2020 12:00
4/19/2020,St. Martin,44,36,8,2,4/19/2020 12:00
4/20/2020,St. Martin,71,51,20,10,4/20/2020 12:00
4/21/2020,St. Martin,64,52,12,2,4/21/2020 12:00
4/22/2020,St. Martin,42,34,8,4,4/22/2020 12:00
4/23/2020,St. Martin,106,90,16,4,4/23/2020 12:00
4/24/2020,St. Martin,36,36,0,0,4/24/2020 12:00
4/25/2020,St. Martin,28,18,10,3,4/25/2020 12:00
4/26/2020,St. Martin,38,37,1,0,4/26/2020 12:00
4/27/2020,St. Martin,104,91,11,3,4/27/2020 12:00
4/28/2020,St. Martin,59,50,9,1,4/28/2020 12:00
4/29/2020,St. Martin,74,56,18,3,4/29/2020 12:00
4/30/2020,St. Martin,119,98,21,4,4/30/2020 12:00
5/1/2020,St. Martin,69,62,7,1,5/1/2020 12:00
5/2/2020,St. Martin,38,34,4,0,5/2/2020 12:00
5/3/2020,St. Martin,38,35,3,1,5/3/2020 12:00
5/4/2020,St. Martin,99,85,14,5,5/4/2020 12:00
5/5/2020,St. Martin,85,72,13,2,5/5/2020 12:00
5/6/2020,St. Martin,70,58,11,5,5/6/2020 12:00
5/7/2020,St. Martin,93,77,16,3,5/7/2020 12:00
5/8/2020,St. Martin,91,85,6,1,5/8/2020 12:00
5/9/2020,St. Martin,40,39,1,1,5/9/2020 12:00
5/10/2020,St. Martin,27,23,4,0,5/10/2020 12:00
5/11/2020,St. Martin,103,78,25,6,5/11/2020 12:00
5/12/2020,St. Martin,107,98,9,1,5/12/2020 12:00
5/13/2020,St. Martin,70,65,5,4,5/13/2020 12:00
5/14/2020,St. Martin,103,91,12,0,5/14/2020 12:00
5/15/2020,St. Martin,85,80,5,1,5/15/2020 12:00
5/16/2020,St. Martin,31,25,6,2,5/16/2020 12:00
5/17/2020,St. Martin,45,41,4,0,5/17/2020 12:00
5/18/2020,St. Martin,135,124,11,3,5/18/2020 12:00
5/19/2020,St. Martin,92,80,12,4,5/19/2020 12:00
5/20/2020,St. Martin,72,67,5,0,5/20/2020 12:00
5/21/2020,St. Martin,71,60,11,1,5/21/2020 12:00
5/22/2020,St. Martin,65,61,4,4,5/22/2020 12:00
5/23/2020,St. Martin,18,16,2,0,5/23/2020 12:00
5/24/2020,St. Martin,24,21,3,1,5/24/2020 12:00
5/25/2020,St. Martin,64,56,8,1,5/25/2020 12:00
5/26/2020,St. Martin,82,76,6,1,5/26/2020 12:00
5/27/2020,St. Martin,76,70,6,2,5/27/2020 12:00
5/28/2020,St. Martin,435,420,15,3,5/28/2020 12:00
5/29/2020,St. Martin,263,257,6,1,5/29/2020 12:00
5/30/2020,St. Martin,96,96,0,0,5/30/2020 12:00
5/31/2020,St. Martin,94,93,1,1,5/31/2020 12:00
6/1/2020,St. Martin,238,234,4,1,6/1/2020 12:00
6/2/2020,St. Martin,271,267,4,2,6/2/2020 12:00
6/3/2020,St. Martin,272,261,11,7,6/3/2020 12:00
6/4/2020,St. Martin,237,231,6,6,6/4/2020 12:00
6/5/2020,St. Martin,179,164,13,5,6/5/2020 12:00
6/6/2020,St. Martin,64,58,6,1,6/6/2020 12:00
6/7/2020,St. Martin,21,20,1,1,6/7/2020 12:00
6/8/2020,St. Martin,180,163,17,6,6/8/2020 12:00
6/9/2020,St. Martin,165,136,29,16,6/9/2020 12:00
6/10/2020,St. Martin,163,151,12,9,6/10/2020 12:00
6/11/2020,St. Martin,148,132,16,8,6/11/2020 12:00
6/12/2020,St. Martin,224,194,30,18,6/12/2020 12:00
6/13/2020,St. Martin,272,113,159,83,6/13/2020 12:00
6/14/2020,St. Martin,148,63,85,46,6/14/2020 12:00
6/15/2020,St. Martin,311,268,43,26,6/15/2020 12:00
6/16/2020,St. Martin,242,216,26,16,6/16/2020 12:00
6/17/2020,St. Martin,168,143,25,17,6/17/2020 12:00
6/18/2020,St. Martin,151,132,19,14,6/18/2020 12:00
6/19/2020,St. Martin,315,288,27,20,6/19/2020 12:00
6/20/2020,St. Martin,131,94,37,23,6/20/2020 12:00
6/21/2020,St. Martin,32,21,11,7,6/21/2020 12:00
6/22/2020,St. Martin,624,567,57,31,6/22/2020 12:00
6/23/2020,St. Martin,559,498,61,28,6/23/2020 12:00
6/24/2020,St. Martin,761,653,107,49,6/24/2020 12:00
6/25/2020,St. Martin,249,220,29,21,6/25/2020 12:00
6/26/2020,St. Martin,852,780,72,36,6/26/2020 12:00
6/27/2020,St. Martin,78,54,24,9,6/27/2020 12:00
6/28/2020,St. Martin,77,52,25,11,6/28/2020 12:00
6/29/2020,St. Martin,263,194,69,27,6/29/2020 12:00
6/30/2020,St. Martin,949,816,131,51,6/30/2020 12:00
7/1/2020,St. Martin,322,242,80,42,7/1/2020 12:00
7/2/2020,St. Martin,269,218,51,27,7/2/2020 12:00
7/3/2020,St. Martin,134,76,58,27,7/3/2020 12:00
7/4/2020,St. Martin,80,46,34,13,7/4/2020 12:00
7/5/2020,St. Martin,80,43,37,18,7/5/2020 12:00
7/6/2020,St. Martin,373,290,83,42,7/6/2020 12:00
7/7/2020,St. Martin,359,282,77,41,7/7/2020 12:00
7/8/2020,St. Martin,465,387,78,32,7/8/2020 12:00
7/9/2020,St. Martin,394,311,83,38,7/9/2020 12:00
7/10/2020,St. Martin,257,196,61,32,7/10/2020 12:00
7/11/2020,St. Martin,110,76,34,21,7/11/2020 12:00
7/12/2020,St. Martin,90,75,15,12,7/12/2020 12:00
7/13/2020,St. Martin,410,324,86,62,7/13/2020 12:00
7/14/2020,St. Martin,334,281,53,29,7/14/2020 12:00
7/15/2020,St. Martin,279,239,40,30,7/15/2020 12:00
7/16/2020,St. Martin,240,199,41,26,7/16/2020 12:00
7/17/2020,St. Martin,169,139,30,17,7/17/2020 12:00
7/18/2020,St. Martin,89,79,10,9,7/18/2020 12:00
7/19/2020,St. Martin,81,61,20,11,7/19/2020 12:00
7/20/2020,St. Martin,396,334,62,44,7/20/2020 12:00
7/21/2020,St. Martin,325,268,57,38,7/21/2020 12:00
7/22/2020,St. Martin,269,238,31,20,7/22/2020 12:00
7/23/2020,St. Martin,199,172,25,10,7/23/2020 12:00
7/24/2020,St. Martin,178,131,47,20,7/24/2020 12:00
7/25/2020,St. Martin,62,45,17,11,7/25/2020 12:00
7/26/2020,St. Martin,69,54,15,11,7/26/2020 12:00
7/27/2020,St. Martin,293,261,32,16,7/27/2020 12:00
7/28/2020,St. Martin,185,142,43,25,7/28/2020 12:00
7/29/2020,St. Martin,269,226,43,21,7/29/2020 12:00
7/30/2020,St. Martin,177,135,42,23,7/30/2020 12:00
7/31/2020,St. Martin,164,130,34,21,7/31/2020 12:00
8/1/2020,St. Martin,84,68,16,10,8/1/2020 12:00
8/2/2020,St. Martin,55,37,18,10,8/2/2020 12:00
8/3/2020,St. Martin,335,293,42,25,8/3/2020 12:00
8/4/2020,St. Martin,265,185,80,43,8/4/2020 12:00
8/5/2020,St. Martin,191,163,27,18,8/5/2020 12:00
8/6/2020,St. Martin,265,180,83,69,8/6/2020 12:00
8/7/2020,St. Martin,180,157,23,16,8/7/2020 12:00
8/8/2020,St. Martin,39,27,12,7,8/8/2020 12:00
8/9/2020,St. Martin,45,33,12,9,8/9/2020 12:00
8/10/2020,St. Martin,277,254,23,12,8/10/2020 12:00
8/11/2020,St. Martin,185,154,30,13,8/11/2020 12:00
8/12/2020,St. Martin,214,193,21,12,8/12/2020 12:00
8/13/2020,St. Martin,152,130,22,7,8/13/2020 12:00
8/14/2020,St. Martin,133,116,17,10,8/14/2020 12:00
8/15/2020,St. Martin,52,44,8,5,8/15/2020 12:00
8/16/2020,St. Martin,53,37,16,12,8/16/2020 12:00
8/17/2020,St. Martin,320,288,32,20,8/17/2020 12:00
8/18/2020,St. Martin,166,145,21,7,8/18/2020 12:00
8/19/2020,St. Martin,155,141,14,8,8/19/2020 12:00
8/20/2020,St. Martin,117,104,13,6,8/20/2020 12:00
8/21/2020,St. Martin,122,113,9,8,8/21/2020 12:00
8/22/2020,St. Martin,32,30,2,2,8/22/2020 12:00
8/23/2020,St. Martin,44,41,3,1,8/23/2020 12:00
8/24/2020,St. Martin,205,195,10,3,8/24/2020 12:00
8/25/2020,St. Martin,144,134,10,9,8/25/2020 12:00
8/26/2020,St. Martin,45,40,5,3,8/26/2020 12:00
8/27/2020,St. Martin,38,28,10,2,8/27/2020 12:00
8/28/2020,St. Martin,80,73,7,3,8/28/2020 12:00
8/29/2020,St. Martin,63,50,13,5,8/29/2020 12:00
8/30/2020,St. Martin,23,20,3,2,8/30/2020 12:00
8/31/2020,St. Martin,248,230,18,9,8/31/2020 12:00
9/1/2020,St. Martin,161,152,9,5,9/1/2020 12:00
9/2/2020,St. Martin,90,74,16,8,9/2/2020 12:00
9/3/2020,St. Martin,89,85,4,4,9/3/2020 12:00
9/4/2020,St. Martin,80,71,9,5,9/4/2020 12:00
9/5/2020,St. Martin,45,31,14,8,9/5/2020 12:00
9/6/2020,St. Martin,30,29,1,1,9/6/2020 12:00
9/7/2020,St. Martin,78,76,2,2,9/7/2020 12:00
9/8/2020,St. Martin,227,213,14,9,9/8/2020 12:00
9/9/2020,St. Martin,158,154,4,4,9/9/2020 12:00
9/10/2020,St. Martin,92,81,11,4,9/10/2020 12:00
9/11/2020,St. Martin,91,87,4,2,9/11/2020 12:00
9/12/2020,St. Martin,29,23,6,5,9/12/2020 12:00
9/13/2020,St. Martin,19,18,1,1,9/13/2020 12:00
9/14/2020,St. Martin,363,361,2,1,9/14/2020 12:00
9/15/2020,St. Martin,111,108,3,1,9/15/2020 12:00
9/16/2020,St. Martin,82,80,2,2,9/16/2020 12:00
3/1/2020,St. Mary,0,0,0,0,3/1/2020 12:00
3/2/2020,St. Mary,0,0,0,0,3/2/2020 12:00
3/3/2020,St. Mary,0,0,0,0,3/3/2020 12:00
3/4/2020,St. Mary,0,0,0,0,3/4/2020 12:00
3/5/2020,St. Mary,0,0,0,0,3/5/2020 12:00
3/6/2020,St. Mary,0,0,0,0,3/6/2020 12:00
3/7/2020,St. Mary,0,0,0,0,3/7/2020 12:00
3/8/2020,St. Mary,0,0,0,0,3/8/2020 12:00
