Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
8/2/2020,West Baton Rouge,20,16,4,3,8/2/2020 12:00
8/3/2020,West Baton Rouge,147,128,19,10,8/3/2020 12:00
8/4/2020,West Baton Rouge,73,52,21,17,8/4/2020 12:00
8/5/2020,West Baton Rouge,63,47,16,11,8/5/2020 12:00
8/6/2020,West Baton Rouge,41,29,12,7,8/6/2020 12:00
8/7/2020,West Baton Rouge,46,36,10,9,8/7/2020 12:00
8/8/2020,West Baton Rouge,37,28,9,9,8/8/2020 12:00
8/9/2020,West Baton Rouge,24,20,4,3,8/9/2020 12:00
8/10/2020,West Baton Rouge,50,41,9,9,8/10/2020 12:00
8/11/2020,West Baton Rouge,80,71,9,7,8/11/2020 12:00
8/12/2020,West Baton Rouge,81,73,8,6,8/12/2020 12:00
8/13/2020,West Baton Rouge,42,37,5,5,8/13/2020 12:00
8/14/2020,West Baton Rouge,44,41,3,3,8/14/2020 12:00
8/15/2020,West Baton Rouge,20,16,4,3,8/15/2020 12:00
8/16/2020,West Baton Rouge,25,24,1,1,8/16/2020 12:00
8/17/2020,West Baton Rouge,43,37,6,4,8/17/2020 12:00
8/18/2020,West Baton Rouge,56,49,6,4,8/18/2020 12:00
8/19/2020,West Baton Rouge,49,37,12,9,8/19/2020 12:00
8/20/2020,West Baton Rouge,41,34,7,6,8/20/2020 12:00
8/21/2020,West Baton Rouge,52,44,8,7,8/21/2020 12:00
8/22/2020,West Baton Rouge,29,26,3,3,8/22/2020 12:00
8/23/2020,West Baton Rouge,18,16,2,2,8/23/2020 12:00
8/24/2020,West Baton Rouge,35,31,4,4,8/24/2020 12:00
8/25/2020,West Baton Rouge,38,27,11,9,8/25/2020 12:00
8/26/2020,West Baton Rouge,32,27,5,4,8/26/2020 12:00
8/27/2020,West Baton Rouge,14,10,3,2,8/27/2020 12:00
8/28/2020,West Baton Rouge,47,41,6,5,8/28/2020 12:00
8/29/2020,West Baton Rouge,27,27,0,0,8/29/2020 12:00
8/30/2020,West Baton Rouge,13,11,2,2,8/30/2020 12:00
8/31/2020,West Baton Rouge,52,45,6,3,8/31/2020 12:00
9/1/2020,West Baton Rouge,81,78,3,2,9/1/2020 12:00
9/2/2020,West Baton Rouge,87,83,4,4,9/2/2020 12:00
9/3/2020,West Baton Rouge,97,91,6,6,9/3/2020 12:00
9/4/2020,West Baton Rouge,51,46,5,2,9/4/2020 12:00
9/5/2020,West Baton Rouge,20,19,1,1,9/5/2020 12:00
9/6/2020,West Baton Rouge,14,12,2,2,9/6/2020 12:00
9/7/2020,West Baton Rouge,95,92,3,2,9/7/2020 12:00
9/8/2020,West Baton Rouge,101,93,8,5,9/8/2020 12:00
9/9/2020,West Baton Rouge,77,73,4,3,9/9/2020 12:00
9/10/2020,West Baton Rouge,43,42,1,0,9/10/2020 12:00
9/11/2020,West Baton Rouge,144,141,3,3,9/11/2020 12:00
9/12/2020,West Baton Rouge,28,26,2,1,9/12/2020 12:00
9/13/2020,West Baton Rouge,15,15,0,0,9/13/2020 12:00
9/14/2020,West Baton Rouge,81,77,4,4,9/14/2020 12:00
9/15/2020,West Baton Rouge,120,116,4,4,9/15/2020 12:00
9/16/2020,West Baton Rouge,49,44,5,4,9/16/2020 12:00
9/17/2020,West Baton Rouge,76,71,5,3,9/17/2020 12:00
9/18/2020,West Baton Rouge,148,141,7,6,9/18/2020 12:00
9/19/2020,West Baton Rouge,23,23,0,0,9/19/2020 12:00
9/20/2020,West Baton Rouge,38,38,0,0,9/20/2020 12:00
9/21/2020,West Baton Rouge,103,101,2,2,9/21/2020 12:00
9/22/2020,West Baton Rouge,97,92,5,5,9/22/2020 12:00
9/23/2020,West Baton Rouge,75,73,2,2,9/23/2020 12:00
9/24/2020,West Baton Rouge,47,43,4,3,9/24/2020 12:00
9/25/2020,West Baton Rouge,38,36,2,2,9/25/2020 12:00
9/26/2020,West Baton Rouge,18,16,2,2,9/26/2020 12:00
9/27/2020,West Baton Rouge,13,13,0,0,9/27/2020 12:00
9/28/2020,West Baton Rouge,43,40,3,3,9/28/2020 12:00
9/29/2020,West Baton Rouge,78,77,1,0,9/29/2020 12:00
9/30/2020,West Baton Rouge,52,49,3,3,9/30/2020 12:00
10/1/2020,West Baton Rouge,47,44,3,3,10/1/2020 12:00
10/2/2020,West Baton Rouge,42,39,3,2,10/2/2020 12:00
10/3/2020,West Baton Rouge,15,15,0,0,10/3/2020 12:00
10/4/2020,West Baton Rouge,20,16,4,3,10/4/2020 12:00
10/5/2020,West Baton Rouge,68,62,6,5,10/5/2020 12:00
10/6/2020,West Baton Rouge,58,56,2,2,10/6/2020 12:00
10/7/2020,West Baton Rouge,70,67,3,3,10/7/2020 12:00
10/8/2020,West Baton Rouge,51,48,3,2,10/8/2020 12:00
10/9/2020,West Baton Rouge,29,29,0,0,10/9/2020 12:00
10/10/2020,West Baton Rouge,16,15,1,1,10/10/2020 12:00
10/11/2020,West Baton Rouge,14,11,3,2,10/11/2020 12:00
10/12/2020,West Baton Rouge,55,47,8,8,10/12/2020 12:00
10/13/2020,West Baton Rouge,93,91,2,2,10/13/2020 12:00
10/14/2020,West Baton Rouge,66,65,1,1,10/14/2020 12:00
10/15/2020,West Baton Rouge,35,33,2,2,10/15/2020 12:00
10/16/2020,West Baton Rouge,51,48,3,3,10/16/2020 12:00
10/17/2020,West Baton Rouge,18,12,6,5,10/17/2020 12:00
10/18/2020,West Baton Rouge,17,15,2,1,10/18/2020 12:00
10/19/2020,West Baton Rouge,60,56,4,2,10/19/2020 12:00
10/20/2020,West Baton Rouge,70,69,1,0,10/20/2020 12:00
10/21/2020,West Baton Rouge,69,64,5,3,10/21/2020 12:00
10/22/2020,West Baton Rouge,48,48,0,0,10/22/2020 12:00
10/23/2020,West Baton Rouge,45,39,6,5,10/23/2020 12:00
10/24/2020,West Baton Rouge,15,13,2,2,10/24/2020 12:00
10/25/2020,West Baton Rouge,17,16,1,1,10/25/2020 12:00
10/26/2020,West Baton Rouge,57,56,1,1,10/26/2020 12:00
10/27/2020,West Baton Rouge,92,89,3,2,10/27/2020 12:00
10/28/2020,West Baton Rouge,59,53,6,4,10/28/2020 12:00
10/29/2020,West Baton Rouge,54,49,5,3,10/29/2020 12:00
10/30/2020,West Baton Rouge,36,33,3,3,10/30/2020 12:00
10/31/2020,West Baton Rouge,16,13,3,3,10/31/2020 12:00
11/1/2020,West Baton Rouge,15,14,1,1,11/1/2020 12:00
11/2/2020,West Baton Rouge,84,67,17,17,11/2/2020 12:00
11/3/2020,West Baton Rouge,84,69,15,14,11/3/2020 12:00
11/4/2020,West Baton Rouge,116,103,13,12,11/4/2020 12:00
3/1/2020,West Carroll,0,0,0,0,3/1/2020 12:00
3/2/2020,West Carroll,0,0,0,0,3/2/2020 12:00
3/3/2020,West Carroll,0,0,0,0,3/3/2020 12:00
3/4/2020,West Carroll,0,0,0,0,3/4/2020 12:00
3/5/2020,West Carroll,0,0,0,0,3/5/2020 12:00
3/6/2020,West Carroll,0,0,0,0,3/6/2020 12:00
3/7/2020,West Carroll,0,0,0,0,3/7/2020 12:00
3/8/2020,West Carroll,0,0,0,0,3/8/2020 12:00
3/9/2020,West Carroll,0,0,0,0,3/9/2020 12:00
3/10/2020,West Carroll,0,0,0,0,3/10/2020 12:00
3/11/2020,West Carroll,0,0,0,0,3/11/2020 12:00
3/12/2020,West Carroll,0,0,0,0,3/12/2020 12:00
3/13/2020,West Carroll,1,1,0,0,3/13/2020 12:00
3/14/2020,West Carroll,0,0,0,0,3/14/2020 12:00
3/15/2020,West Carroll,0,0,0,0,3/15/2020 12:00
3/16/2020,West Carroll,6,6,0,0,3/16/2020 12:00
3/17/2020,West Carroll,1,1,0,0,3/17/2020 12:00
3/18/2020,West Carroll,1,1,0,0,3/18/2020 12:00
3/19/2020,West Carroll,4,3,1,1,3/19/2020 12:00
3/20/2020,West Carroll,4,4,0,0,3/20/2020 12:00
3/21/2020,West Carroll,3,3,0,0,3/21/2020 12:00
3/22/2020,West Carroll,1,1,0,0,3/22/2020 12:00
3/23/2020,West Carroll,4,4,0,0,3/23/2020 12:00
3/24/2020,West Carroll,11,9,2,1,3/24/2020 12:00
3/25/2020,West Carroll,2,2,0,0,3/25/2020 12:00
3/26/2020,West Carroll,6,6,0,0,3/26/2020 12:00
3/27/2020,West Carroll,5,5,0,0,3/27/2020 12:00
3/28/2020,West Carroll,1,1,0,0,3/28/2020 12:00
3/29/2020,West Carroll,0,0,0,0,3/29/2020 12:00
3/30/2020,West Carroll,6,6,0,0,3/30/2020 12:00
3/31/2020,West Carroll,6,6,0,0,3/31/2020 12:00
4/1/2020,West Carroll,5,5,0,0,4/1/2020 12:00
4/2/2020,West Carroll,7,7,0,0,4/2/2020 12:00
4/3/2020,West Carroll,10,10,0,0,4/3/2020 12:00
4/4/2020,West Carroll,6,6,0,0,4/4/2020 12:00
4/5/2020,West Carroll,5,5,0,0,4/5/2020 12:00
4/6/2020,West Carroll,10,8,2,1,4/6/2020 12:00
4/7/2020,West Carroll,7,7,0,0,4/7/2020 12:00
4/8/2020,West Carroll,4,2,2,2,4/8/2020 12:00
4/9/2020,West Carroll,6,6,0,0,4/9/2020 12:00
4/10/2020,West Carroll,2,2,0,0,4/10/2020 12:00
4/11/2020,West Carroll,3,3,0,0,4/11/2020 12:00
4/12/2020,West Carroll,2,2,0,0,4/12/2020 12:00
4/13/2020,West Carroll,1,1,0,0,4/13/2020 12:00
4/14/2020,West Carroll,10,10,0,0,4/14/2020 12:00
4/15/2020,West Carroll,9,9,0,0,4/15/2020 12:00
4/16/2020,West Carroll,5,5,0,0,4/16/2020 12:00
4/17/2020,West Carroll,14,14,0,0,4/17/2020 12:00
4/18/2020,West Carroll,3,3,0,0,4/18/2020 12:00
4/19/2020,West Carroll,2,2,0,0,4/19/2020 12:00
4/20/2020,West Carroll,8,8,0,0,4/20/2020 12:00
4/21/2020,West Carroll,6,6,0,0,4/21/2020 12:00
4/22/2020,West Carroll,19,19,0,0,4/22/2020 12:00
4/23/2020,West Carroll,5,5,0,0,4/23/2020 12:00
4/24/2020,West Carroll,11,11,0,0,4/24/2020 12:00
4/25/2020,West Carroll,4,4,0,0,4/25/2020 12:00
4/26/2020,West Carroll,3,3,0,0,4/26/2020 12:00
4/27/2020,West Carroll,11,11,0,0,4/27/2020 12:00
4/28/2020,West Carroll,12,12,0,0,4/28/2020 12:00
4/29/2020,West Carroll,13,13,0,0,4/29/2020 12:00
4/30/2020,West Carroll,15,15,0,0,4/30/2020 12:00
5/1/2020,West Carroll,23,23,0,0,5/1/2020 12:00
5/2/2020,West Carroll,3,3,0,0,5/2/2020 12:00
5/3/2020,West Carroll,0,0,0,0,5/3/2020 12:00
5/4/2020,West Carroll,27,27,0,0,5/4/2020 12:00
5/5/2020,West Carroll,16,16,0,0,5/5/2020 12:00
5/6/2020,West Carroll,18,18,0,0,5/6/2020 12:00
5/7/2020,West Carroll,10,10,0,0,5/7/2020 12:00
5/8/2020,West Carroll,20,20,0,0,5/8/2020 12:00
5/9/2020,West Carroll,3,3,0,0,5/9/2020 12:00
5/10/2020,West Carroll,3,3,0,0,5/10/2020 12:00
5/11/2020,West Carroll,54,53,1,1,5/11/2020 12:00
5/12/2020,West Carroll,18,18,0,0,5/12/2020 12:00
5/13/2020,West Carroll,11,11,0,0,5/13/2020 12:00
5/14/2020,West Carroll,27,24,3,3,5/14/2020 12:00
5/15/2020,West Carroll,54,51,3,3,5/15/2020 12:00
5/16/2020,West Carroll,17,15,2,1,5/16/2020 12:00
5/17/2020,West Carroll,12,10,2,2,5/17/2020 12:00
5/18/2020,West Carroll,60,53,7,7,5/18/2020 12:00
5/19/2020,West Carroll,37,34,3,3,5/19/2020 12:00
5/20/2020,West Carroll,32,30,2,2,5/20/2020 12:00
5/21/2020,West Carroll,74,68,6,6,5/21/2020 12:00
5/22/2020,West Carroll,51,50,1,1,5/22/2020 12:00
5/23/2020,West Carroll,14,14,0,0,5/23/2020 12:00
5/24/2020,West Carroll,5,3,2,1,5/24/2020 12:00
5/25/2020,West Carroll,15,12,3,1,5/25/2020 12:00
5/26/2020,West Carroll,70,58,12,10,5/26/2020 12:00
5/27/2020,West Carroll,138,131,7,5,5/27/2020 12:00
5/28/2020,West Carroll,52,44,8,3,5/28/2020 12:00
5/29/2020,West Carroll,61,54,7,2,5/29/2020 12:00
5/30/2020,West Carroll,15,10,5,1,5/30/2020 12:00
5/31/2020,West Carroll,3,3,0,0,5/31/2020 12:00
6/1/2020,West Carroll,64,58,6,3,6/1/2020 12:00
6/2/2020,West Carroll,61,51,9,7,6/2/2020 12:00
6/3/2020,West Carroll,54,36,18,8,6/3/2020 12:00
6/4/2020,West Carroll,44,42,2,0,6/4/2020 12:00
6/5/2020,West Carroll,37,32,4,1,6/5/2020 12:00
6/6/2020,West Carroll,18,10,8,2,6/6/2020 12:00
6/7/2020,West Carroll,12,10,2,1,6/7/2020 12:00
6/8/2020,West Carroll,56,48,8,3,6/8/2020 12:00
6/9/2020,West Carroll,49,39,10,8,6/9/2020 12:00
6/10/2020,West Carroll,45,41,4,1,6/10/2020 12:00
6/11/2020,West Carroll,25,20,5,2,6/11/2020 12:00
6/12/2020,West Carroll,19,17,2,1,6/12/2020 12:00
6/13/2020,West Carroll,4,3,1,0,6/13/2020 12:00
6/14/2020,West Carroll,7,7,0,0,6/14/2020 12:00
6/15/2020,West Carroll,47,38,9,2,6/15/2020 12:00
6/16/2020,West Carroll,49,42,7,1,6/16/2020 12:00
6/17/2020,West Carroll,35,29,6,4,6/17/2020 12:00
6/18/2020,West Carroll,37,32,5,1,6/18/2020 12:00
6/19/2020,West Carroll,23,21,2,0,6/19/2020 12:00
6/20/2020,West Carroll,5,4,1,1,6/20/2020 12:00
6/21/2020,West Carroll,3,2,1,1,6/21/2020 12:00
6/22/2020,West Carroll,55,33,22,6,6/22/2020 12:00
6/23/2020,West Carroll,94,83,11,6,6/23/2020 12:00
6/24/2020,West Carroll,63,58,5,3,6/24/2020 12:00
6/25/2020,West Carroll,47,39,8,4,6/25/2020 12:00
6/26/2020,West Carroll,56,46,10,3,6/26/2020 12:00
6/27/2020,West Carroll,5,4,1,1,6/27/2020 12:00
6/28/2020,West Carroll,5,1,4,2,6/28/2020 12:00
6/29/2020,West Carroll,68,56,12,4,6/29/2020 12:00
6/30/2020,West Carroll,89,76,13,4,6/30/2020 12:00
7/1/2020,West Carroll,61,50,11,8,7/1/2020 12:00
7/2/2020,West Carroll,41,38,3,1,7/2/2020 12:00
7/3/2020,West Carroll,12,7,5,5,7/3/2020 12:00
7/4/2020,West Carroll,2,2,0,0,7/4/2020 12:00
7/5/2020,West Carroll,8,4,4,3,7/5/2020 12:00
7/6/2020,West Carroll,64,47,17,3,7/6/2020 12:00
7/7/2020,West Carroll,75,73,2,0,7/7/2020 12:00
7/8/2020,West Carroll,51,46,5,3,7/8/2020 12:00
7/9/2020,West Carroll,114,98,16,10,7/9/2020 12:00
7/10/2020,West Carroll,38,31,7,5,7/10/2020 12:00
7/11/2020,West Carroll,5,3,2,1,7/11/2020 12:00
7/12/2020,West Carroll,5,5,0,0,7/12/2020 12:00
7/13/2020,West Carroll,57,45,12,7,7/13/2020 12:00
7/14/2020,West Carroll,50,42,8,6,7/14/2020 12:00
7/15/2020,West Carroll,135,107,28,14,7/15/2020 12:00
7/16/2020,West Carroll,70,59,11,9,7/16/2020 12:00
7/17/2020,West Carroll,41,38,3,1,7/17/2020 12:00
7/18/2020,West Carroll,6,5,1,0,7/18/2020 12:00
7/19/2020,West Carroll,2,2,0,0,7/19/2020 12:00
7/20/2020,West Carroll,43,32,11,6,7/20/2020 12:00
7/21/2020,West Carroll,62,49,13,7,7/21/2020 12:00
7/22/2020,West Carroll,127,122,5,2,7/22/2020 12:00
7/23/2020,West Carroll,37,33,4,1,7/23/2020 12:00
7/24/2020,West Carroll,41,36,5,1,7/24/2020 12:00
7/25/2020,West Carroll,7,5,2,1,7/25/2020 12:00
7/26/2020,West Carroll,5,4,1,1,7/26/2020 12:00
7/27/2020,West Carroll,41,29,12,7,7/27/2020 12:00
7/28/2020,West Carroll,90,80,7,7,7/28/2020 12:00
7/29/2020,West Carroll,128,119,9,4,7/29/2020 12:00
7/30/2020,West Carroll,35,24,11,6,7/30/2020 12:00
7/31/2020,West Carroll,37,27,10,6,7/31/2020 12:00
8/1/2020,West Carroll,5,4,1,1,8/1/2020 12:00
8/2/2020,West Carroll,11,6,5,4,8/2/2020 12:00
8/3/2020,West Carroll,56,44,12,7,8/3/2020 12:00
8/4/2020,West Carroll,95,85,10,6,8/4/2020 12:00
8/5/2020,West Carroll,122,113,9,4,8/5/2020 12:00
8/6/2020,West Carroll,36,27,9,6,8/6/2020 12:00
8/7/2020,West Carroll,48,38,10,5,8/7/2020 12:00
8/8/2020,West Carroll,11,10,1,1,8/8/2020 12:00
8/9/2020,West Carroll,6,6,0,0,8/9/2020 12:00
8/10/2020,West Carroll,42,33,9,5,8/10/2020 12:00
8/11/2020,West Carroll,72,67,5,4,8/11/2020 12:00
8/12/2020,West Carroll,112,110,2,0,8/12/2020 12:00
8/13/2020,West Carroll,22,18,4,2,8/13/2020 12:00
8/14/2020,West Carroll,39,32,7,6,8/14/2020 12:00
8/15/2020,West Carroll,11,10,1,1,8/15/2020 12:00
8/16/2020,West Carroll,7,6,1,1,8/16/2020 12:00
8/17/2020,West Carroll,41,32,9,3,8/17/2020 12:00
8/18/2020,West Carroll,64,63,1,1,8/18/2020 12:00
8/19/2020,West Carroll,113,112,1,1,8/19/2020 12:00
8/20/2020,West Carroll,17,16,1,1,8/20/2020 12:00
8/21/2020,West Carroll,20,19,1,1,8/21/2020 12:00
8/22/2020,West Carroll,4,4,0,0,8/22/2020 12:00
8/23/2020,West Carroll,6,3,3,0,8/23/2020 12:00
8/24/2020,West Carroll,30,27,3,2,8/24/2020 12:00
8/25/2020,West Carroll,51,49,2,2,8/25/2020 12:00
8/26/2020,West Carroll,105,103,2,1,8/26/2020 12:00
8/27/2020,West Carroll,12,8,4,1,8/27/2020 12:00
8/28/2020,West Carroll,13,13,0,0,8/28/2020 12:00
8/29/2020,West Carroll,9,9,0,0,8/29/2020 12:00
8/30/2020,West Carroll,9,9,0,0,8/30/2020 12:00
8/31/2020,West Carroll,12,11,1,1,8/31/2020 12:00
9/1/2020,West Carroll,26,24,2,2,9/1/2020 12:00
9/2/2020,West Carroll,106,101,2,2,9/2/2020 12:00
9/3/2020,West Carroll,43,40,3,3,9/3/2020 12:00
9/4/2020,West Carroll,18,17,1,1,9/4/2020 12:00
9/5/2020,West Carroll,9,9,0,0,9/5/2020 12:00
9/6/2020,West Carroll,2,2,0,0,9/6/2020 12:00
9/7/2020,West Carroll,6,6,0,0,9/7/2020 12:00
9/8/2020,West Carroll,65,62,3,3,9/8/2020 12:00
9/9/2020,West Carroll,120,117,0,0,9/9/2020 12:00
9/10/2020,West Carroll,12,12,0,0,9/10/2020 12:00
9/11/2020,West Carroll,23,20,3,1,9/11/2020 12:00
9/12/2020,West Carroll,2,2,0,0,9/12/2020 12:00
9/13/2020,West Carroll,6,6,0,0,9/13/2020 12:00
9/14/2020,West Carroll,21,17,4,4,9/14/2020 12:00
9/15/2020,West Carroll,24,23,1,0,9/15/2020 12:00
9/16/2020,West Carroll,95,93,1,1,9/16/2020 12:00
9/17/2020,West Carroll,5,4,1,1,9/17/2020 12:00
9/18/2020,West Carroll,12,11,1,1,9/18/2020 12:00
9/19/2020,West Carroll,3,3,0,0,9/19/2020 12:00
9/20/2020,West Carroll,5,5,0,0,9/20/2020 12:00
9/21/2020,West Carroll,23,21,1,1,9/21/2020 12:00
9/22/2020,West Carroll,29,27,2,1,9/22/2020 12:00
9/23/2020,West Carroll,53,53,0,0,9/23/2020 12:00
9/24/2020,West Carroll,8,7,1,1,9/24/2020 12:00
9/25/2020,West Carroll,16,14,2,2,9/25/2020 12:00
9/26/2020,West Carroll,6,5,1,0,9/26/2020 12:00
9/27/2020,West Carroll,5,5,0,0,9/27/2020 12:00
9/28/2020,West Carroll,22,16,6,4,9/28/2020 12:00
9/29/2020,West Carroll,29,27,2,2,9/29/2020 12:00
9/30/2020,West Carroll,61,59,0,0,9/30/2020 12:00
10/1/2020,West Carroll,8,8,0,0,10/1/2020 12:00
10/2/2020,West Carroll,28,25,3,3,10/2/2020 12:00
10/3/2020,West Carroll,7,4,3,2,10/3/2020 12:00
10/4/2020,West Carroll,1,1,0,0,10/4/2020 12:00
10/5/2020,West Carroll,31,28,2,1,10/5/2020 12:00
10/6/2020,West Carroll,12,12,0,0,10/6/2020 12:00
10/7/2020,West Carroll,58,56,2,1,10/7/2020 12:00
10/8/2020,West Carroll,14,14,0,0,10/8/2020 12:00
10/9/2020,West Carroll,13,13,0,0,10/9/2020 12:00
10/10/2020,West Carroll,0,0,0,0,10/10/2020 12:00
10/11/2020,West Carroll,6,6,0,0,10/11/2020 12:00
10/12/2020,West Carroll,16,14,2,1,10/12/2020 12:00
10/13/2020,West Carroll,34,33,1,1,10/13/2020 12:00
10/14/2020,West Carroll,64,60,4,4,10/14/2020 12:00
10/15/2020,West Carroll,25,22,3,3,10/15/2020 12:00
10/16/2020,West Carroll,29,26,3,3,10/16/2020 12:00
10/17/2020,West Carroll,9,7,2,2,10/17/2020 12:00
10/18/2020,West Carroll,7,6,1,1,10/18/2020 12:00
10/19/2020,West Carroll,20,19,1,0,10/19/2020 12:00
10/20/2020,West Carroll,38,37,1,1,10/20/2020 12:00
10/21/2020,West Carroll,52,52,0,0,10/21/2020 12:00
10/22/2020,West Carroll,12,10,2,2,10/22/2020 12:00
10/23/2020,West Carroll,20,17,3,2,10/23/2020 12:00
10/24/2020,West Carroll,4,1,3,3,10/24/2020 12:00
10/25/2020,West Carroll,5,2,3,3,10/25/2020 12:00
10/26/2020,West Carroll,24,21,3,3,10/26/2020 12:00
10/27/2020,West Carroll,27,26,1,1,10/27/2020 12:00
10/28/2020,West Carroll,18,15,3,2,10/28/2020 12:00
10/29/2020,West Carroll,19,17,2,2,10/29/2020 12:00
10/30/2020,West Carroll,18,17,1,1,10/30/2020 12:00
10/31/2020,West Carroll,2,2,0,0,10/31/2020 12:00
11/1/2020,West Carroll,2,2,0,0,11/1/2020 12:00
11/2/2020,West Carroll,22,21,1,1,11/2/2020 12:00
11/3/2020,West Carroll,20,17,3,2,11/3/2020 12:00
11/4/2020,West Carroll,22,19,3,2,11/4/2020 12:00
3/1/2020,West Feliciana,0,0,0,0,3/1/2020 12:00
3/2/2020,West Feliciana,0,0,0,0,3/2/2020 12:00
3/3/2020,West Feliciana,0,0,0,0,3/3/2020 12:00
3/4/2020,West Feliciana,0,0,0,0,3/4/2020 12:00
3/5/2020,West Feliciana,0,0,0,0,3/5/2020 12:00
3/6/2020,West Feliciana,0,0,0,0,3/6/2020 12:00
3/7/2020,West Feliciana,0,0,0,0,3/7/2020 12:00
3/8/2020,West Feliciana,0,0,0,0,3/8/2020 12:00
3/9/2020,West Feliciana,0,0,0,0,3/9/2020 12:00
3/10/2020,West Feliciana,0,0,0,0,3/10/2020 12:00
3/11/2020,West Feliciana,0,0,0,0,3/11/2020 12:00
3/12/2020,West Feliciana,0,0,0,0,3/12/2020 12:00
3/13/2020,West Feliciana,1,1,0,0,3/13/2020 12:00
3/14/2020,West Feliciana,1,0,1,1,3/14/2020 12:00
3/15/2020,West Feliciana,0,0,0,0,3/15/2020 12:00
3/16/2020,West Feliciana,6,5,1,1,3/16/2020 12:00
3/17/2020,West Feliciana,10,10,0,0,3/17/2020 12:00
3/18/2020,West Feliciana,12,11,1,1,3/18/2020 12:00
3/19/2020,West Feliciana,9,6,3,3,3/19/2020 12:00
3/20/2020,West Feliciana,4,4,0,0,3/20/2020 12:00
3/21/2020,West Feliciana,1,1,0,0,3/21/2020 12:00
3/22/2020,West Feliciana,1,1,0,0,3/22/2020 12:00
3/23/2020,West Feliciana,17,17,0,0,3/23/2020 12:00
3/24/2020,West Feliciana,18,11,6,5,3/24/2020 12:00
3/25/2020,West Feliciana,16,15,1,1,3/25/2020 12:00
3/26/2020,West Feliciana,11,11,0,0,3/26/2020 12:00
3/27/2020,West Feliciana,14,9,4,4,3/27/2020 12:00
3/28/2020,West Feliciana,3,2,1,1,3/28/2020 12:00
3/29/2020,West Feliciana,6,6,0,0,3/29/2020 12:00
3/30/2020,West Feliciana,19,15,4,3,3/30/2020 12:00
3/31/2020,West Feliciana,12,6,5,4,3/31/2020 12:00
4/1/2020,West Feliciana,12,10,2,2,4/1/2020 12:00
4/2/2020,West Feliciana,11,9,2,2,4/2/2020 12:00
4/3/2020,West Feliciana,19,12,6,3,4/3/2020 12:00
4/4/2020,West Feliciana,8,5,3,2,4/4/2020 12:00
4/5/2020,West Feliciana,2,1,1,1,4/5/2020 12:00
4/6/2020,West Feliciana,28,18,10,7,4/6/2020 12:00
4/7/2020,West Feliciana,14,14,0,0,4/7/2020 12:00
4/8/2020,West Feliciana,19,13,6,5,4/8/2020 12:00
4/9/2020,West Feliciana,10,9,1,1,4/9/2020 12:00
4/10/2020,West Feliciana,3,2,1,1,4/10/2020 12:00
4/11/2020,West Feliciana,2,1,1,1,4/11/2020 12:00
4/12/2020,West Feliciana,2,1,1,1,4/12/2020 12:00
4/13/2020,West Feliciana,19,13,6,6,4/13/2020 12:00
4/14/2020,West Feliciana,24,14,8,3,4/14/2020 12:00
4/15/2020,West Feliciana,25,9,14,8,4/15/2020 12:00
4/16/2020,West Feliciana,23,11,11,4,4/16/2020 12:00
4/17/2020,West Feliciana,13,10,3,2,4/17/2020 12:00
4/18/2020,West Feliciana,7,4,3,3,4/18/2020 12:00
4/19/2020,West Feliciana,3,1,2,2,4/19/2020 12:00
4/20/2020,West Feliciana,15,9,6,1,4/20/2020 12:00
4/21/2020,West Feliciana,16,14,2,2,4/21/2020 12:00
4/22/2020,West Feliciana,16,9,7,7,4/22/2020 12:00
4/23/2020,West Feliciana,21,14,7,4,4/23/2020 12:00
4/24/2020,West Feliciana,15,8,7,6,4/24/2020 12:00
4/25/2020,West Feliciana,5,4,1,1,4/25/2020 12:00
4/26/2020,West Feliciana,6,4,2,0,4/26/2020 12:00
4/27/2020,West Feliciana,20,16,4,2,4/27/2020 12:00
4/28/2020,West Feliciana,34,19,15,10,4/28/2020 12:00
4/29/2020,West Feliciana,29,18,11,9,4/29/2020 12:00
4/30/2020,West Feliciana,17,11,6,5,4/30/2020 12:00
5/1/2020,West Feliciana,38,29,9,8,5/1/2020 12:00
5/2/2020,West Feliciana,8,3,5,4,5/2/2020 12:00
5/3/2020,West Feliciana,4,1,3,2,5/3/2020 12:00
5/4/2020,West Feliciana,30,22,8,8,5/4/2020 12:00
5/5/2020,West Feliciana,23,16,6,5,5/5/2020 12:00
5/6/2020,West Feliciana,22,15,7,4,5/6/2020 12:00
5/7/2020,West Feliciana,22,14,8,4,5/7/2020 12:00
5/8/2020,West Feliciana,9,9,0,0,5/8/2020 12:00
5/9/2020,West Feliciana,7,4,3,1,5/9/2020 12:00
5/10/2020,West Feliciana,2,2,0,0,5/10/2020 12:00
5/11/2020,West Feliciana,17,13,4,3,5/11/2020 12:00
5/12/2020,West Feliciana,27,23,4,4,5/12/2020 12:00
5/13/2020,West Feliciana,10,9,1,0,5/13/2020 12:00
5/14/2020,West Feliciana,30,13,17,10,5/14/2020 12:00
5/15/2020,West Feliciana,19,12,7,7,5/15/2020 12:00
5/16/2020,West Feliciana,8,6,2,2,5/16/2020 12:00
5/17/2020,West Feliciana,8,6,2,2,5/17/2020 12:00
5/18/2020,West Feliciana,31,27,4,0,5/18/2020 12:00
5/19/2020,West Feliciana,20,15,5,3,5/19/2020 12:00
