Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
7/30/2020,Union,76,62,14,10,7/30/2020 12:00
7/31/2020,Union,62,51,11,9,7/31/2020 12:00
8/1/2020,Union,14,10,4,3,8/1/2020 12:00
8/2/2020,Union,15,9,6,5,8/2/2020 12:00
8/3/2020,Union,306,280,26,15,8/3/2020 12:00
8/4/2020,Union,146,127,19,13,8/4/2020 12:00
8/5/2020,Union,78,64,14,9,8/5/2020 12:00
8/6/2020,Union,88,68,20,10,8/6/2020 12:00
8/7/2020,Union,95,77,18,8,8/7/2020 12:00
8/8/2020,Union,21,13,8,6,8/8/2020 12:00
8/9/2020,Union,19,17,2,2,8/9/2020 12:00
8/10/2020,Union,273,235,37,18,8/10/2020 12:00
8/11/2020,Union,123,115,8,6,8/11/2020 12:00
8/12/2020,Union,76,61,15,6,8/12/2020 12:00
8/13/2020,Union,103,80,23,11,8/13/2020 12:00
8/14/2020,Union,92,69,19,9,8/14/2020 12:00
8/15/2020,Union,17,16,1,1,8/15/2020 12:00
8/16/2020,Union,23,19,4,2,8/16/2020 12:00
8/17/2020,Union,283,254,29,17,8/17/2020 12:00
8/18/2020,Union,155,131,20,7,8/18/2020 12:00
8/19/2020,Union,83,62,21,10,8/19/2020 12:00
8/20/2020,Union,76,69,7,3,8/20/2020 12:00
8/21/2020,Union,51,40,11,6,8/21/2020 12:00
8/22/2020,Union,16,14,2,2,8/22/2020 12:00
8/23/2020,Union,16,13,3,3,8/23/2020 12:00
8/24/2020,Union,244,235,9,5,8/24/2020 12:00
8/25/2020,Union,125,110,15,10,8/25/2020 12:00
8/26/2020,Union,86,64,20,12,8/26/2020 12:00
8/27/2020,Union,7,5,2,1,8/27/2020 12:00
8/28/2020,Union,28,24,4,4,8/28/2020 12:00
8/29/2020,Union,17,13,4,4,8/29/2020 12:00
8/30/2020,Union,16,14,2,2,8/30/2020 12:00
8/31/2020,Union,174,161,13,10,8/31/2020 12:00
9/1/2020,Union,55,50,5,4,9/1/2020 12:00
9/2/2020,Union,158,144,14,7,9/2/2020 12:00
9/3/2020,Union,61,51,10,7,9/3/2020 12:00
9/4/2020,Union,86,71,14,9,9/4/2020 12:00
9/5/2020,Union,15,13,2,2,9/5/2020 12:00
9/6/2020,Union,13,10,3,2,9/6/2020 12:00
9/7/2020,Union,23,18,5,4,9/7/2020 12:00
9/8/2020,Union,154,143,11,8,9/8/2020 12:00
9/9/2020,Union,224,214,10,6,9/9/2020 12:00
9/10/2020,Union,102,96,6,4,9/10/2020 12:00
9/11/2020,Union,101,97,4,2,9/11/2020 12:00
9/12/2020,Union,16,12,4,2,9/12/2020 12:00
9/13/2020,Union,13,9,4,4,9/13/2020 12:00
9/14/2020,Union,321,313,7,5,9/14/2020 12:00
9/15/2020,Union,62,50,12,9,9/15/2020 12:00
9/16/2020,Union,80,66,14,8,9/16/2020 12:00
9/17/2020,Union,188,175,13,8,9/17/2020 12:00
9/18/2020,Union,50,48,2,1,9/18/2020 12:00
9/19/2020,Union,11,11,0,0,9/19/2020 12:00
9/20/2020,Union,14,13,1,1,9/20/2020 12:00
9/21/2020,Union,312,306,6,3,9/21/2020 12:00
9/22/2020,Union,58,54,4,4,9/22/2020 12:00
9/23/2020,Union,57,51,6,2,9/23/2020 12:00
9/24/2020,Union,155,145,10,4,9/24/2020 12:00
9/25/2020,Union,55,49,6,6,9/25/2020 12:00
9/26/2020,Union,23,19,4,4,9/26/2020 12:00
9/27/2020,Union,21,17,4,4,9/27/2020 12:00
9/28/2020,Union,247,226,21,13,9/28/2020 12:00
9/29/2020,Union,91,81,10,8,9/29/2020 12:00
9/30/2020,Union,69,66,1,0,9/30/2020 12:00
10/1/2020,Union,142,125,17,10,10/1/2020 12:00
10/2/2020,Union,40,37,3,3,10/2/2020 12:00
10/3/2020,Union,21,14,7,6,10/3/2020 12:00
10/4/2020,Union,15,11,4,4,10/4/2020 12:00
10/5/2020,Union,257,239,18,16,10/5/2020 12:00
10/6/2020,Union,83,72,11,3,10/6/2020 12:00
10/7/2020,Union,64,59,5,5,10/7/2020 12:00
10/8/2020,Union,63,57,5,4,10/8/2020 12:00
10/9/2020,Union,53,48,5,3,10/9/2020 12:00
10/10/2020,Union,19,15,4,3,10/10/2020 12:00
10/11/2020,Union,12,9,3,2,10/11/2020 12:00
10/12/2020,Union,223,217,6,2,10/12/2020 12:00
10/13/2020,Union,48,45,3,2,10/13/2020 12:00
10/14/2020,Union,34,27,7,6,10/14/2020 12:00
3/1/2020,Vermilion,0,0,0,0,3/1/2020 12:00
3/2/2020,Vermilion,0,0,0,0,3/2/2020 12:00
3/3/2020,Vermilion,0,0,0,0,3/3/2020 12:00
3/4/2020,Vermilion,0,0,0,0,3/4/2020 12:00
3/5/2020,Vermilion,0,0,0,0,3/5/2020 12:00
3/6/2020,Vermilion,0,0,0,0,3/6/2020 12:00
3/7/2020,Vermilion,0,0,0,0,3/7/2020 12:00
3/8/2020,Vermilion,0,0,0,0,3/8/2020 12:00
3/9/2020,Vermilion,0,0,0,0,3/9/2020 12:00
3/10/2020,Vermilion,0,0,0,0,3/10/2020 12:00
3/11/2020,Vermilion,0,0,0,0,3/11/2020 12:00
3/12/2020,Vermilion,0,0,0,0,3/12/2020 12:00
3/13/2020,Vermilion,18,18,0,0,3/13/2020 12:00
3/14/2020,Vermilion,7,7,0,0,3/14/2020 12:00
3/15/2020,Vermilion,3,3,0,0,3/15/2020 12:00
3/16/2020,Vermilion,20,20,0,0,3/16/2020 12:00
3/17/2020,Vermilion,20,20,0,0,3/17/2020 12:00
3/18/2020,Vermilion,23,20,3,1,3/18/2020 12:00
3/19/2020,Vermilion,37,36,1,1,3/19/2020 12:00
3/20/2020,Vermilion,32,32,0,0,3/20/2020 12:00
3/21/2020,Vermilion,25,23,2,1,3/21/2020 12:00
3/22/2020,Vermilion,29,24,5,2,3/22/2020 12:00
3/23/2020,Vermilion,16,16,0,0,3/23/2020 12:00
3/24/2020,Vermilion,36,34,2,1,3/24/2020 12:00
3/25/2020,Vermilion,27,23,4,2,3/25/2020 12:00
3/26/2020,Vermilion,60,60,0,0,3/26/2020 12:00
3/27/2020,Vermilion,74,69,5,3,3/27/2020 12:00
3/28/2020,Vermilion,14,13,0,0,3/28/2020 12:00
3/29/2020,Vermilion,19,19,0,0,3/29/2020 12:00
3/30/2020,Vermilion,50,44,6,5,3/30/2020 12:00
3/31/2020,Vermilion,53,51,2,2,3/31/2020 12:00
4/1/2020,Vermilion,68,68,0,0,4/1/2020 12:00
4/2/2020,Vermilion,48,47,1,1,4/2/2020 12:00
4/3/2020,Vermilion,68,66,2,1,4/3/2020 12:00
4/4/2020,Vermilion,26,23,3,0,4/4/2020 12:00
4/5/2020,Vermilion,12,12,0,0,4/5/2020 12:00
4/6/2020,Vermilion,68,68,0,0,4/6/2020 12:00
4/7/2020,Vermilion,69,61,8,2,4/7/2020 12:00
4/8/2020,Vermilion,63,56,7,4,4/8/2020 12:00
4/9/2020,Vermilion,57,53,4,1,4/9/2020 12:00
4/10/2020,Vermilion,25,18,7,2,4/10/2020 12:00
4/11/2020,Vermilion,20,20,0,0,4/11/2020 12:00
4/12/2020,Vermilion,16,16,0,0,4/12/2020 12:00
4/13/2020,Vermilion,42,40,2,1,4/13/2020 12:00
4/14/2020,Vermilion,53,51,2,0,4/14/2020 12:00
4/15/2020,Vermilion,47,44,3,1,4/15/2020 12:00
4/16/2020,Vermilion,35,32,3,2,4/16/2020 12:00
4/17/2020,Vermilion,48,38,10,3,4/17/2020 12:00
4/18/2020,Vermilion,12,11,1,1,4/18/2020 12:00
4/19/2020,Vermilion,20,20,0,0,4/19/2020 12:00
4/20/2020,Vermilion,57,52,5,1,4/20/2020 12:00
4/21/2020,Vermilion,44,42,2,0,4/21/2020 12:00
4/22/2020,Vermilion,41,41,0,0,4/22/2020 12:00
4/23/2020,Vermilion,67,57,10,3,4/23/2020 12:00
4/24/2020,Vermilion,69,69,0,0,4/24/2020 12:00
4/25/2020,Vermilion,14,10,4,0,4/25/2020 12:00
4/26/2020,Vermilion,26,26,0,0,4/26/2020 12:00
4/27/2020,Vermilion,43,41,2,2,4/27/2020 12:00
4/28/2020,Vermilion,53,53,0,0,4/28/2020 12:00
4/29/2020,Vermilion,36,35,1,1,4/29/2020 12:00
4/30/2020,Vermilion,53,52,1,1,4/30/2020 12:00
5/1/2020,Vermilion,77,75,2,2,5/1/2020 12:00
5/2/2020,Vermilion,16,16,0,0,5/2/2020 12:00
5/3/2020,Vermilion,15,15,0,0,5/3/2020 12:00
5/4/2020,Vermilion,74,74,0,0,5/4/2020 12:00
5/5/2020,Vermilion,60,59,1,1,5/5/2020 12:00
5/6/2020,Vermilion,42,41,1,1,5/6/2020 12:00
5/7/2020,Vermilion,73,72,1,0,5/7/2020 12:00
5/8/2020,Vermilion,40,38,2,1,5/8/2020 12:00
5/9/2020,Vermilion,16,16,0,0,5/9/2020 12:00
5/10/2020,Vermilion,19,17,2,1,5/10/2020 12:00
5/11/2020,Vermilion,85,82,3,2,5/11/2020 12:00
5/12/2020,Vermilion,177,176,1,1,5/12/2020 12:00
5/13/2020,Vermilion,86,80,6,4,5/13/2020 12:00
5/14/2020,Vermilion,69,66,3,1,5/14/2020 12:00
5/15/2020,Vermilion,72,71,1,1,5/15/2020 12:00
5/16/2020,Vermilion,33,33,0,0,5/16/2020 12:00
5/17/2020,Vermilion,23,23,0,0,5/17/2020 12:00
5/18/2020,Vermilion,77,75,2,2,5/18/2020 12:00
5/19/2020,Vermilion,73,71,2,1,5/19/2020 12:00
5/20/2020,Vermilion,45,43,2,1,5/20/2020 12:00
5/21/2020,Vermilion,35,33,2,1,5/21/2020 12:00
5/22/2020,Vermilion,72,72,0,0,5/22/2020 12:00
5/23/2020,Vermilion,24,22,2,1,5/23/2020 12:00
5/24/2020,Vermilion,48,48,0,0,5/24/2020 12:00
5/25/2020,Vermilion,58,57,1,0,5/25/2020 12:00
5/26/2020,Vermilion,87,84,3,2,5/26/2020 12:00
5/27/2020,Vermilion,103,103,0,0,5/27/2020 12:00
5/28/2020,Vermilion,65,62,3,2,5/28/2020 12:00
5/29/2020,Vermilion,89,88,1,0,5/29/2020 12:00
5/30/2020,Vermilion,62,62,0,0,5/30/2020 12:00
5/31/2020,Vermilion,24,24,0,0,5/31/2020 12:00
6/1/2020,Vermilion,253,252,1,1,6/1/2020 12:00
6/2/2020,Vermilion,170,165,5,3,6/2/2020 12:00
6/3/2020,Vermilion,81,73,8,1,6/3/2020 12:00
6/4/2020,Vermilion,104,101,3,3,6/4/2020 12:00
6/5/2020,Vermilion,97,91,6,4,6/5/2020 12:00
6/6/2020,Vermilion,27,26,1,0,6/6/2020 12:00
6/7/2020,Vermilion,49,45,4,1,6/7/2020 12:00
6/8/2020,Vermilion,372,355,17,15,6/8/2020 12:00
6/9/2020,Vermilion,201,195,6,3,6/9/2020 12:00
6/10/2020,Vermilion,118,116,2,2,6/10/2020 12:00
6/11/2020,Vermilion,112,101,11,9,6/11/2020 12:00
6/12/2020,Vermilion,370,358,12,8,6/12/2020 12:00
6/13/2020,Vermilion,35,32,3,2,6/13/2020 12:00
6/14/2020,Vermilion,103,101,2,2,6/14/2020 12:00
6/15/2020,Vermilion,446,430,16,7,6/15/2020 12:00
6/16/2020,Vermilion,303,276,27,22,6/16/2020 12:00
6/17/2020,Vermilion,160,145,15,10,6/17/2020 12:00
6/18/2020,Vermilion,403,383,20,15,6/18/2020 12:00
6/19/2020,Vermilion,286,265,21,15,6/19/2020 12:00
6/20/2020,Vermilion,107,92,15,6,6/20/2020 12:00
6/21/2020,Vermilion,34,26,8,5,6/21/2020 12:00
6/22/2020,Vermilion,622,582,40,28,6/22/2020 12:00
6/23/2020,Vermilion,434,406,28,23,6/23/2020 12:00
6/24/2020,Vermilion,376,346,30,23,6/24/2020 12:00
6/25/2020,Vermilion,329,284,44,24,6/25/2020 12:00
6/26/2020,Vermilion,185,153,32,21,6/26/2020 12:00
6/27/2020,Vermilion,63,47,16,11,6/27/2020 12:00
6/28/2020,Vermilion,71,57,14,7,6/28/2020 12:00
6/29/2020,Vermilion,467,395,72,50,6/29/2020 12:00
6/30/2020,Vermilion,563,516,47,28,6/30/2020 12:00
7/1/2020,Vermilion,517,461,56,46,7/1/2020 12:00
7/2/2020,Vermilion,249,205,42,36,7/2/2020 12:00
7/3/2020,Vermilion,173,129,44,25,7/3/2020 12:00
7/4/2020,Vermilion,135,100,35,23,7/4/2020 12:00
7/5/2020,Vermilion,88,57,31,16,7/5/2020 12:00
7/6/2020,Vermilion,640,565,72,49,7/6/2020 12:00
7/7/2020,Vermilion,357,299,58,39,7/7/2020 12:00
7/8/2020,Vermilion,547,487,60,37,7/8/2020 12:00
7/9/2020,Vermilion,307,260,47,32,7/9/2020 12:00
7/10/2020,Vermilion,180,136,44,32,7/10/2020 12:00
7/11/2020,Vermilion,108,76,32,20,7/11/2020 12:00
7/12/2020,Vermilion,102,62,39,26,7/12/2020 12:00
7/13/2020,Vermilion,588,512,76,62,7/13/2020 12:00
7/14/2020,Vermilion,344,269,74,55,7/14/2020 12:00
7/15/2020,Vermilion,511,464,47,36,7/15/2020 12:00
7/16/2020,Vermilion,239,192,47,28,7/16/2020 12:00
7/17/2020,Vermilion,190,137,53,35,7/17/2020 12:00
7/18/2020,Vermilion,119,88,30,22,7/18/2020 12:00
7/19/2020,Vermilion,65,44,21,14,7/19/2020 12:00
7/20/2020,Vermilion,556,471,84,64,7/20/2020 12:00
7/21/2020,Vermilion,258,210,47,42,7/21/2020 12:00
7/22/2020,Vermilion,497,464,32,21,7/22/2020 12:00
7/23/2020,Vermilion,224,167,56,50,7/23/2020 12:00
7/24/2020,Vermilion,199,147,51,35,7/24/2020 12:00
7/25/2020,Vermilion,81,69,12,10,7/25/2020 12:00
7/26/2020,Vermilion,51,34,17,14,7/26/2020 12:00
7/27/2020,Vermilion,438,363,75,51,7/27/2020 12:00
7/28/2020,Vermilion,172,135,35,25,7/28/2020 12:00
7/29/2020,Vermilion,459,387,70,54,7/29/2020 12:00
7/30/2020,Vermilion,339,241,96,71,7/30/2020 12:00
7/31/2020,Vermilion,180,150,30,20,7/31/2020 12:00
8/1/2020,Vermilion,101,77,24,15,8/1/2020 12:00
8/2/2020,Vermilion,103,84,19,10,8/2/2020 12:00
8/3/2020,Vermilion,474,414,60,46,8/3/2020 12:00
8/4/2020,Vermilion,249,202,47,32,8/4/2020 12:00
8/5/2020,Vermilion,406,343,62,50,8/5/2020 12:00
8/6/2020,Vermilion,171,158,13,7,8/6/2020 12:00
8/7/2020,Vermilion,146,117,29,19,8/7/2020 12:00
8/8/2020,Vermilion,65,49,16,9,8/8/2020 12:00
8/9/2020,Vermilion,41,34,7,5,8/9/2020 12:00
8/10/2020,Vermilion,451,401,50,43,8/10/2020 12:00
8/11/2020,Vermilion,180,165,15,7,8/11/2020 12:00
8/12/2020,Vermilion,335,289,45,29,8/12/2020 12:00
8/13/2020,Vermilion,180,145,33,14,8/13/2020 12:00
8/14/2020,Vermilion,108,92,16,10,8/14/2020 12:00
8/15/2020,Vermilion,67,56,11,7,8/15/2020 12:00
8/16/2020,Vermilion,52,49,3,3,8/16/2020 12:00
8/17/2020,Vermilion,407,380,26,20,8/17/2020 12:00
8/18/2020,Vermilion,158,142,16,10,8/18/2020 12:00
8/19/2020,Vermilion,302,274,27,14,8/19/2020 12:00
8/20/2020,Vermilion,159,145,13,10,8/20/2020 12:00
8/21/2020,Vermilion,120,95,24,7,8/21/2020 12:00
8/22/2020,Vermilion,31,28,3,3,8/22/2020 12:00
8/23/2020,Vermilion,27,24,3,3,8/23/2020 12:00
8/24/2020,Vermilion,212,189,23,12,8/24/2020 12:00
8/25/2020,Vermilion,229,221,8,4,8/25/2020 12:00
8/26/2020,Vermilion,107,107,0,0,8/26/2020 12:00
8/27/2020,Vermilion,26,24,2,0,8/27/2020 12:00
8/28/2020,Vermilion,66,62,4,4,8/28/2020 12:00
8/29/2020,Vermilion,59,47,12,5,8/29/2020 12:00
8/30/2020,Vermilion,34,26,8,7,8/30/2020 12:00
8/31/2020,Vermilion,364,342,22,19,8/31/2020 12:00
9/1/2020,Vermilion,122,111,11,7,9/1/2020 12:00
9/2/2020,Vermilion,298,289,9,5,9/2/2020 12:00
9/3/2020,Vermilion,208,197,11,7,9/3/2020 12:00
9/4/2020,Vermilion,98,84,14,9,9/4/2020 12:00
9/5/2020,Vermilion,30,23,7,5,9/5/2020 12:00
9/6/2020,Vermilion,21,18,3,3,9/6/2020 12:00
9/7/2020,Vermilion,265,264,1,1,9/7/2020 12:00
9/8/2020,Vermilion,131,123,8,3,9/8/2020 12:00
9/9/2020,Vermilion,297,285,11,8,9/9/2020 12:00
9/10/2020,Vermilion,131,121,10,7,9/10/2020 12:00
9/11/2020,Vermilion,75,65,8,4,9/11/2020 12:00
9/12/2020,Vermilion,33,29,4,2,9/12/2020 12:00
9/13/2020,Vermilion,98,95,3,2,9/13/2020 12:00
9/14/2020,Vermilion,252,240,12,6,9/14/2020 12:00
9/15/2020,Vermilion,167,152,15,11,9/15/2020 12:00
9/16/2020,Vermilion,259,250,9,8,9/16/2020 12:00
9/17/2020,Vermilion,142,136,6,4,9/17/2020 12:00
9/18/2020,Vermilion,119,112,7,6,9/18/2020 12:00
9/19/2020,Vermilion,19,19,0,0,9/19/2020 12:00
9/20/2020,Vermilion,43,37,6,6,9/20/2020 12:00
9/21/2020,Vermilion,273,263,10,7,9/21/2020 12:00
9/22/2020,Vermilion,167,154,12,8,9/22/2020 12:00
9/23/2020,Vermilion,262,253,9,6,9/23/2020 12:00
9/24/2020,Vermilion,113,109,4,2,9/24/2020 12:00
9/25/2020,Vermilion,91,87,4,1,9/25/2020 12:00
9/26/2020,Vermilion,27,23,4,1,9/26/2020 12:00
9/27/2020,Vermilion,32,31,1,1,9/27/2020 12:00
9/28/2020,Vermilion,274,265,9,5,9/28/2020 12:00
9/29/2020,Vermilion,155,148,7,6,9/29/2020 12:00
9/30/2020,Vermilion,257,256,1,0,9/30/2020 12:00
10/1/2020,Vermilion,90,90,0,0,10/1/2020 12:00
10/2/2020,Vermilion,73,71,2,2,10/2/2020 12:00
10/3/2020,Vermilion,34,31,3,2,10/3/2020 12:00
10/4/2020,Vermilion,45,45,0,0,10/4/2020 12:00
10/5/2020,Vermilion,268,265,3,3,10/5/2020 12:00
10/6/2020,Vermilion,169,165,4,2,10/6/2020 12:00
10/7/2020,Vermilion,260,253,7,6,10/7/2020 12:00
10/8/2020,Vermilion,83,79,4,2,10/8/2020 12:00
10/9/2020,Vermilion,9,9,0,0,10/9/2020 12:00
10/10/2020,Vermilion,10,9,1,1,10/10/2020 12:00
10/11/2020,Vermilion,21,20,1,1,10/11/2020 12:00
10/12/2020,Vermilion,258,257,1,1,10/12/2020 12:00
10/13/2020,Vermilion,127,122,5,2,10/13/2020 12:00
10/14/2020,Vermilion,162,162,0,0,10/14/2020 12:00
3/1/2020,Vernon,0,0,0,0,3/1/2020 12:00
3/2/2020,Vernon,0,0,0,0,3/2/2020 12:00
3/3/2020,Vernon,0,0,0,0,3/3/2020 12:00
3/4/2020,Vernon,0,0,0,0,3/4/2020 12:00
3/5/2020,Vernon,0,0,0,0,3/5/2020 12:00
3/6/2020,Vernon,0,0,0,0,3/6/2020 12:00
3/7/2020,Vernon,0,0,0,0,3/7/2020 12:00
3/8/2020,Vernon,0,0,0,0,3/8/2020 12:00
3/9/2020,Vernon,0,0,0,0,3/9/2020 12:00
3/10/2020,Vernon,0,0,0,0,3/10/2020 12:00
3/11/2020,Vernon,0,0,0,0,3/11/2020 12:00
3/12/2020,Vernon,0,0,0,0,3/12/2020 12:00
3/13/2020,Vernon,4,4,0,0,3/13/2020 12:00
3/14/2020,Vernon,0,0,0,0,3/14/2020 12:00
3/15/2020,Vernon,9,9,0,0,3/15/2020 12:00
3/16/2020,Vernon,22,22,0,0,3/16/2020 12:00
3/17/2020,Vernon,26,26,0,0,3/17/2020 12:00
3/18/2020,Vernon,23,22,1,1,3/18/2020 12:00
3/19/2020,Vernon,26,26,0,0,3/19/2020 12:00
3/20/2020,Vernon,21,19,2,2,3/20/2020 12:00
3/21/2020,Vernon,17,17,0,0,3/21/2020 12:00
3/22/2020,Vernon,20,20,0,0,3/22/2020 12:00
3/23/2020,Vernon,32,31,1,1,3/23/2020 12:00
3/24/2020,Vernon,34,34,0,0,3/24/2020 12:00
3/25/2020,Vernon,27,26,1,1,3/25/2020 12:00
3/26/2020,Vernon,21,21,0,0,3/26/2020 12:00
3/27/2020,Vernon,19,14,5,2,3/27/2020 12:00
3/28/2020,Vernon,5,5,0,0,3/28/2020 12:00
3/29/2020,Vernon,8,8,0,0,3/29/2020 12:00
3/30/2020,Vernon,18,17,1,1,3/30/2020 12:00
3/31/2020,Vernon,17,17,0,0,3/31/2020 12:00
4/1/2020,Vernon,14,13,0,0,4/1/2020 12:00
4/2/2020,Vernon,37,35,2,1,4/2/2020 12:00
4/3/2020,Vernon,31,28,3,2,4/3/2020 12:00
4/4/2020,Vernon,9,9,0,0,4/4/2020 12:00
4/5/2020,Vernon,6,6,0,0,4/5/2020 12:00
4/6/2020,Vernon,38,38,0,0,4/6/2020 12:00
4/7/2020,Vernon,22,21,1,1,4/7/2020 12:00
4/8/2020,Vernon,13,12,1,0,4/8/2020 12:00
4/9/2020,Vernon,15,14,1,1,4/9/2020 12:00
4/10/2020,Vernon,13,13,0,0,4/10/2020 12:00
4/11/2020,Vernon,4,4,0,0,4/11/2020 12:00
4/12/2020,Vernon,6,6,0,0,4/12/2020 12:00
4/13/2020,Vernon,23,23,0,0,4/13/2020 12:00
4/14/2020,Vernon,18,17,1,1,4/14/2020 12:00
4/15/2020,Vernon,13,13,0,0,4/15/2020 12:00
4/16/2020,Vernon,7,7,0,0,4/16/2020 12:00
4/17/2020,Vernon,19,19,0,0,4/17/2020 12:00
4/18/2020,Vernon,4,4,0,0,4/18/2020 12:00
4/19/2020,Vernon,7,7,0,0,4/19/2020 12:00
4/20/2020,Vernon,24,23,1,1,4/20/2020 12:00
4/21/2020,Vernon,16,14,2,2,4/21/2020 12:00
4/22/2020,Vernon,33,33,0,0,4/22/2020 12:00
4/23/2020,Vernon,35,35,0,0,4/23/2020 12:00
4/24/2020,Vernon,26,26,0,0,4/24/2020 12:00
4/25/2020,Vernon,2,2,0,0,4/25/2020 12:00
4/26/2020,Vernon,7,7,0,0,4/26/2020 12:00
4/27/2020,Vernon,18,18,0,0,4/27/2020 12:00
4/28/2020,Vernon,22,20,2,1,4/28/2020 12:00
4/29/2020,Vernon,14,14,0,0,4/29/2020 12:00
4/30/2020,Vernon,22,22,0,0,4/30/2020 12:00
5/1/2020,Vernon,21,21,0,0,5/1/2020 12:00
5/2/2020,Vernon,3,3,0,0,5/2/2020 12:00
5/3/2020,Vernon,10,10,0,0,5/3/2020 12:00
5/4/2020,Vernon,28,25,3,2,5/4/2020 12:00
5/5/2020,Vernon,25,25,0,0,5/5/2020 12:00
5/6/2020,Vernon,13,13,0,0,5/6/2020 12:00
5/7/2020,Vernon,16,16,0,0,5/7/2020 12:00
5/8/2020,Vernon,24,24,0,0,5/8/2020 12:00
5/9/2020,Vernon,9,9,0,0,5/9/2020 12:00
5/10/2020,Vernon,19,19,0,0,5/10/2020 12:00
5/11/2020,Vernon,190,190,0,0,5/11/2020 12:00
5/12/2020,Vernon,75,75,0,0,5/12/2020 12:00
5/13/2020,Vernon,24,24,0,0,5/13/2020 12:00
5/14/2020,Vernon,23,22,1,1,5/14/2020 12:00
5/15/2020,Vernon,30,30,0,0,5/15/2020 12:00
5/16/2020,Vernon,9,9,0,0,5/16/2020 12:00
5/17/2020,Vernon,8,7,1,1,5/17/2020 12:00
5/18/2020,Vernon,35,32,3,1,5/18/2020 12:00
5/19/2020,Vernon,29,29,0,0,5/19/2020 12:00
5/20/2020,Vernon,15,12,3,3,5/20/2020 12:00
5/21/2020,Vernon,104,104,0,0,5/21/2020 12:00
5/22/2020,Vernon,26,25,1,1,5/22/2020 12:00
5/23/2020,Vernon,12,12,0,0,5/23/2020 12:00
5/24/2020,Vernon,17,16,1,1,5/24/2020 12:00
5/25/2020,Vernon,10,10,0,0,5/25/2020 12:00
5/26/2020,Vernon,88,86,2,1,5/26/2020 12:00
5/27/2020,Vernon,68,68,0,0,5/27/2020 12:00
5/28/2020,Vernon,30,30,0,0,5/28/2020 12:00
5/29/2020,Vernon,43,41,2,1,5/29/2020 12:00
5/30/2020,Vernon,11,11,0,0,5/30/2020 12:00
5/31/2020,Vernon,14,10,4,4,5/31/2020 12:00
6/1/2020,Vernon,137,132,5,4,6/1/2020 12:00
6/2/2020,Vernon,67,65,2,2,6/2/2020 12:00
6/3/2020,Vernon,72,71,1,1,6/3/2020 12:00
6/4/2020,Vernon,272,267,4,2,6/4/2020 12:00
6/5/2020,Vernon,90,84,6,4,6/5/2020 12:00
6/6/2020,Vernon,11,10,1,1,6/6/2020 12:00
6/7/2020,Vernon,14,10,4,3,6/7/2020 12:00
6/8/2020,Vernon,43,34,9,5,6/8/2020 12:00
6/9/2020,Vernon,63,57,6,4,6/9/2020 12:00
6/10/2020,Vernon,95,88,7,4,6/10/2020 12:00
6/11/2020,Vernon,325,322,3,2,6/11/2020 12:00
6/12/2020,Vernon,139,129,10,3,6/12/2020 12:00
6/13/2020,Vernon,15,12,3,3,6/13/2020 12:00
6/14/2020,Vernon,12,12,0,0,6/14/2020 12:00
6/15/2020,Vernon,112,97,15,10,6/15/2020 12:00
6/16/2020,Vernon,63,56,7,6,6/16/2020 12:00
6/17/2020,Vernon,68,63,5,2,6/17/2020 12:00
6/18/2020,Vernon,251,238,13,12,6/18/2020 12:00
6/19/2020,Vernon,180,169,11,5,6/19/2020 12:00
6/20/2020,Vernon,53,45,8,8,6/20/2020 12:00
6/21/2020,Vernon,30,25,5,3,6/21/2020 12:00
6/22/2020,Vernon,111,99,12,9,6/22/2020 12:00
6/23/2020,Vernon,81,72,9,6,6/23/2020 12:00
6/24/2020,Vernon,114,98,16,9,6/24/2020 12:00
6/25/2020,Vernon,205,190,15,8,6/25/2020 12:00
6/26/2020,Vernon,263,217,46,32,6/26/2020 12:00
6/27/2020,Vernon,29,26,3,1,6/27/2020 12:00
6/28/2020,Vernon,107,97,10,8,6/28/2020 12:00
6/29/2020,Vernon,92,81,11,7,6/29/2020 12:00
6/30/2020,Vernon,108,85,23,16,6/30/2020 12:00
7/1/2020,Vernon,139,112,26,20,7/1/2020 12:00
7/2/2020,Vernon,305,245,60,34,7/2/2020 12:00
7/3/2020,Vernon,230,208,21,17,7/3/2020 12:00
7/4/2020,Vernon,27,17,10,9,7/4/2020 12:00
7/5/2020,Vernon,30,21,9,7,7/5/2020 12:00
7/6/2020,Vernon,132,92,40,31,7/6/2020 12:00
7/7/2020,Vernon,174,140,34,27,7/7/2020 12:00
7/8/2020,Vernon,124,103,20,17,7/8/2020 12:00
7/9/2020,Vernon,390,361,29,25,7/9/2020 12:00
7/10/2020,Vernon,125,108,17,15,7/10/2020 12:00
7/11/2020,Vernon,35,31,4,4,7/11/2020 12:00
7/12/2020,Vernon,102,88,14,11,7/12/2020 12:00
7/13/2020,Vernon,132,105,27,24,7/13/2020 12:00
7/14/2020,Vernon,123,100,22,19,7/14/2020 12:00
7/15/2020,Vernon,124,99,25,22,7/15/2020 12:00
7/16/2020,Vernon,402,364,38,30,7/16/2020 12:00
7/17/2020,Vernon,105,73,32,16,7/17/2020 12:00
7/18/2020,Vernon,38,32,6,6,7/18/2020 12:00
7/19/2020,Vernon,31,24,7,7,7/19/2020 12:00
7/20/2020,Vernon,111,80,31,27,7/20/2020 12:00
