Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count
7/1/2020,Tangipahoa,780,666,113,70
7/2/2020,Tangipahoa,617,540,74,47
7/3/2020,Tangipahoa,463,403,58,41
7/4/2020,Tangipahoa,177,145,32,20
7/5/2020,Tangipahoa,179,143,35,25
7/6/2020,Tangipahoa,674,585,88,59
7/7/2020,Tangipahoa,915,807,106,78
7/8/2020,Tangipahoa,897,765,132,88
7/9/2020,Tangipahoa,501,415,84,60
7/10/2020,Tangipahoa,551,411,134,80
7/11/2020,Tangipahoa,183,141,41,27
7/12/2020,Tangipahoa,217,152,65,44
7/13/2020,Tangipahoa,593,471,120,92
7/14/2020,Tangipahoa,1016,881,131,97
7/15/2020,Tangipahoa,882,748,131,87
7/16/2020,Tangipahoa,475,383,89,60
7/17/2020,Tangipahoa,546,443,98,63
7/18/2020,Tangipahoa,195,147,48,26
7/19/2020,Tangipahoa,189,145,42,29
7/20/2020,Tangipahoa,561,453,100,77
7/21/2020,Tangipahoa,998,846,143,94
7/22/2020,Tangipahoa,782,666,116,85
7/23/2020,Tangipahoa,460,385,75,51
7/24/2020,Tangipahoa,476,385,88,65
7/25/2020,Tangipahoa,241,190,50,31
7/26/2020,Tangipahoa,157,112,43,27
7/27/2020,Tangipahoa,568,473,93,64
7/28/2020,Tangipahoa,819,742,76,52
7/29/2020,Tangipahoa,655,576,79,52
7/30/2020,Tangipahoa,476,408,68,50
7/31/2020,Tangipahoa,455,385,68,49
8/1/2020,Tangipahoa,190,139,51,37
8/2/2020,Tangipahoa,197,156,41,31
8/3/2020,Tangipahoa,450,376,74,51
8/4/2020,Tangipahoa,839,743,96,49
8/5/2020,Tangipahoa,587,526,59,36
8/6/2020,Tangipahoa,369,297,71,43
8/7/2020,Tangipahoa,387,318,69,51
8/8/2020,Tangipahoa,185,148,36,25
8/9/2020,Tangipahoa,130,94,36,21
8/10/2020,Tangipahoa,450,371,79,54
8/11/2020,Tangipahoa,822,743,75,49
8/12/2020,Tangipahoa,710,655,55,34
8/13/2020,Tangipahoa,421,358,60,41
8/14/2020,Tangipahoa,369,317,52,37
8/15/2020,Tangipahoa,168,128,40,32
8/16/2020,Tangipahoa,132,110,22,18
8/17/2020,Tangipahoa,432,372,58,46
8/18/2020,Tangipahoa,722,662,58,44
8/19/2020,Tangipahoa,615,563,51,36
8/20/2020,Tangipahoa,351,319,32,21
8/21/2020,Tangipahoa,342,305,37,29
8/22/2020,Tangipahoa,124,106,18,11
8/23/2020,Tangipahoa,110,90,20,16
8/24/2020,Tangipahoa,270,224,45,26
8/25/2020,Tangipahoa,367,334,32,22
8/26/2020,Tangipahoa,402,367,35,24
8/27/2020,Tangipahoa,182,156,26,15
8/28/2020,Tangipahoa,283,251,32,20
8/29/2020,Tangipahoa,110,97,11,9
8/30/2020,Tangipahoa,101,92,9,7
8/31/2020,Tangipahoa,390,342,48,27
9/1/2020,Tangipahoa,466,445,21,17
9/2/2020,Tangipahoa,701,667,32,21
9/3/2020,Tangipahoa,311,286,25,20
9/4/2020,Tangipahoa,444,404,40,29
9/5/2020,Tangipahoa,106,99,7,7
9/6/2020,Tangipahoa,74,59,15,12
9/7/2020,Tangipahoa,249,228,21,13
9/8/2020,Tangipahoa,720,682,38,31
9/9/2020,Tangipahoa,548,509,37,24
9/10/2020,Tangipahoa,498,469,27,23
9/11/2020,Tangipahoa,403,372,31,19
9/12/2020,Tangipahoa,129,118,11,8
9/13/2020,Tangipahoa,116,92,24,12
9/14/2020,Tangipahoa,593,559,32,19
9/15/2020,Tangipahoa,445,425,20,14
9/16/2020,Tangipahoa,572,545,27,21
9/17/2020,Tangipahoa,463,436,27,22
9/18/2020,Tangipahoa,424,407,17,14
9/19/2020,Tangipahoa,115,96,19,13
9/20/2020,Tangipahoa,86,79,7,6
9/21/2020,Tangipahoa,564,525,39,30
9/22/2020,Tangipahoa,659,629,30,20
9/23/2020,Tangipahoa,617,598,19,16
9/24/2020,Tangipahoa,413,385,28,21
9/25/2020,Tangipahoa,415,390,25,21
9/26/2020,Tangipahoa,103,96,7,4
9/27/2020,Tangipahoa,106,94,12,10
9/28/2020,Tangipahoa,562,534,28,23
9/29/2020,Tangipahoa,657,627,30,22
9/30/2020,Tangipahoa,459,441,18,13
10/1/2020,Tangipahoa,357,339,16,11
10/2/2020,Tangipahoa,378,361,17,11
10/3/2020,Tangipahoa,100,84,16,11
10/4/2020,Tangipahoa,120,106,14,13
10/5/2020,Tangipahoa,501,478,23,19
10/6/2020,Tangipahoa,535,522,13,11
10/7/2020,Tangipahoa,460,430,30,25
10/8/2020,Tangipahoa,302,281,21,17
10/9/2020,Tangipahoa,281,268,13,12
10/10/2020,Tangipahoa,129,103,26,16
10/11/2020,Tangipahoa,103,84,19,15
10/12/2020,Tangipahoa,486,455,30,25
10/13/2020,Tangipahoa,706,680,26,18
10/14/2020,Tangipahoa,469,445,24,18
10/15/2020,Tangipahoa,557,520,37,34
10/16/2020,Tangipahoa,359,331,28,20
10/17/2020,Tangipahoa,119,109,10,7
10/18/2020,Tangipahoa,97,89,8,6
10/19/2020,Tangipahoa,542,518,23,18
10/20/2020,Tangipahoa,800,780,20,16
10/21/2020,Tangipahoa,397,378,19,18
10/22/2020,Tangipahoa,355,324,31,28
10/23/2020,Tangipahoa,370,337,33,26
10/24/2020,Tangipahoa,110,99,11,9
10/25/2020,Tangipahoa,125,108,17,10
10/26/2020,Tangipahoa,629,582,46,38
10/27/2020,Tangipahoa,633,612,21,20
10/28/2020,Tangipahoa,247,230,16,11
10/29/2020,Tangipahoa,367,335,31,27
10/30/2020,Tangipahoa,266,242,24,14
10/31/2020,Tangipahoa,93,80,13,9
11/1/2020,Tangipahoa,95,79,16,13
11/2/2020,Tangipahoa,588,550,36,27
11/3/2020,Tangipahoa,570,543,27,21
11/4/2020,Tangipahoa,439,396,43,35
11/5/2020,Tangipahoa,342,320,22,18
11/6/2020,Tangipahoa,325,279,46,39
11/7/2020,Tangipahoa,157,123,34,28
11/8/2020,Tangipahoa,164,128,36,26
11/9/2020,Tangipahoa,724,631,91,68
11/10/2020,Tangipahoa,683,623,60,46
11/11/2020,Tangipahoa,796,728,67,57
11/12/2020,Tangipahoa,565,500,64,56
11/13/2020,Tangipahoa,470,396,73,62
11/14/2020,Tangipahoa,338,282,56,49
11/15/2020,Tangipahoa,199,142,56,49
11/16/2020,Tangipahoa,805,709,96,86
11/17/2020,Tangipahoa,1161,1064,97,87
11/18/2020,Tangipahoa,753,662,91,76
11/19/2020,Tangipahoa,509,414,95,79
11/20/2020,Tangipahoa,659,564,94,78
11/21/2020,Tangipahoa,225,169,56,44
11/22/2020,Tangipahoa,205,159,46,37
11/23/2020,Tangipahoa,949,848,100,78
11/24/2020,Tangipahoa,1009,901,107,86
11/25/2020,Tangipahoa,723,631,92,66
11/26/2020,Tangipahoa,103,77,26,21
11/27/2020,Tangipahoa,593,502,91,66
11/28/2020,Tangipahoa,275,200,75,63
11/29/2020,Tangipahoa,215,159,56,45
11/30/2020,Tangipahoa,1021,875,144,114
12/1/2020,Tangipahoa,909,817,92,75
12/2/2020,Tangipahoa,917,815,102,84
12/3/2020,Tangipahoa,771,682,86,70
12/4/2020,Tangipahoa,630,563,66,54
12/5/2020,Tangipahoa,214,158,56,45
12/6/2020,Tangipahoa,176,142,33,29
12/7/2020,Tangipahoa,613,494,119,95
12/8/2020,Tangipahoa,470,389,80,69
12/9/2020,Tangipahoa,441,365,75,70
3/1/2020,Tensas,0,0,0,0
3/2/2020,Tensas,0,0,0,0
3/3/2020,Tensas,0,0,0,0
3/4/2020,Tensas,0,0,0,0
3/5/2020,Tensas,0,0,0,0
3/6/2020,Tensas,0,0,0,0
3/7/2020,Tensas,0,0,0,0
3/8/2020,Tensas,0,0,0,0
3/9/2020,Tensas,0,0,0,0
3/10/2020,Tensas,0,0,0,0
3/11/2020,Tensas,0,0,0,0
3/12/2020,Tensas,0,0,0,0
3/13/2020,Tensas,0,0,0,0
3/14/2020,Tensas,0,0,0,0
3/15/2020,Tensas,0,0,0,0
3/16/2020,Tensas,0,0,0,0
3/17/2020,Tensas,2,2,0,0
3/18/2020,Tensas,1,1,0,0
3/19/2020,Tensas,0,0,0,0
3/20/2020,Tensas,0,0,0,0
3/21/2020,Tensas,0,0,0,0
3/22/2020,Tensas,1,1,0,0
3/23/2020,Tensas,0,0,0,0
3/24/2020,Tensas,1,1,0,0
3/25/2020,Tensas,0,0,0,0
3/26/2020,Tensas,1,1,0,0
3/27/2020,Tensas,2,2,0,0
3/28/2020,Tensas,0,0,0,0
3/29/2020,Tensas,0,0,0,0
3/30/2020,Tensas,2,2,0,0
3/31/2020,Tensas,1,1,0,0
4/1/2020,Tensas,0,0,0,0
4/2/2020,Tensas,0,0,0,0
4/3/2020,Tensas,1,1,0,0
4/4/2020,Tensas,2,2,0,0
4/5/2020,Tensas,0,0,0,0
4/6/2020,Tensas,2,2,0,0
4/7/2020,Tensas,1,1,0,0
4/8/2020,Tensas,1,1,0,0
4/9/2020,Tensas,1,0,1,1
4/10/2020,Tensas,4,4,0,0
4/11/2020,Tensas,0,0,0,0
4/12/2020,Tensas,0,0,0,0
4/13/2020,Tensas,5,4,1,1
4/14/2020,Tensas,3,3,0,0
4/15/2020,Tensas,5,4,1,1
4/16/2020,Tensas,3,2,1,1
4/17/2020,Tensas,6,6,0,0
4/18/2020,Tensas,0,0,0,0
4/19/2020,Tensas,0,0,0,0
4/20/2020,Tensas,3,3,0,0
4/21/2020,Tensas,1,0,1,1
4/22/2020,Tensas,12,11,1,1
4/23/2020,Tensas,4,4,0,0
4/24/2020,Tensas,6,6,0,0
4/25/2020,Tensas,0,0,0,0
4/26/2020,Tensas,0,0,0,0
4/27/2020,Tensas,2,2,0,0
4/28/2020,Tensas,2,2,0,0
4/29/2020,Tensas,34,33,1,1
4/30/2020,Tensas,5,5,0,0
5/1/2020,Tensas,3,3,0,0
5/2/2020,Tensas,4,4,0,0
5/3/2020,Tensas,0,0,0,0
5/4/2020,Tensas,12,10,2,0
5/5/2020,Tensas,10,10,0,0
5/6/2020,Tensas,4,4,0,0
5/7/2020,Tensas,25,17,8,4
5/8/2020,Tensas,0,0,0,0
5/9/2020,Tensas,0,0,0,0
5/10/2020,Tensas,1,1,0,0
5/11/2020,Tensas,8,7,1,1
5/12/2020,Tensas,4,4,0,0
5/13/2020,Tensas,8,5,3,1
5/14/2020,Tensas,4,4,0,0
5/15/2020,Tensas,2,2,0,0
5/16/2020,Tensas,1,1,0,0
5/17/2020,Tensas,1,1,0,0
5/18/2020,Tensas,8,7,1,1
5/19/2020,Tensas,4,3,1,1
5/20/2020,Tensas,5,5,0,0
5/21/2020,Tensas,0,0,0,0
5/22/2020,Tensas,5,5,0,0
5/23/2020,Tensas,2,2,0,0
5/24/2020,Tensas,0,0,0,0
5/25/2020,Tensas,5,2,3,2
5/26/2020,Tensas,4,3,1,0
5/27/2020,Tensas,30,29,1,1
5/28/2020,Tensas,21,20,1,1
5/29/2020,Tensas,20,20,0,0
5/30/2020,Tensas,0,0,0,0
5/31/2020,Tensas,0,0,0,0
6/1/2020,Tensas,11,8,3,1
6/2/2020,Tensas,4,2,2,1
6/3/2020,Tensas,9,5,4,3
6/4/2020,Tensas,6,6,0,0
6/5/2020,Tensas,5,4,1,0
6/6/2020,Tensas,2,2,0,0
6/7/2020,Tensas,2,2,0,0
6/8/2020,Tensas,5,5,0,0
6/9/2020,Tensas,9,8,1,0
6/10/2020,Tensas,14,13,1,0
6/11/2020,Tensas,4,4,0,0
6/12/2020,Tensas,4,4,0,0
6/13/2020,Tensas,2,2,0,0
6/14/2020,Tensas,0,0,0,0
6/15/2020,Tensas,8,7,1,0
6/16/2020,Tensas,1,1,0,0
6/17/2020,Tensas,2,2,0,0
6/18/2020,Tensas,3,3,0,0
6/19/2020,Tensas,5,5,0,0
6/20/2020,Tensas,6,4,2,1
6/21/2020,Tensas,1,1,0,0
6/22/2020,Tensas,5,5,0,0
6/23/2020,Tensas,4,3,1,1
6/24/2020,Tensas,15,14,1,1
6/25/2020,Tensas,12,12,0,0
6/26/2020,Tensas,5,5,0,0
6/27/2020,Tensas,5,3,2,2
6/28/2020,Tensas,2,2,0,0
6/29/2020,Tensas,16,14,2,1
6/30/2020,Tensas,19,16,3,2
7/1/2020,Tensas,9,9,0,0
7/2/2020,Tensas,7,6,1,1
7/3/2020,Tensas,3,2,1,1
7/4/2020,Tensas,2,2,0,0
7/5/2020,Tensas,0,0,0,0
7/6/2020,Tensas,11,10,1,1
7/7/2020,Tensas,13,12,1,1
7/8/2020,Tensas,15,14,1,1
7/9/2020,Tensas,14,14,0,0
7/10/2020,Tensas,11,9,2,2
7/11/2020,Tensas,3,2,1,1
7/12/2020,Tensas,0,0,0,0
7/13/2020,Tensas,14,10,4,3
7/14/2020,Tensas,9,9,0,0
7/15/2020,Tensas,15,13,2,0
7/16/2020,Tensas,8,7,1,1
7/17/2020,Tensas,10,5,5,3
7/18/2020,Tensas,3,3,0,0
7/19/2020,Tensas,0,0,0,0
7/20/2020,Tensas,30,23,7,6
7/21/2020,Tensas,20,18,2,1
7/22/2020,Tensas,28,23,5,5
7/23/2020,Tensas,16,11,5,5
7/24/2020,Tensas,23,17,6,5
7/25/2020,Tensas,2,1,1,1
7/26/2020,Tensas,1,0,1,1
7/27/2020,Tensas,15,11,4,2
7/28/2020,Tensas,13,12,1,0
7/29/2020,Tensas,7,6,1,1
7/30/2020,Tensas,13,12,1,1
7/31/2020,Tensas,10,5,5,5
8/1/2020,Tensas,2,2,0,0
8/2/2020,Tensas,2,2,0,0
8/3/2020,Tensas,29,26,3,3
8/4/2020,Tensas,22,20,2,1
8/5/2020,Tensas,60,40,20,19
8/6/2020,Tensas,5,5,0,0
8/7/2020,Tensas,8,5,3,2
8/8/2020,Tensas,1,1,0,0
8/9/2020,Tensas,2,1,1,1
8/10/2020,Tensas,33,22,11,10
8/11/2020,Tensas,20,18,2,2
8/12/2020,Tensas,35,20,13,12
8/13/2020,Tensas,10,9,1,0
8/14/2020,Tensas,11,8,3,2
8/15/2020,Tensas,1,1,0,0
8/16/2020,Tensas,6,3,3,2
8/17/2020,Tensas,21,16,5,4
8/18/2020,Tensas,17,16,0,0
8/19/2020,Tensas,11,7,4,4
8/20/2020,Tensas,27,25,2,1
8/21/2020,Tensas,25,21,4,3
8/22/2020,Tensas,1,1,0,0
8/23/2020,Tensas,1,1,0,0
8/24/2020,Tensas,17,16,1,1
8/25/2020,Tensas,29,23,6,6
8/26/2020,Tensas,13,9,4,3
8/27/2020,Tensas,4,4,0,0
8/28/2020,Tensas,7,5,2,2
8/29/2020,Tensas,3,2,1,1
8/30/2020,Tensas,5,4,1,1
8/31/2020,Tensas,14,10,4,1
9/1/2020,Tensas,12,10,2,2
9/2/2020,Tensas,8,8,0,0
9/3/2020,Tensas,7,6,1,1
9/4/2020,Tensas,5,5,0,0
9/5/2020,Tensas,2,1,1,1
9/6/2020,Tensas,0,0,0,0
9/7/2020,Tensas,8,7,1,1
9/8/2020,Tensas,9,8,1,0
9/9/2020,Tensas,10,9,1,0
9/10/2020,Tensas,9,8,1,0
9/11/2020,Tensas,9,7,1,1
9/12/2020,Tensas,1,1,0,0
9/13/2020,Tensas,1,1,0,0
9/14/2020,Tensas,12,12,0,0
9/15/2020,Tensas,16,15,1,1
9/16/2020,Tensas,4,4,0,0
9/17/2020,Tensas,5,5,0,0
9/18/2020,Tensas,4,4,0,0
9/19/2020,Tensas,0,0,0,0
9/20/2020,Tensas,4,3,1,1
9/21/2020,Tensas,15,14,1,0
9/22/2020,Tensas,12,12,0,0
9/23/2020,Tensas,6,6,0,0
9/24/2020,Tensas,5,4,1,1
9/25/2020,Tensas,3,3,0,0
9/26/2020,Tensas,1,1,0,0
9/27/2020,Tensas,3,3,0,0
9/28/2020,Tensas,6,6,0,0
9/29/2020,Tensas,5,5,0,0
9/30/2020,Tensas,8,7,1,1
10/1/2020,Tensas,7,7,0,0
10/2/2020,Tensas,2,2,0,0
10/3/2020,Tensas,4,4,0,0
10/4/2020,Tensas,3,3,0,0
10/5/2020,Tensas,8,8,0,0
10/6/2020,Tensas,70,48,22,21
10/7/2020,Tensas,11,11,0,0
10/8/2020,Tensas,7,7,0,0
10/9/2020,Tensas,1,1,0,0
10/10/2020,Tensas,3,3,0,0
10/11/2020,Tensas,0,0,0,0
10/12/2020,Tensas,9,9,0,0
10/13/2020,Tensas,8,8,0,0
10/14/2020,Tensas,9,8,1,1
10/15/2020,Tensas,4,4,0,0
10/16/2020,Tensas,4,4,0,0
10/17/2020,Tensas,1,1,0,0
10/18/2020,Tensas,3,3,0,0
10/19/2020,Tensas,11,11,0,0
10/20/2020,Tensas,11,11,0,0
10/21/2020,Tensas,11,10,1,1
10/22/2020,Tensas,11,11,0,0
10/23/2020,Tensas,5,4,1,1
10/24/2020,Tensas,1,1,0,0
10/25/2020,Tensas,0,0,0,0
10/26/2020,Tensas,15,15,0,0
10/27/2020,Tensas,8,7,1,1
10/28/2020,Tensas,7,7,0,0
10/29/2020,Tensas,10,10,0,0
10/30/2020,Tensas,22,19,3,2
10/31/2020,Tensas,2,2,0,0
11/1/2020,Tensas,3,3,0,0
11/2/2020,Tensas,11,10,1,1
11/3/2020,Tensas,13,13,0,0
11/4/2020,Tensas,7,7,0,0
11/5/2020,Tensas,7,6,1,0
11/6/2020,Tensas,4,4,0,0
11/7/2020,Tensas,3,2,1,1
11/8/2020,Tensas,4,3,1,0
11/9/2020,Tensas,18,17,1,1
11/10/2020,Tensas,10,10,0,0
11/11/2020,Tensas,10,7,3,2
11/12/2020,Tensas,14,12,2,2
11/13/2020,Tensas,11,6,5,5
11/14/2020,Tensas,2,2,0,0
11/15/2020,Tensas,3,2,1,1
11/16/2020,Tensas,12,10,2,1
11/17/2020,Tensas,12,12,0,0
11/18/2020,Tensas,13,13,0,0
11/19/2020,Tensas,15,15,0,0
11/20/2020,Tensas,7,5,2,2
11/21/2020,Tensas,5,2,3,2
11/22/2020,Tensas,4,2,2,2
11/23/2020,Tensas,21,18,3,1
11/24/2020,Tensas,9,8,1,1
11/25/2020,Tensas,7,7,0,0
11/26/2020,Tensas,2,1,1,0
11/27/2020,Tensas,14,12,2,2
11/28/2020,Tensas,13,9,4,4
11/29/2020,Tensas,4,4,0,0
11/30/2020,Tensas,27,26,1,1
12/1/2020,Tensas,21,19,2,1
12/2/2020,Tensas,18,16,2,2
12/3/2020,Tensas,16,16,0,0
12/4/2020,Tensas,11,7,4,4
12/5/2020,Tensas,3,2,1,1
12/6/2020,Tensas,4,3,1,0
12/7/2020,Tensas,17,14,3,2
12/8/2020,Tensas,12,9,3,3
12/9/2020,Tensas,10,8,2,2
3/1/2020,Terrebonne,0,0,0,0
3/2/2020,Terrebonne,0,0,0,0
3/3/2020,Terrebonne,0,0,0,0
3/4/2020,Terrebonne,0,0,0,0
3/5/2020,Terrebonne,0,0,0,0
3/6/2020,Terrebonne,0,0,0,0
3/7/2020,Terrebonne,0,0,0,0
3/8/2020,Terrebonne,0,0,0,0
3/9/2020,Terrebonne,0,0,0,0
3/10/2020,Terrebonne,2,2,0,0
3/11/2020,Terrebonne,1,1,0,0
3/12/2020,Terrebonne,2,1,1,1
3/13/2020,Terrebonne,5,4,1,1
3/14/2020,Terrebonne,4,4,0,0
3/15/2020,Terrebonne,8,5,3,2
3/16/2020,Terrebonne,30,24,6,5
3/17/2020,Terrebonne,35,27,8,6
3/18/2020,Terrebonne,27,22,5,5
3/19/2020,Terrebonne,38,33,5,5
3/20/2020,Terrebonne,35,26,9,7
3/21/2020,Terrebonne,16,10,6,6
3/22/2020,Terrebonne,24,15,9,8
3/23/2020,Terrebonne,52,35,17,14
3/24/2020,Terrebonne,54,34,20,17
3/25/2020,Terrebonne,52,35,17,14
3/26/2020,Terrebonne,47,36,11,8
3/27/2020,Terrebonne,60,35,25,18
3/28/2020,Terrebonne,23,12,11,9
3/29/2020,Terrebonne,28,17,11,9
3/30/2020,Terrebonne,69,48,21,12
3/31/2020,Terrebonne,79,55,24,21
4/1/2020,Terrebonne,57,47,10,10
4/2/2020,Terrebonne,75,52,23,17
4/3/2020,Terrebonne,60,43,17,15
4/4/2020,Terrebonne,23,18,5,3
4/5/2020,Terrebonne,24,16,8,7
4/6/2020,Terrebonne,73,56,17,15
4/7/2020,Terrebonne,103,84,19,15
4/8/2020,Terrebonne,74,67,7,7
4/9/2020,Terrebonne,78,65,13,12
4/10/2020,Terrebonne,40,36,4,3
4/11/2020,Terrebonne,38,32,6,5
4/12/2020,Terrebonne,30,26,4,3
4/13/2020,Terrebonne,73,58,15,12
4/14/2020,Terrebonne,74,63,11,9
4/15/2020,Terrebonne,69,55,14,10
4/16/2020,Terrebonne,74,62,12,9
4/17/2020,Terrebonne,62,53,9,8
4/18/2020,Terrebonne,59,44,15,15
4/19/2020,Terrebonne,42,35,7,5
4/20/2020,Terrebonne,89,81,8,5
4/21/2020,Terrebonne,82,73,9,7
4/22/2020,Terrebonne,77,68,9,8
4/23/2020,Terrebonne,86,77,9,8
4/24/2020,Terrebonne,55,52,3,2
4/25/2020,Terrebonne,27,24,3,3
4/26/2020,Terrebonne,44,37,7,3
4/27/2020,Terrebonne,156,112,44,42
4/28/2020,Terrebonne,154,145,9,6
4/29/2020,Terrebonne,95,87,7,5
4/30/2020,Terrebonne,159,152,7,5
5/1/2020,Terrebonne,208,197,11,6
5/2/2020,Terrebonne,61,54,7,5
5/3/2020,Terrebonne,118,86,32,31
5/4/2020,Terrebonne,183,167,15,9
5/5/2020,Terrebonne,175,165,10,5
5/6/2020,Terrebonne,177,157,20,10
5/7/2020,Terrebonne,129,120,9,6
5/8/2020,Terrebonne,132,130,2,0
5/9/2020,Terrebonne,44,42,2,2
5/10/2020,Terrebonne,36,34,2,2
5/11/2020,Terrebonne,172,161,11,4
5/12/2020,Terrebonne,179,155,24,21
5/13/2020,Terrebonne,201,181,19,16
5/14/2020,Terrebonne,150,139,11,9
5/15/2020,Terrebonne,147,138,8,4
5/16/2020,Terrebonne,74,62,12,8
5/17/2020,Terrebonne,47,46,1,1
5/18/2020,Terrebonne,289,262,27,19
5/19/2020,Terrebonne,166,155,11,6
5/20/2020,Terrebonne,235,228,7,5
5/21/2020,Terrebonne,289,278,11,6
5/22/2020,Terrebonne,178,176,2,2
5/23/2020,Terrebonne,63,60,3,1
5/24/2020,Terrebonne,65,62,3,3
5/25/2020,Terrebonne,151,140,11,7
5/26/2020,Terrebonne,335,275,59,10
5/27/2020,Terrebonne,194,184,10,6
5/28/2020,Terrebonne,299,283,16,11
5/29/2020,Terrebonne,219,211,8,5
5/30/2020,Terrebonne,152,147,5,4
5/31/2020,Terrebonne,63,58,5,3
6/1/2020,Terrebonne,260,245,15,11
6/2/2020,Terrebonne,292,251,41,19
6/3/2020,Terrebonne,257,239,18,15
6/4/2020,Terrebonne,175,164,11,6
6/5/2020,Terrebonne,163,151,12,9
6/6/2020,Terrebonne,64,57,7,6
6/7/2020,Terrebonne,57,54,3,2
6/8/2020,Terrebonne,252,244,8,7
6/9/2020,Terrebonne,444,402,42,5
6/10/2020,Terrebonne,262,253,9,6
6/11/2020,Terrebonne,190,182,8,6
6/12/2020,Terrebonne,298,283,15,14
6/13/2020,Terrebonne,95,88,7,6
6/14/2020,Terrebonne,97,90,7,5
6/15/2020,Terrebonne,213,204,9,7
6/16/2020,Terrebonne,327,310,17,14
6/17/2020,Terrebonne,231,218,13,12
6/18/2020,Terrebonne,177,166,11,10
6/19/2020,Terrebonne,206,189,17,17
6/20/2020,Terrebonne,106,97,9,7
6/21/2020,Terrebonne,57,54,3,3
6/22/2020,Terrebonne,317,290,27,22
6/23/2020,Terrebonne,546,513,33,28
6/24/2020,Terrebonne,332,300,32,29
6/25/2020,Terrebonne,339,277,62,57
6/26/2020,Terrebonne,511,451,60,53
6/27/2020,Terrebonne,151,119,32,31
6/28/2020,Terrebonne,135,102,33,31
6/29/2020,Terrebonne,448,349,98,91
6/30/2020,Terrebonne,595,541,54,49
7/1/2020,Terrebonne,459,396,63,57
7/2/2020,Terrebonne,452,377,75,60
7/3/2020,Terrebonne,269,237,32,26
7/4/2020,Terrebonne,157,115,42,39
7/5/2020,Terrebonne,187,142,45,36
7/6/2020,Terrebonne,530,446,84,72
7/7/2020,Terrebonne,449,378,71,60
7/8/2020,Terrebonne,496,410,84,71
7/9/2020,Terrebonne,596,502,94,79
7/10/2020,Terrebonne,486,391,94,82
7/11/2020,Terrebonne,147,120,27,22
7/12/2020,Terrebonne,147,111,36,34
7/13/2020,Terrebonne,550,433,114,98
7/14/2020,Terrebonne,459,360,99,72
7/15/2020,Terrebonne,385,295,89,72
7/16/2020,Terrebonne,495,431,63,51
7/17/2020,Terrebonne,321,268,52,37
7/18/2020,Terrebonne,126,98,28,21
7/19/2020,Terrebonne,107,84,23,22
7/20/2020,Terrebonne,371,300,71,56
7/21/2020,Terrebonne,481,400,80,62
7/22/2020,Terrebonne,375,313,61,47
7/23/2020,Terrebonne,449,384,65,49
7/24/2020,Terrebonne,477,413,62,40
7/25/2020,Terrebonne,140,109,31,23
7/26/2020,Terrebonne,102,73,29,23
7/27/2020,Terrebonne,380,272,108,83
7/28/2020,Terrebonne,339,290,46,31
7/29/2020,Terrebonne,304,262,42,35
7/30/2020,Terrebonne,612,550,61,56
7/31/2020,Terrebonne,295,242,51,40
8/1/2020,Terrebonne,113,92,21,19
8/2/2020,Terrebonne,100,81,19,18
8/3/2020,Terrebonne,400,332,68,59
8/4/2020,Terrebonne,377,335,42,36
8/5/2020,Terrebonne,299,248,51,40
8/6/2020,Terrebonne,506,468,35,25
8/7/2020,Terrebonne,325,293,32,24
8/8/2020,Terrebonne,114,102,12,10
8/9/2020,Terrebonne,78,66,12,10
8/10/2020,Terrebonne,380,329,50,40
8/11/2020,Terrebonne,427,383,43,38
8/12/2020,Terrebonne,325,282,40,28
8/13/2020,Terrebonne,524,497,27,20
8/14/2020,Terrebonne,299,275,24,19
8/15/2020,Terrebonne,96,82,14,10
8/16/2020,Terrebonne,78,72,6,3
8/17/2020,Terrebonne,364,323,40,32
8/18/2020,Terrebonne,366,335,31,19
8/19/2020,Terrebonne,377,335,42,23
8/20/2020,Terrebonne,374,351,23,18
8/21/2020,Terrebonne,278,248,29,14
8/22/2020,Terrebonne,83,69,14,13
8/23/2020,Terrebonne,75,68,7,5
8/24/2020,Terrebonne,232,204,27,14
8/25/2020,Terrebonne,249,219,28,19
8/26/2020,Terrebonne,182,164,18,12
8/27/2020,Terrebonne,235,227,8,5
8/28/2020,Terrebonne,257,227,30,17
8/29/2020,Terrebonne,116,107,9,6
8/30/2020,Terrebonne,90,80,10,6
8/31/2020,Terrebonne,366,342,22,16
9/1/2020,Terrebonne,293,263,30,20
9/2/2020,Terrebonne,273,243,29,16
9/3/2020,Terrebonne,439,419,20,16
9/4/2020,Terrebonne,320,302,18,9
9/5/2020,Terrebonne,192,185,7,7
9/6/2020,Terrebonne,79,75,4,3
9/7/2020,Terrebonne,278,257,21,17
9/8/2020,Terrebonne,330,300,29,21
9/9/2020,Terrebonne,354,328,26,17
9/10/2020,Terrebonne,459,446,13,8
9/11/2020,Terrebonne,409,400,9,8
9/12/2020,Terrebonne,123,114,8,5
9/13/2020,Terrebonne,93,80,13,10
9/14/2020,Terrebonne,397,378,19,12
9/15/2020,Terrebonne,321,306,15,15
9/16/2020,Terrebonne,370,352,18,15
9/17/2020,Terrebonne,416,404,12,6
9/18/2020,Terrebonne,279,269,10,10
9/19/2020,Terrebonne,81,79,2,2
9/20/2020,Terrebonne,76,71,5,5
9/21/2020,Terrebonne,434,425,9,8
9/22/2020,Terrebonne,371,364,7,5
